Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Plymouth Argyle,Jermaine Easter,25,Wales,Centre-Forward,CF,£180k,Wycombe Wanderers,England,£284k,In,2007,w,championship
Plymouth Argyle,Chris Clark,27,Scotland,Left Midfield,LM,£630k,Aberdeen FC,Scotland,£270k,In,2007,w,championship
Plymouth Argyle,Jamie Mackie,22,Scotland,Centre-Forward,CF,£45k,Exeter City,England,£189k,In,2007,w,championship
Plymouth Argyle,Lukas Jutkiewicz,18,England,Centre-Forward,CF,£765k,Everton FC,England,Loan,In,2007,w,championship
Plymouth Argyle,Rab Douglas,35,Scotland,Goalkeeper,GK,£720k,Leicester City,England,Loan,In,2007,w,championship
Plymouth Argyle,Gary Teale,29,Scotland,Right Winger,RW,£1.13m,Derby County,England,Loan,In,2007,w,championship
Plymouth Argyle,Lee Martin,20,England,Attacking Midfield,AM,£1.13m,Manchester United,England,Loan,In,2007,w,championship
Plymouth Argyle,György Sándor,23,Hungary,Attacking Midfield,AM,-,Újpest FC,Hungary,Loan,In,2007,w,championship
Plymouth Argyle,Russell Anderson,29,Scotland,Centre-Back,CB,£765k,Sunderland AFC,England,Loan,In,2007,w,championship
Plymouth Argyle,Reuben Reid,19,England,Centre-Forward,CF,£180k,Wycombe Wanderers,England,"End of loanDec 1, 2007",In,2007,w,championship
Plymouth Argyle,Scott Laird,19,England,Left-Back,LB,£45k,Torquay United FC,England,"End of loanNov 1, 2007",In,2007,w,championship
Plymouth Argyle,Anthony Mason,19,Ireland,Centre-Forward,CF,£45k,Heybridge Swifts,England,"End of loanNov 1, 2007",In,2007,w,championship
Plymouth Argyle,Ashley Barnes,18,England,Centre-Forward,CF,-,Oxford United,England,"End of loanDec 1, 2007",In,2007,w,championship
Plymouth Argyle,Anthony Mason,19,Ireland,Centre-Forward,CF,£45k,Bridgwater Town FC 1984,England,"End of loanMar 1, 2008",In,2007,w,championship
Plymouth Argyle,Romain Larrieu,31,France,Goalkeeper,GK,£270k,Yeovil Town,England,"End of loanOct 1, 2007",In,2007,w,championship
Crystal Palace,Neil Danns,25,Guyana,Central Midfield,CM,£855k,Birmingham City,England,£810k,In,2007,w,championship
Crystal Palace,Shaun Derry,30,England,Defensive Midfield,DM,£675k,Leeds United,England,£315k,In,2007,w,championship
Crystal Palace,Clint Hill,29,England,Centre-Back,CB,£225k,Stoke City,England,£248k,In,2007,w,championship
Crystal Palace,Nathan Ashton,21,England,Left-Back,LB,£90k,Fulham FC,England,Loan,In,2007,w,championship
Crystal Palace,Kyel Reid,20,England,Left Winger,LW,£450k,West Ham United,England,Loan,In,2007,w,championship
Crystal Palace,John Halls,25,England,Defensive Midfield,DM,£270k,Reading FC,England,Loan,In,2007,w,championship
Crystal Palace,Scott Sinclair,19,England,Left Winger,LW,£720k,Chelsea FC,England,Loan,In,2007,w,championship
Crystal Palace,Franck Songo'o,20,Cameroon,Right Winger,RW,£360k,Portsmouth FC,England,Loan,In,2007,w,championship
Crystal Palace,Victor Moses,17,Nigeria,Right Midfield,RM,-,Crystal Palace U18,England,-,In,2007,w,championship
Crystal Palace,Jeff Hughes,22,Northern Ireland,Central Midfield,CM,£158k,Peterborough United,England,"End of loanJan 6, 2008",In,2007,w,championship
Crystal Palace,Ryan Hall,20,England,Left Midfield,LM,£45k,Dagenham & Redbridge FC,England,"End of loanMar 1, 2008",In,2007,w,championship
Crystal Palace,Shefki Kuqi,31,Finland,Centre-Forward,CF,£3.33m,Fulham FC,England,"End of loanDec 31, 2007",In,2007,w,championship
Crystal Palace,Sean Scannell,17,Ireland,Right Winger,RW,-,Crystal Palace U18,England,-,In,2007,w,championship
Crystal Palace,Lewis Grabban,19,Jamaica,Centre-Forward,CF,£360k,Motherwell FC,Scotland,"End of loanJan 2, 2008",In,2007,w,championship
Crystal Palace,Moses Swaibu,18,England,Centre-Back,CB,-,Weymouth FC,England,"End of loanMar 1, 2008",In,2007,w,championship
Crystal Palace,Scott Flinders,21,England,Goalkeeper,GK,£810k,Yeovil Town,England,"End of loanMar 26, 2008",In,2007,w,championship
Cardiff City,Peter Enckelman,30,Finland,Goalkeeper,GK,£1.13m,Blackburn Rovers,England,Free transfer,In,2007,w,championship
Cardiff City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,£450k,Manchester City,England,Loan,In,2007,w,championship
Cardiff City,Erwin Sak,17,Poland,Goalkeeper,GK,-,Sokol Pniewy,Poland,?,In,2007,w,championship
Cardiff City,Kevin Cooper,32,England,Left Midfield,LM,£540k,Tranmere Rovers,England,"End of loanDec 1, 2007",In,2007,w,championship
Cardiff City,Jonathan Brown,17,Wales,Left Winger,LW,-,Cardiff City U18,Wales,-,In,2007,w,championship
Cardiff City,Matt Green,20,England,Centre-Forward,CF,£248k,Darlington FC (liq.),England,"End of loanNov 8, 2007",In,2007,w,championship
Cardiff City,Warren Feeney,26,Northern Ireland,Centre-Forward,CF,£450k,Swansea City,England,"End of loanJan 1, 2008",In,2007,w,championship
Ipswich Town,David Norris,26,England,Central Midfield,CM,£270k,Plymouth Argyle,England,£2.70m,In,2007,w,championship
Ipswich Town,Velice Sumulikoski,26,North Macedonia,Defensive Midfield,DM,£1.62m,Bursaspor,Turkey,£675k,In,2007,w,championship
Ipswich Town,Alan Quinn,28,Ireland,Central Midfield,CM,£765k,Sheffield United,England,£540k,In,2007,w,championship
Ipswich Town,Stephen Bywater,26,England,Goalkeeper,GK,£1.13m,Derby County,England,Loan,In,2007,w,championship
Ipswich Town,Nick Colgan,34,Ireland,Goalkeeper,GK,£338k,Barnsley FC,England,Free transfer,In,2007,w,championship
Ipswich Town,Shefki Kuqi,31,Finland,Centre-Forward,CF,£1.35m,Crystal Palace,England,Loan,In,2007,w,championship
Ipswich Town,Danny Simpson,21,England,Right-Back,RB,£810k,Manchester United,England,Loan,In,2007,w,championship
Ipswich Town,Sammy Moore,20,England,Central Midfield,CM,£45k,Brentford FC,England,"End of loanJan 7, 2008",In,2007,w,championship
Ipswich Town,Dean Bowditch,21,England,Left Winger,LW,£900k,Northampton Town,England,"End of loanJan 1, 2008",In,2007,w,championship
Ipswich Town,Dean Bowditch,21,England,Left Winger,LW,£900k,Brighton & Hove Albion,England,"End of loanMar 1, 2008",In,2007,w,championship
Ipswich Town,Jordan Rhodes,17,Scotland,Centre-Forward,CF,-,Oxford United,England,"End of loanNov 6, 2007",In,2007,w,championship
Ipswich Town,George O'Callaghan,28,Ireland,Attacking Midfield,AM,£113k,Brighton & Hove Albion,England,"End of loanDec 1, 2007",In,2007,w,championship
Ipswich Town,Ian Miller,24,England,Centre-Back,CB,£135k,Darlington FC (liq.),England,"End of loanJan 2, 2008",In,2007,w,championship
Ipswich Town,Gary Roberts,23,England,Left Winger,LW,£270k,Crewe Alexandra,England,"End of loanMar 12, 2008",In,2007,w,championship
Ipswich Town,Matt Richards,22,England,Central Midfield,CM,£360k,Brighton & Hove Albion,England,"End of loanDec 18, 2007",In,2007,w,championship
Burnley FC,Stanislav Varga,35,Slovakia,Centre-Back,CB,£1.80m,Sunderland AFC,England,Loan,In,2007,w,championship
Burnley FC,Mark Randall,18,England,Central Midfield,CM,£113k,Arsenal FC,England,Loan,In,2007,w,championship
Burnley FC,Andy Cole,36,England,Centre-Forward,CF,£1.80m,Sunderland AFC,England,Loan,In,2007,w,championship
Burnley FC,Garreth O'Connor,28,Ireland,Attacking Midfield,AM,£180k,AFC Bournemouth,England,"End of loanOct 1, 2007",In,2007,w,championship
Norwich City,Matthew Pattison,21,South Africa,Central Midfield,CM,£270k,Newcastle United,England,£405k,In,2007,w,championship
Norwich City,Alex Pearce,19,Ireland,Centre-Back,CB,£90k,Reading FC,England,Loan,In,2007,w,championship
Norwich City,Martin Taylor,27,England,Centre-Back,CB,£1.13m,Birmingham City,England,Loan,In,2007,w,championship
Norwich City,Ched Evans,18,Wales,Centre-Forward,CF,-,Manchester City,England,Loan,In,2007,w,championship
Norwich City,Matthew Bates,21,England,Centre-Back,CB,£653k,Middlesbrough FC,England,Loan,In,2007,w,championship
Norwich City,Kieran Gibbs,18,England,Left-Back,LB,-,Arsenal FC,England,Loan,In,2007,w,championship
Norwich City,John Hartson,32,Wales,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,Loan,In,2007,w,championship
Norwich City,Ryan Bertrand,18,England,Left-Back,LB,£90k,Chelsea FC,England,Loan,In,2007,w,championship
Norwich City,James Henry,18,England,Right Winger,RW,£45k,Reading FC,England,Loan,In,2007,w,championship
Norwich City,Maceo Rigters,24,Netherlands,Centre-Forward,CF,£1.13m,Blackburn Rovers,England,Loan,In,2007,w,championship
Norwich City,Mohammed Camara,32,Guinea,Left-Back,LB,£2.03m,Derby County,England,Loan,In,2007,w,championship
Norwich City,Joe Lewis,20,England,Goalkeeper,GK,£90k,Morecambe FC,England,"End of loanJan 1, 2008",In,2007,w,championship
Norwich City,Juan Velasco,30,Spain,Right-Back,RB,£1.35m,,Without Club,-,In,2007,w,championship
Norwich City,Paul Gallacher,28,Scotland,Goalkeeper,GK,£675k,Dunfermline Athletic FC,Scotland,"End of loanDec 31, 2007",In,2007,w,championship
Norwich City,Bally Smart,18,South Africa,Attacking Midfield,AM,£45k,Milton Keynes Dons,England,"End of loanDec 1, 2007",In,2007,w,championship
Norwich City,Ryan Jarvis,21,England,Centre-Forward,CF,£765k,Kilmarnock FC,Scotland,"End of loanDec 1, 2007",In,2007,w,championship
Preston North End,Richard Chaplow,22,England,Central Midfield,CM,£2.03m,West Bromwich Albion,England,£1.08m,In,2007,w,championship
Preston North End,Neal Trotman,20,England,Centre-Back,CB,-,Oldham Athletic,England,£675k,In,2007,w,championship
Preston North End,Chris Brown,23,England,Centre-Forward,CF,£360k,Norwich City,England,£540k,In,2007,w,championship
Preston North End,Michael Hart,27,Scotland,Centre-Back,CB,£585k,Aberdeen FC,Scotland,£180k,In,2007,w,championship
Preston North End,Craig Beattie,24,Scotland,Centre-Forward,CF,£2.03m,West Bromwich Albion,England,Loan,In,2007,w,championship
Preston North End,Grzegorz Szamotulski,31,Poland,Goalkeeper,GK,£900k,Dundee United FC,Scotland,Free transfer,In,2007,w,championship
Preston North End,Tamás Priskin,21,Hungary,Centre-Forward,CF,£1.01m,Watford FC,England,Loan,In,2007,w,championship
Preston North End,John Halls,25,England,Defensive Midfield,DM,£270k,Reading FC,England,Loan,In,2007,w,championship
Preston North End,Adam Nowland,26,England,Attacking Midfield,AM,£90k,Gillingham FC,England,"End of loanOct 1, 2007",In,2007,w,championship
Preston North End,Adam Nowland,26,England,Attacking Midfield,AM,£90k,Stockport County,England,"End of loanDec 31, 2007",In,2007,w,championship
Preston North End,Danny Pugh,25,England,Left-Back,LB,£630k,Stoke City,England,"End of loanJan 2, 2008",In,2007,w,championship
Preston North End,Andrew Murphy,19,England,Goalkeeper,GK,-,Northwich Victoria,England,"End of loanOct 1, 2007",In,2007,w,championship
Preston North End,Jason Jarrett,28,England,Central Midfield,CM,£810k,Queens Park Rangers,England,"End of loanDec 1, 2007",In,2007,w,championship
Preston North End,Joe Anyinsah,23,England,Right Winger,RW,£270k,Carlisle United,England,"End of loanDec 31, 2007",In,2007,w,championship
Coventry City,Danny Fox,21,Scotland,Left-Back,LB,£180k,Walsall FC,England,£473k,In,2007,w,championship
Coventry City,Scott Dann,20,England,Centre-Back,CB,-,Walsall FC,England,£203k,In,2007,w,championship
Coventry City,Richard Duffy,22,Wales,Centre-Back,CB,£270k,Portsmouth FC,England,Loan,In,2007,w,championship
Coventry City,Kasper Schmeichel,21,Denmark,Goalkeeper,GK,£900k,Manchester City,England,Loan,In,2007,w,championship
Coventry City,Zavon Hines,19,England,Right Winger,RW,-,West Ham United,England,Free transfer,In,2007,w,championship
Coventry City,Andy Gooding,19,England,Central Midfield,CM,£68k,Burton Albion,England,"End of loanNov 1, 2007",In,2007,w,championship
Coventry City,Wayne Andrews,29,England,Forward,Forward,£450k,Leeds United,England,"End of loanNov 1, 2007",In,2007,w,championship
Coventry City,Chris Birchall,23,Trinidad and Tobago,Right Midfield,RM,£608k,St. Mirren FC,Scotland,"End of loanDec 2, 2007",In,2007,w,championship
Queens Park Rangers,Fitz Hall,27,England,Centre-Back,CB,£4.05m,Wigan Athletic,England,£3.60m,In,2007,w,championship
Queens Park Rangers,Rowan Vine,25,England,Centre-Forward,CF,£1.13m,Birmingham City,England,£1.35m,In,2007,w,championship
Queens Park Rangers,Damien Delaney,26,Ireland,Centre-Back,CB,£383k,Hull City,England,£473k,In,2007,w,championship
Queens Park Rangers,Patrick Agyemang,27,Ghana,Centre-Forward,CF,£675k,Preston North End,England,£473k,In,2007,w,championship
Queens Park Rangers,Matthew Connolly,20,England,Centre-Back,CB,£45k,Arsenal FC Reserves,England,£338k,In,2007,w,championship
Queens Park Rangers,Hogan Ephraim,19,England,Left Midfield,LM,£540k,West Ham United U21,England,£338k,In,2007,w,championship
Queens Park Rangers,Gavin Mahon,30,England,Central Midfield,CM,£1.13m,Watford FC,England,£338k,In,2007,w,championship
Queens Park Rangers,Ákos Buzsáky,25,Hungary,Central Midfield,CM,£765k,Plymouth Argyle,England,£135k,In,2007,w,championship
Queens Park Rangers,Martin Cranie,21,England,Centre-Back,CB,£180k,Portsmouth FC,England,Loan,In,2007,w,championship
Queens Park Rangers,Bob Malcolm,26,Scotland,Centre-Back,CB,£1.35m,Derby County,England,Loan,In,2007,w,championship
Queens Park Rangers,Scott Sinclair,18,England,Left Winger,LW,£270k,Chelsea FC,England,Loan,In,2007,w,championship
Queens Park Rangers,Kieran Lee,19,England,Defensive Midfield,DM,£45k,Manchester United U23,England,Loan,In,2007,w,championship
Queens Park Rangers,Matt Pickens,25,United States,Goalkeeper,GK,-,Chicago Fire,United States,Free transfer,In,2007,w,championship
Queens Park Rangers,Jason Jarrett,28,England,Central Midfield,CM,£810k,Preston North End,England,Loan,In,2007,w,championship
Queens Park Rangers,Ángelo Balanta,17,Colombia,Attacking Midfield,AM,£45k,Queens Park Rangers U18,England,-,In,2007,w,championship
Queens Park Rangers,Stefan Bailey,20,England,Central Midfield,CM,£180k,Oxford United,England,"End of loanNov 1, 2007",In,2007,w,championship
Queens Park Rangers,Shabazz Baidoo,19,England,Centre-Forward,CF,£113k,Gillingham FC,England,"End of loanDec 1, 2007",In,2007,w,championship
Queens Park Rangers,Sean Thomas,21,England,Goalkeeper,GK,£68k,Wealdstone FC,England,"End of loanDec 1, 2007",In,2007,w,championship
Queens Park Rangers,Romone Rose,18,England,Attacking Midfield,AM,-,AFC Wimbledon,England,"End of loanMar 1, 2008",In,2007,w,championship
Queens Park Rangers,Reece Crowther,19,Australia,Goalkeeper,GK,-,Wealdstone FC,England,"End of loanDec 31, 2007",In,2007,w,championship
Queens Park Rangers,Chris Arthur,18,England,Left-Back,LB,-,Hayes & Yeading FC,England,"End of loanFeb 1, 2008",In,2007,w,championship
Queens Park Rangers,Kieron St. Aimie,18,England,Centre-Forward,CF,£45k,Oxford United,England,"End of loanDec 29, 2007",In,2007,w,championship
Queens Park Rangers,Dominic Shimmin,20,England,Centre-Back,CB,£45k,AFC Bournemouth,England,"End of loanDec 31, 2007",In,2007,w,championship
Leicester City,Steve Howard,31,Scotland,Centre-Forward,CF,£2.03m,Derby County,England,£2.03m,In,2007,w,championship
Leicester City,Matt Oakley,30,England,Defensive Midfield,DM,£2.03m,Derby County,England,£594k,In,2007,w,championship
Leicester City,Barry Hayles,35,Jamaica,Centre-Forward,CF,£1.13m,Plymouth Argyle,England,£207k,In,2007,w,championship
Leicester City,Zsolt Laczkó,21,Hungary,Left-Back,LB,£450k,Olympiacos Piraeus,Greece,Loan fee:£77k,In,2007,w,championship
Leicester City,Lee Hendrie,30,England,Left Midfield,LM,£1.89m,Sheffield United,England,Loan,In,2007,w,championship
Leicester City,Kelvin Etuhu,19,Nigeria,Defensive Midfield,DM,£675k,Manchester City,England,Loan,In,2007,w,championship
Leicester City,Collins John,21,Netherlands,Centre-Forward,CF,£2.03m,Fulham FC,England,Loan,In,2007,w,championship
Leicester City,Gábor Bori,23,Hungary,Right Midfield,RM,-,MTK Budapest,Hungary,Loan,In,2007,w,championship
Leicester City,David Bell,24,Ireland,Right Midfield,RM,£135k,Luton Town,England,Loan,In,2007,w,championship
Leicester City,Ben Alnwick,21,England,Goalkeeper,GK,£788k,Tottenham Hotspur,England,Loan,In,2007,w,championship
Leicester City,Jamie Clapham,32,England,Left-Back,LB,£900k,Wolverhampton Wanderers,England,Free transfer,In,2007,w,championship
Leicester City,Harry Worley,19,England,Centre-Back,CB,-,Chelsea FC U18,England,Free transfer,In,2007,w,championship
Leicester City,Mark de Vries,32,Netherlands,Centre-Forward,CF,£810k,Leeds United,England,"End of loanJan 6, 2008",In,2007,w,championship
Leicester City,Rab Douglas,35,Scotland,Goalkeeper,GK,£1.58m,Millwall FC,England,"End of loanOct 21, 2007",In,2007,w,championship
Leicester City,Radostin Kishishev,33,Bulgaria,Defensive Midfield,DM,£900k,Leeds United,England,"End of loanDec 31, 2007",In,2007,w,championship
Leicester City,Alex Cisak,18,Australia,Goalkeeper,GK,-,Oxford United,England,"End of loanOct 1, 2007",In,2007,w,championship
Leicester City,Darren Kenton,29,England,Centre-Back,CB,£900k,Leeds United,England,"End of loanJan 30, 2008",In,2007,w,championship
Leicester City,Carl Pentney,18,England,Goalkeeper,GK,-,Ilkeston Town (liq.),England,"End of loanFeb 8, 2008",In,2007,w,championship
Leicester City,Eric Odhiambo,18,England,Right Winger,RW,-,Southend United,England,"End of loanOct 1, 2007",In,2007,w,championship
Leicester City,Rab Douglas,35,Scotland,Goalkeeper,GK,£720k,Wycombe Wanderers,England,"End of loanFeb 1, 2008",In,2007,w,championship
Barnsley FC,Anderson Silva,25,Brazil,Defensive Midfield,DM,£450k,Everton FC,England,£720k,In,2007,w,championship
Barnsley FC,Jon Macken,30,Ireland,Centre-Forward,CF,£450k,Derby County,England,£360k,In,2007,w,championship
Barnsley FC,Luke Steele,23,England,Goalkeeper,GK,£900k,West Bromwich Albion,England,£315k,In,2007,w,championship
Barnsley FC,Diego León,23,Spain,Attacking Midfield,AM,£405k,Grasshopper Club Zurich,Switzerland,Free transfer,In,2007,w,championship
Barnsley FC,Daniel Nardiello,25,Wales,Centre-Forward,CF,£540k,Queens Park Rangers,England,Loan,In,2007,w,championship
Barnsley FC,Lewin Nyatanga,20,Wales,Centre-Back,CB,£900k,Derby County,England,Loan,In,2007,w,championship
Barnsley FC,Tininho,27,Portugal,Left-Back,LB,£630k,West Bromwich Albion,England,Loan,In,2007,w,championship
Barnsley FC,Tony Warner,33,Trinidad and Tobago,Goalkeeper,GK,£1.35m,Fulham FC,England,Loan,In,2007,w,championship
Barnsley FC,Lewin Nyatanga,19,Wales,Centre-Back,CB,£450k,Derby County,England,Loan,In,2007,w,championship
Barnsley FC,Luke Potter,18,England,Left-Back,LB,£45k,Stafford Rangers,England,"End of loanMar 1, 2008",In,2007,w,championship
