Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Everton FC,Paddy Boyle,19,Scotland,Left-Back,LB,-,Norwich City,England,"End of loanOct 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/paddy-boyle/profil/spieler/23489
Everton FC,Anderson Silva,24,Brazil,Defensive Midfield,DM,£450Th.,Málaga CF,Spain,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/anderson-silva/profil/spieler/16122
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£450Th.,Wrexham AFC,England,"End of loanMar 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712
Everton FC,Iain Turner,22,Scotland,Goalkeeper,GK,£135Th.,Crystal Palace,England,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/iain-turner/profil/spieler/3582
Liverpool FC,Álvaro Arbeloa,24,Spain,Right-Back,RB,£1.17m,Deportivo de La Coruña,Spain,£3.51m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/alvaro-arbeloa/profil/spieler/28260
Liverpool FC,Javier Mascherano,22,Argentina,Defensive Midfield,DM,£10.62m,West Ham United,England,Loan fee:£1.80m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/javier-mascherano/profil/spieler/19981
Liverpool FC,Astrit Ajdarevic,16,Albania,Central Midfield,CM,£41Th.,Falkenbergs FF,Sweden,£1.08m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/astrit-ajdarevic/profil/spieler/37795
Liverpool FC,Emiliano Insúa,17,Argentina,Left-Back,LB,-,Club Atlético Boca Juniors,Argentina,Loan fee:£90Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/emiliano-insua/profil/spieler/45599
Liverpool FC,Daniele Padelli,21,Italy,Goalkeeper,GK,£45Th.,UC Sampdoria,Italy,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/daniele-padelli/profil/spieler/27807
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,"End of loanOct 26, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Liverpool FC,James Smith,21,England,Right-Back,RB,-,Ross County FC,Scotland,"End of loanMar 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/james-smith/profil/spieler/38096
Bolton Wanderers,Lubomir Michalik,23,Slovakia,Centre-Back,CB,-,FC Senec,Slovakia,£450Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/lubomir-michalik/profil/spieler/46591
Bolton Wanderers,David Thompson,29,England,Right Midfield,RM,£2.48m,Portsmouth FC,England,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/david-thompson/profil/spieler/4127
Bolton Wanderers,César Martín,29,Spain,Centre-Back,CB,£1.58m,Levante UD,Spain,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/cesar-martin/profil/spieler/7487
Bolton Wanderers,Przemyslaw Kazimierczak,18,Poland,Goalkeeper,GK,£45Th.,Accrington Stanley,England,"End of loanMar 31, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/przemyslaw-kazimierczak/profil/spieler/42576
Bolton Wanderers,Chris Basham,18,England,Centre-Back,CB,-,Stafford Rangers,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/chris-basham/profil/spieler/52495
Middlesbrough FC,Dong-gook Lee,27,"Korea, South",Centre-Forward,CF,£900Th.,Pohang Steelers,"Korea, South",Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/dong-gook-lee/profil/spieler/688
Middlesbrough FC,Abel Xavier,33,Portugal,Right-Back,RB,£765Th.,,Ban,?,In,2006,w,premier-league,https://www.transfermarkt.co.uk/abel-xavier/profil/spieler/3211
Middlesbrough FC,Tom Craddock,20,England,Centre-Forward,CF,-,Wrexham AFC,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/tom-craddock/profil/spieler/39926
Middlesbrough FC,Brad Jones,24,Australia,Goalkeeper,GK,£315Th.,Sheffield Wednesday,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/brad-jones/profil/spieler/4042
Middlesbrough FC,Adam Johnson,19,England,Right Winger,RW,£540Th.,Leeds United,England,"End of loanNov 20, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/adam-johnson/profil/spieler/31579
Middlesbrough FC,Ugo Ehiogu,34,England,Centre-Back,CB,£2.70m,Leeds United,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/ugo-ehiogu/profil/spieler/3247
Middlesbrough FC,Jason Kennedy,20,England,Central Midfield,CM,£90Th.,Boston United,England,"End of loanFeb 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/jason-kennedy/profil/spieler/29423
Middlesbrough FC,David Wheater,19,England,Centre-Back,CB,£45Th.,Wolverhampton Wanderers,England,"End of loanNov 15, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/david-wheater/profil/spieler/29199
Middlesbrough FC,Matthew Bates,19,England,Centre-Back,CB,£810Th.,Ipswich Town,England,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/matthew-bates/profil/spieler/29149
Manchester City,Michael Ball,27,England,Left-Back,LB,£1.35m,PSV Eindhoven,Netherlands,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/michael-ball/profil/spieler/9423
Manchester City,Emile Mpenza,28,Belgium,Centre-Forward,CF,£2.25m,Al Rayyan Sports Club,Qatar,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/emile-mpenza/profil/spieler/272
Manchester City,Djamel Abdoun,20,Algeria,Right Winger,RW,£90Th.,AC Ajaccio,France,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/djamel-abdoun/profil/spieler/34226
Manchester City,Joe Hart,19,England,Goalkeeper,GK,£810Th.,Tranmere Rovers,England,"End of loanFeb 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Manchester City,Danny Mills,29,England,Right-Back,RB,£338Th.,Hull City,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/danny-mills/profil/spieler/3743
Manchester City,Matt Mills,20,England,Centre-Back,CB,£360Th.,Colchester United,England,"End of loanMar 27, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/matt-mills/profil/spieler/25384
Manchester City,Marc Laird,20,Scotland,Central Midfield,CM,-,Northampton Town,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/marc-laird/profil/spieler/32644
Manchester City,Nathan D'Laryea,21,England,Right-Back,RB,-,Macclesfield Town,England,"End of loanFeb 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/nathan-dlaryea/profil/spieler/44946
Manchester City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,£225Th.,Bury FC,England,"End of loanNov 30, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/kasper-schmeichel/profil/spieler/16911
Tottenham Hotspur,Ricardo Rocha,28,Portugal,Centre-Back,CB,£3.24m,SL Benfica,Portugal,£4.50m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/ricardo-rocha/profil/spieler/13211
Tottenham Hotspur,Ben Alnwick,20,England,Goalkeeper,GK,£450Th.,Sunderland AFC,England,£1.35m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/ben-alnwick/profil/spieler/27036
Tottenham Hotspur,Adel Taarabt,17,Morocco,Central Midfield,CM,£45Th.,RC Lens,France,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/adel-taarabt/profil/spieler/45287
Tottenham Hotspur,Mark Yeates,21,Ireland,Left Winger,LW,£68Th.,Hull City,England,"End of loanJan 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/mark-yeates/profil/spieler/15167
Tottenham Hotspur,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360Th.,Sunderland AFC,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/marton-fulop/profil/spieler/17879
Tottenham Hotspur,Rob Burch,23,England,Goalkeeper,GK,£45Th.,Barnet FC,England,"End of loanFeb 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/rob-burch/profil/spieler/27814
Aston Villa,Ashley Young,21,England,Left Midfield,LM,£5.85m,Watford FC,England,£11.88m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/ashley-young/profil/spieler/14086
Aston Villa,Shaun Maloney,24,Scotland,Attacking Midfield,AM,£2.70m,Celtic FC,Scotland,£1.35m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/shaun-maloney/profil/spieler/9508
Aston Villa,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Manchester United,England,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Aston Villa,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Crystal Palace,England,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/gabor-kiraly/profil/spieler/342
Aston Villa,John Carew,27,Norway,Centre-Forward,CF,£5.40m,Olympique Lyon,France,?,In,2006,w,premier-league,https://www.transfermarkt.co.uk/john-carew/profil/spieler/3570
Aston Villa,Sam Williams,19,England,Centre-Forward,CF,-,Brighton & Hove Albion,England,"End of loanOct 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/sam-williams/profil/spieler/45554
Aston Villa,Stephen O'Halloran,19,Ireland,Left-Back,LB,-,Wycombe Wanderers,England,"End of loanJan 21, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/stephen-ohalloran/profil/spieler/54130
Aston Villa,Lee Hendrie,29,England,Left Midfield,LM,£1.89m,Stoke City,England,"End of loanJan 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/lee-hendrie/profil/spieler/4069
Aston Villa,Patrik Berger,33,Czech Republic,Attacking Midfield,AM,£2.70m,Stoke City,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/patrik-berger/profil/spieler/3218
Charlton Athletic,Madjid Bougherra,24,Algeria,Centre-Back,CB,£90Th.,Sheffield Wednesday,England,£3.41m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/madjid-bougherra/profil/spieler/38074
Charlton Athletic,Ben Thatcher,31,Wales,Left-Back,LB,£3.15m,Manchester City,England,£675Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/ben-thatcher/profil/spieler/3304
Charlton Athletic,Ismaël Fofana,18,Cote d'Ivoire,Centre-Forward,CF,-,ASEC Mimosas,Cote d'Ivoire,£630Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/ismael-fofana/profil/spieler/39184
Charlton Athletic,Alex Song,19,Cameroon,Defensive Midfield,DM,£3.60m,Arsenal FC,England,Loan fee:£248Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/alex-song/profil/spieler/27394
Charlton Athletic,Chris Dickson,22,Ghana,Centre-Forward,CF,-,Dulwich Hamlet FC,England,£54Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/chris-dickson/profil/spieler/55745
Charlton Athletic,Zhi Zheng,26,China,Defensive Midfield,DM,£900Th.,Shandong Luneng Taishan,China,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/zhi-zheng/profil/spieler/21556
Charlton Athletic,Rob Elliot,20,Ireland,Goalkeeper,GK,£68Th.,Accrington Stanley,England,"End of loanJan 21, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/rob-elliot/profil/spieler/39037
Charlton Athletic,Alistair John,19,England,Midfielder,Midfielder,-,Brighton & Hove Albion,England,"End of loanJan 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/alistair-john/profil/spieler/254544
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,£900Th.,Stoke City,England,"End of loanMar 2, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/jonathan-fortune/profil/spieler/4103
Charlton Athletic,Simon Walton,19,England,Central Midfield,CM,£473Th.,Ipswich Town,England,"End of loanJan 2, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/simon-walton/profil/spieler/24797
Charlton Athletic,James Walker,19,Antigua and Barbuda,Centre-Forward,CF,-,Leyton Orient,England,"End of loanFeb 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/james-walker/profil/spieler/39038
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanOct 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/james-walker/profil/spieler/39038
Fulham FC,Clint Dempsey,23,United States,Second Striker,SS,£900Th.,New England Revolution,United States,£2.70m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/clint-dempsey/profil/spieler/27577
Fulham FC,Aleksey Smertin,31,Russia,Defensive Midfield,DM,£5.85m,Dynamo Moscow,Russia,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/aleksey-smertin/profil/spieler/5379
Fulham FC,Simon Davies,27,Wales,Right Midfield,RM,£3.33m,Everton FC,England,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/simon-davies/profil/spieler/4056
Fulham FC,Vincenzo Montella,32,Italy,Centre-Forward,CF,£6.30m,AS Roma,Italy,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/vincenzo-montella/profil/spieler/5960
Fulham FC,Ricardo Batista,20,Portugal,Goalkeeper,GK,£900Th.,Wycombe Wanderers,England,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/ricardo-batista/profil/spieler/24846
Fulham FC,Tony Warner,32,Trinidad and Tobago,Goalkeeper,GK,£1.35m,Leeds United,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/tony-warner/profil/spieler/10259
Fulham FC,Mark Crossley,37,Wales,Goalkeeper,GK,£450Th.,Sheffield Wednesday,England,"End of loanMar 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/mark-crossley/profil/spieler/4041
Newcastle United,Oguchi Onyewu,24,United States,Centre-Back,CB,£4.50m,Standard Liège,Belgium,Loan fee:£338Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/oguchi-onyewu/profil/spieler/12517
Blackburn Rovers,David Dunn,27,England,Attacking Midfield,AM,£4.95m,Birmingham City,England,£2.88m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/david-dunn/profil/spieler/4243
Blackburn Rovers,Stephen Warnock,25,England,Left-Back,LB,£1.62m,Liverpool FC,England,£2.03m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/stephen-warnock/profil/spieler/3308
Blackburn Rovers,Bruno Berner,29,Switzerland,Left-Back,LB,£405Th.,FC Basel 1893,Switzerland,£450Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/bruno-berner/profil/spieler/1589
Blackburn Rovers,Christopher Samba,22,Congo,Centre-Back,CB,£450Th.,Hertha BSC,Germany,£450Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/christopher-samba/profil/spieler/29016
Blackburn Rovers,Keith Barker,20,England,Forward,Forward,£180Th.,Rochdale AFC,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/keith-barker/profil/spieler/37412
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,-,Stockport County,England,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/tony-kane/profil/spieler/46762
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,£225Th.,Crewe Alexandra,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/andy-taylor/profil/spieler/37600
Portsmouth FC,Djimi Traoré,26,Mali,Centre-Back,CB,£2.70m,Charlton Athletic,England,£1.26m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/djimi-traore/profil/spieler/3598
Portsmouth FC,Laurén,29,Cameroon,Right-Back,RB,£5.85m,Arsenal FC,England,£495Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/lauren/profil/spieler/3189
Portsmouth FC,Arnold Mvuemba,21,DR Congo,Defensive Midfield,DM,£675Th.,Stade Rennais FC,France,Loan fee:£180Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/arnold-mvuemba/profil/spieler/20622
Portsmouth FC,Marc Wilson,19,Ireland,Centre-Back,CB,-,AFC Bournemouth,England,"End of loanMay 6, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/marc-wilson/profil/spieler/30456
Portsmouth FC,James Keene,20,England,Centre-Forward,CF,£855Th.,GAIS Göteborg,Sweden,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/james-keene/profil/spieler/38089
Portsmouth FC,Asmir Begovic,19,Bosnia-Herzegovina,Goalkeeper,GK,£90Th.,Macclesfield Town,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,AFC Bournemouth,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/franck-songoo/profil/spieler/34839
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Coventry City,England,"End of loanDec 27, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/richard-duffy/profil/spieler/16082
Portsmouth FC,Jamie Ashdown,25,England,Goalkeeper,GK,£630Th.,Norwich City,England,"End of loanNov 20, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/jamie-ashdown/profil/spieler/13397
Portsmouth FC,Dean Kiely,36,Ireland,Goalkeeper,GK,£1.08m,Luton Town,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/dean-kiely/profil/spieler/3748
Portsmouth FC,Svetoslav Todorov,28,Bulgaria,Centre-Forward,CF,£1.71m,Wigan Athletic,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/svetoslav-todorov/profil/spieler/3978
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,£3.35m,In,2006,w,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Wigan Athletic,Caleb Folan,24,Ireland,Centre-Forward,CF,-,Chesterfield FC,England,£675Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/caleb-folan/profil/spieler/46816
Wigan Athletic,Carlo Nash,33,England,Goalkeeper,GK,£450Th.,Preston North End,England,£405Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/carlo-nash/profil/spieler/3804
Wigan Athletic,Kristofer Haestad,23,Norway,Central Midfield,CM,£450Th.,IK Start,Norway,Loan fee:£225Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/kristofer-haestad/profil/spieler/35592
Wigan Athletic,Andreas Granqvist,21,Sweden,Centre-Back,CB,£810Th.,Helsingborgs IF,Sweden,Loan fee:£180Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/andreas-granqvist/profil/spieler/29213
Wigan Athletic,Julius Aghahowa,24,Nigeria,Centre-Forward,CF,£1.80m,Shakhtar Donetsk,Ukraine,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/julius-aghahowa/profil/spieler/14925
Wigan Athletic,David Unsworth,33,England,Left-Back,LB,£2.25m,Sheffield United,England,Free transfer,In,2006,w,premier-league,https://www.transfermarkt.co.uk/david-unsworth/profil/spieler/3272
Wigan Athletic,Mike Pollitt,34,England,Goalkeeper,GK,£540Th.,Ipswich Town,England,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/mike-pollitt/profil/spieler/32217
Wigan Athletic,Tomasz Cywka,18,Poland,Defensive Midfield,DM,£180Th.,Oldham Athletic,England,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/tomasz-cywka/profil/spieler/38558
