Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,Nathaniel Jarvis,19,Antigua and Barbuda,Centre-Forward,CF,-,Southend United,England,"End of loanOct 24, 2010",In,2010,w,championship
Cardiff City,Martin John,22,England,Left-Back,LB,-,Newport County,England,"End of loanDec 1, 2010",In,2010,w,championship
Middlesbrough FC,Merouane Zemmama,27,Morocco,Attacking Midfield,AM,£900k,Hibernian FC,Scotland,£212k,In,2010,w,championship
Middlesbrough FC,Maximilian Haas,25,Germany,Centre-Back,CB,£315k,FC Bayern Munich II,Germany,Free transfer,In,2010,w,championship
Middlesbrough FC,Paul Smith,31,England,Goalkeeper,GK,£225k,Nottingham Forest,England,Loan,In,2010,w,championship
Middlesbrough FC,Andrew Davies,26,England,Centre-Back,CB,£675k,Stoke City,England,Loan,In,2010,w,championship
Middlesbrough FC,Andrew Taylor,24,England,Left-Back,LB,£1.35m,Watford FC,England,"End of loanJan 4, 2011",In,2010,w,championship
Middlesbrough FC,Marvin Emnes,22,Netherlands,Centre-Forward,CF,£1.80m,Swansea City,England,"End of loanNov 15, 2010",In,2010,w,championship
Middlesbrough FC,Lee Miller,27,Scotland,Centre-Forward,CF,£1.58m,Notts County,England,"End of loanJan 1, 2011",In,2010,w,championship
Middlesbrough FC,Jonathan Grounds,22,England,Left-Back,LB,£675k,Hibernian FC,Scotland,"End of loanDec 31, 2010",In,2010,w,championship
Ipswich Town,Andy Drury,27,England,Central Midfield,CM,-,Luton Town,England,£158k,In,2010,w,championship
Ipswich Town,Jimmy Bullard,32,England,Central Midfield,CM,£3.15m,Hull City,England,Loan,In,2010,w,championship
Ipswich Town,Kieron Dyer,32,England,Right Midfield,RM,£2.25m,West Ham United,England,Loan,In,2010,w,championship
Ipswich Town,Gianni Zuiverloon,23,Netherlands,Centre-Back,CB,£3.60m,West Bromwich Albion,England,Loan,In,2010,w,championship
Ipswich Town,Rory Fallon,28,New Zealand,Centre-Forward,CF,£1.35m,Plymouth Argyle,England,Free transfer,In,2010,w,championship
Ipswich Town,Jack Colback,20,England,Defensive Midfield,DM,-,Sunderland AFC,England,Loan,In,2010,w,championship
Ipswich Town,Jack Ainsley,19,England,Right-Back,RB,£90k,Histon FC,England,"End of loanDec 19, 2010",In,2010,w,championship
Ipswich Town,Josh Carson,17,Northern Ireland,Left Winger,LW,-,Ipswich Town U18,England,-,In,2010,w,championship
Ipswich Town,Lee Martin,23,England,Attacking Midfield,AM,£360k,Charlton Athletic,England,"End of loanDec 31, 2010",In,2010,w,championship
Ipswich Town,Ian McLoughlin,19,Ireland,Goalkeeper,GK,£90k,Lowestoft Town,England,"End of loanNov 30, 2010",In,2010,w,championship
Bristol City,Martyn Woolford,25,England,Left Midfield,LM,£270k,Scunthorpe United,England,£306k,In,2010,w,championship
Bristol City,Andy Keogh,24,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,Loan,In,2010,w,championship
Bristol City,Jordan Spence,20,England,Right-Back,RB,-,West Ham United,England,Loan,In,2010,w,championship
Bristol City,John Akinde,21,England,Centre-Forward,CF,£90k,Bristol Rovers,England,"End of loanJan 5, 2011",In,2010,w,championship
Bristol City,Marlon Jackson,20,England,Centre-Forward,CF,£23k,Aldershot Town,England,"End of loanDec 16, 2010",In,2010,w,championship
Bristol City,Lewin Nyatanga,22,Wales,Centre-Back,CB,£720k,Peterborough United,England,"End of loanDec 1, 2010",In,2010,w,championship
Bristol City,Jimmy Keohane,20,Ireland,Central Midfield,CM,£90k,Clevedon Town FC,England,"End of loanJan 24, 2011",In,2010,w,championship
Bristol City,Stephen Henderson,22,Ireland,Goalkeeper,GK,£90k,Yeovil Town,England,"End of loanOct 1, 2010",In,2010,w,championship
Bristol City,Gavin Williams,30,Wales,Attacking Midfield,AM,£450k,Yeovil Town,England,"End of loanDec 9, 2010",In,2010,w,championship
Bristol City,Patrick Hoban,19,Ireland,Centre-Forward,CF,£45k,Clevedon Town FC,England,"End of loanDec 1, 2010",In,2010,w,championship
Bristol City,Tom Williams,30,Cyprus,Left-Back,LB,£180k,Colchester United,England,"End of loanDec 31, 2010",In,2010,w,championship
Bristol City,Ivan Sproule,29,Northern Ireland,Right Winger,RW,£900k,Yeovil Town,England,"End of loanDec 1, 2010",In,2010,w,championship
Nottingham Forest,Marcus Tudgay,27,England,Centre-Forward,CF,£1.13m,Sheffield Wednesday,England,£540k,In,2010,w,championship
Nottingham Forest,Paul Konchesky,29,England,Left-Back,LB,£3.60m,Liverpool FC,England,Loan,In,2010,w,championship
Nottingham Forest,Marcus Tudgay,27,England,Centre-Forward,CF,£1.13m,Sheffield Wednesday,England,Loan,In,2010,w,championship
Nottingham Forest,Aaron Ramsey,19,Wales,Central Midfield,CM,£5.40m,Arsenal FC,England,Loan,In,2010,w,championship
Nottingham Forest,Kris Boyd,27,Scotland,Centre-Forward,CF,£3.60m,Middlesbrough FC,England,Loan,In,2010,w,championship
Nottingham Forest,Robbie Findley,25,United States,Centre-Forward,CF,£225k,Real Salt Lake City,United States,Free transfer,In,2010,w,championship
Nottingham Forest,Joe Garner,22,England,Centre-Forward,CF,£810k,Huddersfield Town,England,"End of loanJan 5, 2011",In,2010,w,championship
Nottingham Forest,Julian Bennett,25,England,Left-Back,LB,£360k,Crystal Palace,England,"End of loanJan 6, 2010",In,2010,w,championship
Crystal Palace,Jermaine Easter,28,Wales,Centre-Forward,CF,£293k,Milton Keynes Dons,England,£419k,In,2010,w,championship
Crystal Palace,Alex Marrow,20,England,Central Midfield,CM,£45k,Blackburn Rovers,England,£248k,In,2010,w,championship
Crystal Palace,Steffen Iversen,34,Norway,Second Striker,SS,£1.53m,Rosenborg BK,Norway,Free transfer,In,2010,w,championship
Crystal Palace,Gavin Mahon,34,England,Central Midfield,CM,£900k,Queens Park Rangers,England,Loan,In,2010,w,championship
Crystal Palace,Kemy Agustien,24,Curacao,Defensive Midfield,DM,£720k,Swansea City,England,Loan,In,2010,w,championship
Crystal Palace,Kagisho Dikgacoi,26,South Africa,Central Midfield,CM,£900k,Fulham FC,England,Loan,In,2010,w,championship
Crystal Palace,Dean Moxey,25,England,Left-Back,LB,£450k,Derby County,England,?,In,2010,w,championship
Crystal Palace,Calvin Andrew,23,England,Centre-Forward,CF,£360k,Millwall FC,England,"End of loanDec 1, 2010",In,2010,w,championship
Crystal Palace,Nathaniel Pinney,19,England,Centre-Forward,CF,£45k,Dagenham & Redbridge FC,England,"End of loanNov 14, 2010",In,2010,w,championship
Coventry City,Shaun Jeffers,18,England,Centre-Forward,CF,£45k,Cheltenham Town,England,"End of loanFeb 1, 2011",In,2010,w,championship
Coventry City,Jermaine Grandison,20,Guyana,Centre-Back,CB,£45k,Tranmere Rovers,England,"End of loanDec 31, 2010",In,2010,w,championship
Coventry City,Michael Quirke,19,Ireland,Centre-Back,CB,£45k,Nuneaton Town,England,"End of loanFeb 1, 2011",In,2010,w,championship
Coventry City,Chris Hussey,21,England,Left-Back,LB,£90k,Crewe Alexandra,England,"End of loanDec 1, 2010",In,2010,w,championship
Coventry City,Cyrus Christie,18,Ireland,Right-Back,RB,£45k,Nuneaton Town,England,"End of loanFeb 13, 2011",In,2010,w,championship
Coventry City,Michael McIndoe,31,Scotland,Left Winger,LW,£1.13m,Milton Keynes Dons,England,"End of loanDec 31, 2010",In,2010,w,championship
Leicester City,Yakubu Aiyegbeni,28,Nigeria,Centre-Forward,CF,£10.80m,Everton FC,England,Loan fee:£1.08m,In,2010,w,championship
Leicester City,Sol Bamba,25,Cote d'Ivoire,Centre-Back,CB,£2.25m,Hibernian FC,Scotland,£261k,In,2010,w,championship
Leicester City,Chris Kirkland,29,England,Goalkeeper,GK,£4.95m,Wigan Athletic,England,Loan,In,2010,w,championship
Leicester City,Patrick van Aanholt,20,Netherlands,Left-Back,LB,£900k,Chelsea FC,England,Loan,In,2010,w,championship
Leicester City,Curtis Davies,25,England,Centre-Back,CB,£4.05m,Aston Villa,England,Loan,In,2010,w,championship
Leicester City,Ben Mee,21,England,Centre-Back,CB,-,Manchester City,England,Loan,In,2010,w,championship
Leicester City,Ricardo,34,Portugal,Goalkeeper,GK,£450k,Real Betis Balompié,Spain,Free transfer,In,2010,w,championship
Leicester City,Jeffrey Bruma,19,Netherlands,Centre-Back,CB,£1.80m,Chelsea FC,England,Loan,In,2010,w,championship
Leicester City,Kyle Naughton,21,England,Right-Back,RB,£1.80m,Tottenham Hotspur,England,Loan,In,2010,w,championship
Leicester City,Greg Cunningham,19,Ireland,Left-Back,LB,£45k,Manchester City Reserves,England,Loan,In,2010,w,championship
Leicester City,Roman Bednár,27,Czech Republic,Centre-Forward,CF,£2.25m,West Bromwich Albion,England,Loan,In,2010,w,championship
Leicester City,Danny Uchechi,21,Nigeria,Attacking Midfield,AM,-,FC Dender,Nigeria,Loan,In,2010,w,championship
Leicester City,Diomansy Kamara,30,Senegal,Right Winger,RW,£1.80m,Fulham FC,England,Loan,In,2010,w,championship
Leicester City,Tom Kennedy,25,England,Left-Back,LB,£113k,Rochdale AFC,England,"End of loanJan 1, 2011",In,2010,w,championship
Leicester City,Jorrin John,20,Antigua and Barbuda,Left Winger,LW,£45k,Kettering Town,England,"End of loanMar 9, 2011",In,2010,w,championship
Leicester City,Aman Verma,23,England,Central Midfield,CM,£45k,Kidderminster Harriers,England,"End of loanOct 1, 2010",In,2010,w,championship
Leicester City,Dany N'Guessan,23,France,Centre-Forward,CF,£720k,Scunthorpe United,England,"End of loanDec 1, 2010",In,2010,w,championship
Leicester City,Tom Parkes,18,England,Centre-Back,CB,£23k,Yeovil Town,England,"End of loanJan 1, 2011",In,2010,w,championship
Leicester City,Darius Vassell,30,England,Centre-Forward,CF,£1.35m,,Without Club,-,In,2010,w,championship
Watford FC,Andreas Weimann,19,Austria,Right Winger,RW,-,Aston Villa U23,England,Loan,In,2010,w,championship
Watford FC,Danny Drinkwater,20,England,Central Midfield,CM,£675k,Manchester United,England,Loan,In,2010,w,championship
Watford FC,Andros Townsend,19,England,Right Winger,RW,£450k,Tottenham Hotspur,England,Loan,In,2010,w,championship
Watford FC,Liam Henderson,21,England,Centre-Forward,CF,£270k,Colchester United,England,"End of loanJan 5, 2011",In,2010,w,championship
Watford FC,Adam Thompson,18,Northern Ireland,Centre-Back,CB,-,Watford FC U18,England,-,In,2010,w,championship
Watford FC,Jure Travner,25,Slovenia,Centre-Back,CB,£225k,St. Mirren FC,Scotland,"End of loanDec 1, 2010",In,2010,w,championship
Watford FC,Jonathan Bond,17,England,Goalkeeper,GK,£45k,Brackley Town,England,"End of loanDec 1, 2010",In,2010,w,championship
Watford FC,Tom Aldred,20,Scotland,Centre-Back,CB,£45k,Stockport County,England,"End of loanJan 5, 2011",In,2010,w,championship
Watford FC,Nathan Ellington,29,England,Centre-Forward,CF,£1.35m,Skoda Xanthi,Greece,"End of loanDec 1, 2010",In,2010,w,championship
Watford FC,Josh Walker,21,England,Central Midfield,CM,£450k,Stevenage FC,England,"End of loanDec 26, 2010",In,2010,w,championship
Watford FC,Rob Kiernan,20,Ireland,Centre-Back,CB,£45k,Bradford City,England,"End of loanJan 22, 2011",In,2010,w,championship
Watford FC,Liam Henderson,21,England,Centre-Forward,CF,£270k,Aldershot Town,England,"End of loanFeb 6, 2011",In,2010,w,championship
Portsmouth FC,Greg Halford,25,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,Loan,In,2010,w,championship
Portsmouth FC,Jonathan Hogg,22,England,Central Midfield,CM,-,Aston Villa,England,Loan,In,2010,w,championship
Portsmouth FC,Ritchie De Laet,22,Belgium,Right-Back,RB,£1.13m,Manchester United,England,Loan,In,2010,w,championship
Portsmouth FC,David Cotterill,23,Wales,Right Winger,RW,£900k,Swansea City,England,Loan,In,2010,w,championship
Portsmouth FC,Liam Lawrence,29,Ireland,Attacking Midfield,AM,£2.70m,Stoke City,England,?,In,2010,w,championship
Portsmouth FC,Matt Ritchie,21,Scotland,Left-Back,LB,£45k,Swindon Town,England,"End of loanJan 6, 2011",In,2010,w,championship
Portsmouth FC,Liam O'Brien,18,England,Goalkeeper,GK,£45k,Eastbourne Borough,England,"End of loanOct 1, 2010",In,2010,w,championship
Portsmouth FC,Perry Ryan,18,England,Defender,Defender,£45k,Bognor Regis Town FC,England,"End of loanDec 31, 2010",In,2010,w,championship
Portsmouth FC,Tal Ben Haim,28,Israel,Centre-Back,CB,£2.70m,West Ham United,England,"End of loanDec 31, 2010",In,2010,w,championship
Millwall FC,Josh McQuoid,20,Northern Ireland,Centre-Forward,CF,£68k,AFC Bournemouth,England,£585k,In,2010,w,championship
Millwall FC,Theo Robinson,21,Jamaica,Centre-Forward,CF,£360k,Huddersfield Town,England,£338k,In,2010,w,championship
Millwall FC,Jason Puncheon,24,England,Attacking Midfield,AM,£405k,Southampton FC,England,Loan,In,2010,w,championship
Millwall FC,Darren Purse,33,England,Centre-Back,CB,£900k,Sheffield Wednesday,England,Free transfer,In,2010,w,championship
Millwall FC,Martin Rowlands,32,Ireland,Central Midfield,CM,£1.13m,Queens Park Rangers,England,Loan,In,2010,w,championship
Millwall FC,Stuart Nelson,19,England,Goalkeeper,GK,-,Cirencester Town FC,England,Free transfer,In,2010,w,championship
Millwall FC,Jens Berthel Askou,28,Denmark,Centre-Back,CB,£900k,Norwich City,England,Loan,In,2010,w,championship
Millwall FC,Hameur Bouazza,25,Algeria,Right Winger,RW,£1.17m,Athlétic Club Arlésien,France,Loan,In,2010,w,championship
Millwall FC,Calvin Andrew,23,England,Centre-Forward,CF,£360k,Crystal Palace,England,Loan,In,2010,w,championship
Millwall FC,Craig Eastmond,20,England,Defensive Midfield,DM,£450k,Arsenal FC,England,Loan,In,2010,w,championship
Millwall FC,Andros Townsend,19,England,Right Winger,RW,£450k,Tottenham Hotspur,England,Loan,In,2010,w,championship
Millwall FC,Danny Shittu,30,Nigeria,Centre-Back,CB,£900k,Bolton Wanderers,England,Free transfer,In,2010,w,championship
Millwall FC,John Sullivan,22,England,Goalkeeper,GK,£45k,Yeovil Town,England,"End of loanJan 4, 2011",In,2010,w,championship
Millwall FC,Kiernan Hughes-Mason,19,England,Centre-Forward,CF,£45k,Tooting & Mitcham FC,England,"End of loanNov 1, 2010",In,2010,w,championship
Millwall FC,Patrick O'Connor,20,Ireland,Centre-Back,CB,£45k,Hampton & Richmond Borough,England,"End of loanJan 12, 2011",In,2010,w,championship
Millwall FC,Patrick O'Connor,20,Ireland,Centre-Back,CB,£45k,Hampton & Richmond Borough,England,"End of loanMar 20, 2011",In,2010,w,championship
Millwall FC,Marc Laird,25,Scotland,Central Midfield,CM,£270k,Brentford FC,England,"End of loanFeb 1, 2011",In,2010,w,championship
Millwall FC,Kiernan Hughes-Mason,19,England,Centre-Forward,CF,£45k,Chelmsford City,England,"End of loanMar 25, 2011",In,2010,w,championship
Millwall FC,Andy Frampton,31,England,Left-Back,LB,£270k,Leyton Orient,England,"End of loanOct 1, 2010",In,2010,w,championship
Millwall FC,Lewis Grabban,22,Jamaica,Centre-Forward,CF,£360k,Brentford FC,England,"End of loanJan 4, 2011",In,2010,w,championship
Reading FC,Mathieu Manset,21,France,Centre-Forward,CF,£45k,Hereford United (liq.),England,£464k,In,2010,w,championship
Reading FC,Sean Morrison,20,England,Centre-Back,CB,£45k,Swindon Town,England,£324k,In,2010,w,championship
Reading FC,Brett Williams,23,England,Centre-Forward,CF,-,Eastleigh FC,England,£54k,In,2010,w,championship
Reading FC,Mikele Leigertwood,27,Antigua and Barbuda,Defensive Midfield,DM,£900k,Queens Park Rangers,England,Loan,In,2010,w,championship
Reading FC,Mikkel Andersen,22,Denmark,Goalkeeper,GK,£225k,Bristol Rovers,England,"End of loanJan 5, 2011",In,2010,w,championship
Reading FC,Scott Davies,22,Ireland,Central Midfield,CM,£90k,Bristol Rovers,England,"End of loanFeb 1, 2011",In,2010,w,championship
Reading FC,Nicholas Bignall,20,England,Centre-Forward,CF,£68k,AFC Bournemouth,England,"End of loanDec 31, 2010",In,2010,w,championship
Reading FC,Abdulai Bell-Baggie,18,Sierra Leone,Right Winger,RW,£45k,Crawley Town,England,"End of loanJan 1, 2011",In,2010,w,championship
Reading FC,Nicholas Bignall,20,England,Centre-Forward,CF,£68k,Southampton FC,England,"End of loanNov 1, 2010",In,2010,w,championship
Reading FC,Scott Davies,22,Ireland,Central Midfield,CM,£90k,Wycombe Wanderers,England,"End of loanDec 1, 2010",In,2010,w,championship
Reading FC,Jack Mills,18,England,Centre-Back,CB,-,Oxford City FC,England,"End of loanDec 1, 2010",In,2010,w,championship
Reading FC,Michael Hector,18,Jamaica,Centre-Back,CB,-,Horsham FC,England,"End of loanJan 7, 2011",In,2010,w,championship
Reading FC,Ben Hamer,22,England,Goalkeeper,GK,£45k,Brentford FC,England,"End of loanOct 31, 2010",In,2010,w,championship
Reading FC,Marcus Williams,24,England,Left-Back,LB,£225k,Peterborough United,England,"End of loanDec 31, 2010",In,2010,w,championship
Reading FC,Simon Locke,19,England,Goalkeeper,GK,£45k,Dagenham & Redbridge FC,England,"End of loanDec 1, 2010",In,2010,w,championship
Queens Park Rangers,Wayne Routledge,26,England,Left Winger,LW,£1.35m,Newcastle United,England,Loan,In,2010,w,championship
Queens Park Rangers,Pascal Chimbonda,31,Guadeloupe,Right-Back,RB,£3.60m,Blackburn Rovers,England,Free transfer,In,2010,w,championship
Queens Park Rangers,Danny Shittu,30,Nigeria,Centre-Back,CB,£900k,Millwall FC,England,Free transfer,In,2010,w,championship
Queens Park Rangers,Georgios Tofas,21,Cyprus,Attacking Midfield,AM,£225k,Anorthosis Famagusta,Cyprus,Free transfer,In,2010,w,championship
Queens Park Rangers,Petter Vaagan Moen,26,Norway,Attacking Midfield,AM,£1.62m,SK Brann,Norway,Free transfer,In,2010,w,championship
Queens Park Rangers,Ishmael Miller,23,England,Centre-Forward,CF,£2.70m,West Bromwich Albion,England,Loan,In,2010,w,championship
Queens Park Rangers,Troy Hewitt,21,England,Centre-Forward,CF,-,Harrow Borough FC,England,Free transfer,In,2010,w,championship
Queens Park Rangers,Antonio German,19,Grenada,Centre-Forward,CF,£1.13m,Southend United,England,"End of loanJan 1, 2011",In,2010,w,championship
Queens Park Rangers,Niki-Lee Bulmer,19,England,Goalkeeper,GK,-,Hayes & Yeading FC,England,"End of loanDec 1, 2010",In,2010,w,championship
Queens Park Rangers,Josh Parker,20,Antigua and Barbuda,Centre-Forward,CF,-,Wycombe Wanderers,England,"End of loanFeb 1, 2011",In,2010,w,championship
Queens Park Rangers,Martin Rowlands,32,Ireland,Central Midfield,CM,£1.13m,Millwall FC,England,"End of loanMar 25, 2011",In,2010,w,championship
Queens Park Rangers,Rowan Vine,28,England,Centre-Forward,CF,£1.13m,Hull City,England,"End of loanOct 1, 2010",In,2010,w,championship
Queens Park Rangers,Rowan Vine,28,England,Centre-Forward,CF,£1.13m,Brentford FC,England,"End of loanDec 1, 2010",In,2010,w,championship
Queens Park Rangers,Aaron Waters,18,England,Left-Back,LB,-,Thurrock FC,England,"End of loanDec 1, 2010",In,2010,w,championship
Queens Park Rangers,Antonio German,19,Grenada,Centre-Forward,CF,£1.13m,Yeovil Town,England,"End of loanMar 1, 2011",In,2010,w,championship
