Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Queens Park Rangers,Josh Parker,19,Antigua and Barbuda,Centre-Forward,CF,-,AFC Wimbledon,England,Loan,Out,2009,w,championship
Queens Park Rangers,Ed Harris,19,England,Centre-Back,CB,£45k,Hayes & Yeading FC,England,Loan,Out,2009,w,championship
Queens Park Rangers,Romone Rose,19,England,Attacking Midfield,AM,£45k,Cheltenham Town,England,Loan,Out,2009,w,championship
Queens Park Rangers,Fitz Hall,29,England,Centre-Back,CB,£1.80m,Newcastle United,England,Loan,Out,2009,w,championship
Queens Park Rangers,Gareth Ainsworth,36,England,Right Midfield,RM,£675k,Wycombe Wanderers,England,Free transfer,Out,2009,w,championship
Queens Park Rangers,Gary Borrowdale,24,England,Left-Back,LB,£450k,Charlton Athletic,England,Loan,Out,2009,w,championship
Queens Park Rangers,Gareth Ainsworth,36,England,Right Midfield,RM,£675k,Wycombe Wanderers,England,Loan,Out,2009,w,championship
Queens Park Rangers,Ben Watson,24,England,Central Midfield,CM,£1.98m,Wigan Athletic,England,"End of loanDec 1, 2009",Out,2009,w,championship
Queens Park Rangers,Steven Reid,28,Ireland,Right-Back,RB,£3.15m,Blackburn Rovers,England,"End of loanDec 1, 2009",Out,2009,w,championship
Queens Park Rangers,Tom Heaton,23,England,Goalkeeper,GK,£1.35m,Manchester United,England,"End of loanNov 8, 2009",Out,2009,w,championship
Queens Park Rangers,Rhys Taylor,19,Wales,Goalkeeper,GK,£180k,Chelsea FC Reserves,England,"End of loanJan 4, 2010",Out,2009,w,championship
Queens Park Rangers,Tom Williams,29,Cyprus,Left-Back,LB,£180k,Peterborough United,England,"End of loanDec 1, 2009",Out,2009,w,championship
Peterborough United,Toumani Diagouraga,22,France,Defensive Midfield,DM,£360k,Brentford FC,England,£608k,Out,2009,w,championship
Peterborough United,Shaun Batt,22,England,Centre-Forward,CF,£180k,Millwall FC,England,£108k,Out,2009,w,championship
Peterborough United,Russell Martin,24,Scotland,Centre-Back,CB,£45k,Norwich City,England,Free transfer,Out,2009,w,championship
Peterborough United,Danny Mills,17,England,Centre-Forward,CF,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2009,w,championship
Peterborough United,Rene Howe,23,England,Centre-Forward,CF,-,Gillingham FC,England,Loan,Out,2009,w,championship
Peterborough United,Nathan Koranteng,17,England,Forward,Forward,-,Spalding United,England,Loan,Out,2009,w,championship
Peterborough United,Carl Piergianni,17,England,Centre-Back,CB,-,Spalding United,England,Loan,Out,2009,w,championship
Peterborough United,Tom Williams,29,Cyprus,Left-Back,LB,£180k,Preston North End,England,Loan,Out,2009,w,championship
Peterborough United,Danny Blanchett,21,England,Left-Back,LB,£68k,AFC Wimbledon,England,Loan,Out,2009,w,championship
Peterborough United,Tom Williams,29,Cyprus,Left-Back,LB,£180k,Queens Park Rangers,England,Loan,Out,2009,w,championship
Peterborough United,Dominic Green,20,England,Left Midfield,LM,£45k,Chesterfield FC,England,Loan,Out,2009,w,championship
Peterborough United,Ben Wright,21,England,Centre-Forward,CF,£45k,Grimsby Town,England,Loan,Out,2009,w,championship
Peterborough United,Russell Martin,23,Scotland,Centre-Back,CB,£45k,Norwich City,England,Loan,Out,2009,w,championship
Peterborough United,Ben Wright,21,England,Centre-Forward,CF,£45k,Barnet FC,England,Loan,Out,2009,w,championship
Peterborough United,Dean Keates,31,England,Attacking Midfield,AM,£405k,Wycombe Wanderers,England,Free transfer,Out,2009,w,championship
Peterborough United,Danny Andrew,18,England,Left-Back,LB,£45k,Kidderminster Harriers,England,Loan,Out,2009,w,championship
Peterborough United,Danny Andrew,19,England,Left-Back,LB,£45k,Cheltenham Town,England,Free transfer,Out,2009,w,championship
Peterborough United,Nathan Koranteng,17,England,Forward,Forward,-,Boston United,England,Loan,Out,2009,w,championship
Peterborough United,Jamie Day,23,England,Left Midfield,LM,£45k,Dagenham & Redbridge FC,England,Loan,Out,2009,w,championship
Peterborough United,Kwesi Appiah,19,Ghana,Centre-Forward,CF,-,Kettering Town,England,Loan,Out,2009,w,championship
Peterborough United,George Boyd,24,Scotland,Left Winger,LW,£720k,Nottingham Forest,England,Loan,Out,2009,w,championship
Peterborough United,Paul Coutts,21,Scotland,Central Midfield,CM,£360k,Preston North End,England,?,Out,2009,w,championship
Peterborough United,Krystian Pearce,20,Barbados,Centre-Back,CB,£135k,Birmingham City,England,"End of loanJan 11, 2010",Out,2009,w,championship
Peterborough United,Ben Amos,19,England,Goalkeeper,GK,£90k,Manchester United,England,"End of loanNov 29, 2009",Out,2009,w,championship
Peterborough United,Jake Livermore,20,England,Defensive Midfield,DM,£45k,Tottenham Hotspur,England,"End of loanMar 2, 2010",Out,2009,w,championship
Peterborough United,Danny Rose,19,England,Left-Back,LB,£450k,Tottenham Hotspur,England,"End of loanNov 11, 2009",Out,2009,w,championship
Peterborough United,Josh Simpson,22,England,Central Midfield,CM,£45k,Histon FC,England,"End of loanDec 31, 2009",Out,2009,w,championship
Blackpool FC,Ashley Eastham,18,England,Centre-Back,CB,-,Cheltenham Town,England,Loan,Out,2009,w,championship
Blackpool FC,Louis Almond,18,England,Centre-Forward,CF,£45k,Cheltenham Town,England,Loan,Out,2009,w,championship
Blackpool FC,Daniel Nardiello,27,Wales,Centre-Forward,CF,£675k,Bury FC,England,Loan,Out,2009,w,championship
Blackpool FC,Ishmel Demontagnac,21,England,Left Winger,LW,£45k,Chesterfield FC,England,Loan,Out,2009,w,championship
Blackpool FC,Danny Mitchley,20,England,Centre-Forward,CF,£450k,Wrexham AFC,Wales,Loan,Out,2009,w,championship
Blackpool FC,Daniel Nardiello,27,Wales,Centre-Forward,CF,£675k,Oldham Athletic,England,Loan,Out,2009,w,championship
Blackpool FC,Mark Halstead,19,England,Goalkeeper,GK,£45k,Hyde United FC,England,Loan,Out,2009,w,championship
Blackpool FC,Ashley Eastham,18,England,Centre-Back,CB,-,Cheltenham Town,England,Loan,Out,2009,w,championship
Blackpool FC,Marcel Seip,27,Netherlands,Centre-Back,CB,£1.13m,Plymouth Argyle,England,"End of loanDec 1, 2009",Out,2009,w,championship
Blackpool FC,Jay Emmanuel-Thomas,18,England,Centre-Forward,CF,-,Arsenal FC,England,"End of loanNov 17, 2009",Out,2009,w,championship
Plymouth Argyle,Jason Puncheon,23,England,Attacking Midfield,AM,£450k,Southampton FC,England,£203k,Out,2009,w,championship
Plymouth Argyle,Damien McCrory,19,Ireland,Left-Back,LB,£45k,Dagenham & Redbridge FC,England,£153k,Out,2009,w,championship
Plymouth Argyle,Marcel Seip,27,Netherlands,Centre-Back,CB,£1.13m,Sheffield United,England,Loan,Out,2009,w,championship
Plymouth Argyle,Damien McCrory,19,Ireland,Left-Back,LB,£45k,Grimsby Town,England,Loan,Out,2009,w,championship
Plymouth Argyle,Yoann Folly,24,Togo,Defensive Midfield,DM,£675k,Dagenham & Redbridge FC,England,Loan,Out,2009,w,championship
Plymouth Argyle,Steven MacLean,27,Scotland,Centre-Forward,CF,£720k,Aberdeen FC,Scotland,Loan,Out,2009,w,championship
Plymouth Argyle,Gary Sawyer,24,England,Left-Back,LB,£720k,Bristol City,England,Loan,Out,2009,w,championship
Plymouth Argyle,Krisztián Timár,30,Hungary,Centre-Back,CB,£900k,Oldham Athletic,England,Loan,Out,2009,w,championship
Plymouth Argyle,George Donnelly,21,England,Centre-Forward,CF,£45k,Stockport County,England,Loan,Out,2009,w,championship
Plymouth Argyle,Ryan Brett,19,Ireland,Left-Back,LB,-,Plymouth Parkway FC,England,Free transfer,Out,2009,w,championship
Plymouth Argyle,Jim Paterson,30,Scotland,Left-Back,LB,£720k,Aberdeen FC,Scotland,Loan,Out,2009,w,championship
Plymouth Argyle,Ashley Barnes,20,England,Centre-Forward,CF,£90k,Torquay United FC,England,Loan,Out,2009,w,championship
Plymouth Argyle,Alan Gow,27,Scotland,Attacking Midfield,AM,£540k,Hibernian FC,Scotland,Loan,Out,2009,w,championship
Plymouth Argyle,Darcy Blake,21,Wales,Right-Back,RB,£270k,Cardiff City,England,"End of loanJan 1, 2010",Out,2009,w,championship
Plymouth Argyle,Cillian Sheridan,20,Ireland,Centre-Forward,CF,£1.13m,Celtic FC,Scotland,"End of loanJan 14, 2010",Out,2009,w,championship
Plymouth Argyle,James Chester,20,Wales,Centre-Back,CB,£45k,Manchester United,England,"End of loanOct 1, 2009",Out,2009,w,championship
Plymouth Argyle,Kyle Letheren,22,Wales,Goalkeeper,GK,£90k,,Without Club,-,Out,2009,w,championship
Plymouth Argyle,Shane Lowry,20,Australia,Centre-Back,CB,-,Aston Villa,England,"End of loanDec 1, 2009",Out,2009,w,championship
Plymouth Argyle,Akihiro Hayashi,22,Japan,Goalkeeper,GK,-,,Without Club,-,Out,2009,w,championship
Plymouth Argyle,David Gray,21,Scotland,Right-Back,RB,£360k,Manchester United,England,"End of loanDec 31, 2009",Out,2009,w,championship
Swansea City,Marcos Painter,23,Ireland,Left-Back,LB,£450k,Brighton & Hove Albion,England,Loan,Out,2009,w,championship
Swansea City,Casey Thomas,18,Wales,Right-Back,RB,-,Newport County,Wales,Loan,Out,2009,w,championship
Swansea City,Kristian O'Leary,32,Wales,Central Midfield,CM,£450k,Wrexham AFC,Wales,Free transfer,Out,2009,w,championship
Swansea City,Stephen Dobbie,27,Scotland,Centre-Forward,CF,£675k,Blackpool FC,England,Loan,Out,2009,w,championship
Swansea City,Kerry Morgan,20,Wales,Forward,Forward,-,Newport County,Wales,Loan,Out,2009,w,championship
Swansea City,Ben Adelsbury,19,England,Midfielder,Midfielder,-,Salisbury City (diss.),England,Free transfer,Out,2009,w,championship
Swansea City,Radanfah Abu Bakr,22,Trinidad and Tobago,Centre-Back,CB,£45k,Caledonia AIA FC,Trinidad and Tobago,"End of loanDec 31, 2009",Out,2009,w,championship
Swansea City,David Cotterill,21,Wales,Right Winger,RW,£1.35m,Sheffield United,England,"End of loanDec 1, 2009",Out,2009,w,championship
Doncaster Rovers,Stuart Elliott,31,Northern Ireland,Left Midfield,LM,£675k,Hamilton Academical FC,Scotland,Free transfer,Out,2009,w,championship
Doncaster Rovers,Jack Wilson,20,Scotland,Attacking Midfield,AM,£45k,,Career break,Free transfer,Out,2009,w,championship
Doncaster Rovers,John Spicer,26,England,Central Midfield,CM,£675k,Leyton Orient,England,Loan,Out,2009,w,championship
Doncaster Rovers,Waide Fairhurst,20,England,Centre-Forward,CF,£180k,Shrewsbury Town,England,Loan,Out,2009,w,championship
Doncaster Rovers,Robert Clark,18,England,Central Midfield,CM,£45k,Brigg Town FC,England,Loan,Out,2009,w,championship
Doncaster Rovers,Lewis Guy,24,England,Centre-Forward,CF,£720k,Oldham Athletic,England,Loan,Out,2009,w,championship
Doncaster Rovers,Ben Smith,23,England,Goalkeeper,GK,£270k,Morecambe FC,England,Loan,Out,2009,w,championship
Doncaster Rovers,Paul Heffernan,28,Ireland,Centre-Forward,CF,£675k,Bristol Rovers,England,Loan,Out,2009,w,championship
Doncaster Rovers,Paul Heffernan,27,Ireland,Centre-Forward,CF,£675k,Oldham Athletic,England,Loan,Out,2009,w,championship
Doncaster Rovers,Simon Gillett,24,England,Central Midfield,CM,£270k,Southampton FC,England,"End of loanDec 31, 2009",Out,2009,w,championship
Doncaster Rovers,Quinton Fortune,32,South Africa,Central Midfield,CM,£540k,,Retired,-,Out,2009,w,championship
Doncaster Rovers,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Coventry City,England,"End of loanMar 14, 2010",Out,2009,w,championship
Scunthorpe United,Rory Coleman,19,England,Left-Back,LB,-,Ilkeston Town (liq.),England,Loan,Out,2009,w,championship
Scunthorpe United,Adam Boyes,19,England,Centre-Forward,CF,£45k,Kidderminster Harriers,England,Loan,Out,2009,w,championship
Scunthorpe United,Josh Lillis,22,England,Goalkeeper,GK,£68k,Rochdale AFC,England,Loan,Out,2009,w,championship
Scunthorpe United,Ian Morris,22,Ireland,Left Midfield,LM,£45k,Chesterfield FC,England,Loan,Out,2009,w,championship
Scunthorpe United,Peter Winn,21,England,Left Winger,LW,£45k,Gateshead FC,England,Loan,Out,2009,w,championship
Scunthorpe United,Peter Winn,20,England,Left Winger,LW,£45k,Gateshead FC,England,Loan,Out,2009,w,championship
Scunthorpe United,Bondz N'Gala,20,England,Centre-Back,CB,£45k,West Ham United U21,England,"End of loanNov 1, 2009",Out,2009,w,championship
Scunthorpe United,Brendan Moloney,21,Ireland,Right-Back,RB,£270k,Nottingham Forest,England,"End of loanFeb 1, 2010",Out,2009,w,championship
Scunthorpe United,George Friend,22,England,Left-Back,LB,£45k,Wolverhampton Wanderers,England,"End of loanNov 1, 2009",Out,2009,w,championship
