Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Middlesbrough FC,Ritchie De Laet,27,Belgium,Right-Back,RB,£2.25m,Leicester City,England,Loan,In,2015,w,championship
Middlesbrough FC,Bruno Zuculini,22,Argentina,Defensive Midfield,DM,£1.35m,Manchester City,England,Loan,In,2015,w,championship
Middlesbrough FC,Gastón Ramírez,25,Uruguay,Attacking Midfield,AM,£4.50m,Southampton FC,England,Loan,In,2015,w,championship
Middlesbrough FC,Mustapha Carayol,27,The Gambia,Right Winger,RW,£900k,Huddersfield Town,England,"End of loanJan 4, 2016",In,2015,w,championship
Middlesbrough FC,Bryn Morris,19,England,Defensive Midfield,DM,£315k,Coventry City,England,"End of loanOct 27, 2015",In,2015,w,championship
Middlesbrough FC,Bryn Morris,19,England,Defensive Midfield,DM,£315k,York City,England,"End of loanNov 28, 2015",In,2015,w,championship
Middlesbrough FC,Rhys Williams,27,Australia,Centre-Back,CB,£675k,Charlton Athletic,England,"End of loanJan 30, 2016",In,2015,w,championship
Middlesbrough FC,Bryn Morris,19,England,Defensive Midfield,DM,£315k,Walsall FC,England,"End of loanMar 28, 2016",In,2015,w,championship
Middlesbrough FC,Yanic Wildschut,24,Netherlands,Left Winger,LW,£450k,Wigan Athletic,England,"End of loanJan 2, 2016",In,2015,w,championship
Middlesbrough FC,Adam Jackson,21,England,Centre-Back,CB,-,Coventry City,England,"End of loanOct 19, 2015",In,2015,w,championship
Middlesbrough FC,James Husband,21,England,Left-Back,LB,£450k,Fulham FC,England,"End of loanDec 13, 2015",In,2015,w,championship
Brentford FC,Leandro Rodríguez,23,Uruguay,Centre-Forward,CF,£1.35m,Everton FC,England,Loan,In,2015,w,championship
Brentford FC,John Swift,20,England,Central Midfield,CM,£225k,Chelsea FC U21,England,Loan,In,2015,w,championship
Brentford FC,Josh Clarke,21,England,Right-Back,RB,£45k,Barnet FC,England,"End of loanJan 3, 2016",In,2015,w,championship
Brentford FC,Aaron Greene,20,England,Left Midfield,LM,-,Boston United,England,"End of loanOct 11, 2015",In,2015,w,championship
Brentford FC,Mark Smith,20,England,Goalkeeper,GK,-,Lowestoft Town,England,"End of loanFeb 8, 2016",In,2015,w,championship
Brentford FC,Jermaine Udumaga,20,England,Central Midfield,CM,-,Wycombe Wanderers,England,"End of loanFeb 2, 2016",In,2015,w,championship
Brentford FC,Josh Laurent,20,England,Attacking Midfield,AM,-,Newport County,England,"End of loanOct 9, 2015",In,2015,w,championship
Brentford FC,Mark Smith,20,England,Goalkeeper,GK,-,Hampton & Richmond Borough,England,"End of loanDec 27, 2015",In,2015,w,championship
Ipswich Town,Ben Pringle,26,England,Left Midfield,LM,£450k,Fulham FC,England,Loan,In,2015,w,championship
Ipswich Town,Liam Feeney,29,England,Right Winger,RW,£675k,Bolton Wanderers,England,Loan,In,2015,w,championship
Ipswich Town,Paul Digby,20,England,Defensive Midfield,DM,£68k,Barnsley FC,England,Loan,In,2015,w,championship
Ipswich Town,Michael Crowe,20,Wales,Goalkeeper,GK,-,Stevenage FC,England,"End of loanJan 10, 2016",In,2015,w,championship
Ipswich Town,Kevin Foley,31,Ireland,Right-Back,RB,£675k,,Without Club,-,In,2015,w,championship
Ipswich Town,Luke Varney,33,England,Left Winger,LW,£360k,,Without Club,-,In,2015,w,championship
Ipswich Town,Michael Crowe,20,Wales,Goalkeeper,GK,-,Braintree Town,England,"End of loanFeb 29, 2016",In,2015,w,championship
Ipswich Town,Luke Hyam,24,England,Central Midfield,CM,£450k,Rotherham United,England,"End of loanDec 22, 2015",In,2015,w,championship
Ipswich Town,Josh Emmanuel,18,England,Right-Back,RB,£90k,Crawley Town,England,"End of loanJan 3, 2016",In,2015,w,championship
Ipswich Town,James Alabi,21,England,Centre-Forward,CF,-,Grimsby Town,England,"End of loanJan 3, 2016",In,2015,w,championship
Wolverhampton Wanderers,Joe Mason,24,Ireland,Centre-Forward,CF,£1.35m,Cardiff City,England,£3.51m,In,2015,w,championship
Wolverhampton Wanderers,Michal Zyro,23,Poland,Right Winger,RW,£1.80m,Legia Warszawa,Poland,£450k,In,2015,w,championship
Wolverhampton Wanderers,Mike Williamson,32,England,Centre-Back,CB,£2.25m,Newcastle United,England,£297k,In,2015,w,championship
Wolverhampton Wanderers,Aaron Collins,18,Wales,Right Winger,RW,-,Newport County,England,£69k,In,2015,w,championship
Wolverhampton Wanderers,Mike Williamson,31,England,Centre-Back,CB,£2.25m,Newcastle United,England,Loan,In,2015,w,championship
Wolverhampton Wanderers,Jérémy Hélan,23,France,Left Midfield,LM,£540k,Sheffield Wednesday,England,Loan,In,2015,w,championship
Wolverhampton Wanderers,Grant Holt,34,England,Centre-Forward,CF,£450k,Wigan Athletic,England,Loan,In,2015,w,championship
Wolverhampton Wanderers,Liam McAlinden,22,Ireland,Centre-Forward,CF,£135k,Shrewsbury Town,England,"End of loanJan 1, 2016",In,2015,w,championship
Wolverhampton Wanderers,Tommy Rowe,27,England,Left Midfield,LM,£450k,Scunthorpe United,England,"End of loanDec 28, 2015",In,2015,w,championship
Wolverhampton Wanderers,Rajiv van La Parra,24,Netherlands,Left Winger,LW,£1.35m,Brighton & Hove Albion,England,"End of loanJan 2, 2016",In,2015,w,championship
Wolverhampton Wanderers,Jordan Graham,20,England,Left Winger,LW,£225k,Oxford United,England,"End of loanOct 28, 2015",In,2015,w,championship
Wolverhampton Wanderers,Aaron McCarey,23,Ireland,Goalkeeper,GK,£90k,Bury FC,England,"End of loanNov 24, 2015",In,2015,w,championship
Wolverhampton Wanderers,George Saville,22,Northern Ireland,Central Midfield,CM,£675k,Millwall FC,England,"End of loanJan 6, 2016",In,2015,w,championship
Wolverhampton Wanderers,Jed Wallace,21,England,Right Midfield,RM,£315k,Millwall FC,England,"End of loanFeb 7, 2016",In,2015,w,championship
Wolverhampton Wanderers,Aaron McCarey,23,Ireland,Goalkeeper,GK,£90k,Portsmouth FC,England,"End of loanOct 23, 2015",In,2015,w,championship
Wolverhampton Wanderers,Zeli Ismail,22,England,Right Midfield,RM,£68k,Burton Albion,England,"End of loanJan 2, 2016",In,2015,w,championship
Wolverhampton Wanderers,Zeli Ismail,22,England,Right Midfield,RM,£68k,Oxford United,England,"End of loanMar 1, 2016",In,2015,w,championship
Derby County,Nick Blackman,26,Barbados,Right Winger,RW,£1.08m,Reading FC,England,£3.06m,In,2015,w,championship
Derby County,Abdoul Camara,25,Guinea,Left Winger,LW,£1.13m,SCO Angers,France,£1.53m,In,2015,w,championship
Derby County,Marcus Olsson,27,Sweden,Left-Back,LB,£720k,Blackburn Rovers,England,£594k,In,2015,w,championship
Derby County,Kwame Thomas,20,England,Centre-Forward,CF,£90k,Blackpool FC,England,"End of loanNov 26, 2015",In,2015,w,championship
Blackburn Rovers,Tony Watt,22,Scotland,Centre-Forward,CF,£1.35m,Charlton Athletic,England,Loan,In,2015,w,championship
Blackburn Rovers,Doneil Henry,22,Canada,Centre-Back,CB,£450k,West Ham United,England,Loan,In,2015,w,championship
Blackburn Rovers,Simeon Jackson,28,Canada,Centre-Forward,CF,£360k,Barnsley FC,England,Free transfer,In,2015,w,championship
Blackburn Rovers,Elliott Ward,31,England,Centre-Back,CB,£450k,AFC Bournemouth,England,Free transfer,In,2015,w,championship
Blackburn Rovers,Elliott Bennett,27,Jamaica,Right Midfield,RM,£900k,Norwich City,England,?,In,2015,w,championship
Blackburn Rovers,Matt Grimes,20,England,Central Midfield,CM,£1.80m,Swansea City,England,Loan,In,2015,w,championship
Blackburn Rovers,Danny Graham,30,England,Centre-Forward,CF,£1.35m,Sunderland AFC,England,Loan,In,2015,w,championship
Blackburn Rovers,Jordi Gómez,30,Spain,Attacking Midfield,AM,£2.70m,Sunderland AFC,England,Loan,In,2015,w,championship
Blackburn Rovers,John O'Sullivan,22,Ireland,Right Midfield,RM,£68k,Rochdale AFC,England,"End of loanJan 3, 2016",In,2015,w,championship
Blackburn Rovers,Anton Forrester,21,England,Centre-Forward,CF,-,Morecambe FC,England,"End of loanJan 3, 2016",In,2015,w,championship
Birmingham City,Diego Fabbrini,25,Italy,Attacking Midfield,AM,£900k,Watford FC,England,£1.80m,In,2015,w,championship
Birmingham City,Luke Maxwell,18,England,Attacking Midfield,AM,-,Kidderminster Harriers,England,£90k,In,2015,w,championship
Birmingham City,Greg Halford,30,England,Centre-Back,CB,£765k,Rotherham United,England,Loan,In,2015,w,championship
Birmingham City,Ryan Shotton,27,England,Centre-Back,CB,£900k,Derby County,England,Loan,In,2015,w,championship
Birmingham City,James Vaughan,27,England,Centre-Forward,CF,£1.35m,Huddersfield Town,England,Loan,In,2015,w,championship
Birmingham City,Kyle Lafferty,28,Northern Ireland,Centre-Forward,CF,£1.80m,Norwich City,England,Loan,In,2015,w,championship
Birmingham City,Will Buckley,26,England,Right Winger,RW,£2.25m,Sunderland AFC,England,Loan,In,2015,w,championship
Birmingham City,Wes Thomas,28,England,Centre-Forward,CF,£270k,Swindon Town,England,"End of loanJan 1, 2016",In,2015,w,championship
Birmingham City,Charlie Cooper,18,England,Central Midfield,CM,-,Forest Green Rovers ,England,"End of loanFeb 23, 2016",In,2015,w,championship
Birmingham City,Mitch Hancox,22,England,Left-Back,LB,£225k,Crawley Town,England,"End of loanJan 3, 2016",In,2015,w,championship
Birmingham City,Alex Jones,21,England,Centre-Forward,CF,-,Grimsby Town,England,"End of loanDec 13, 2015",In,2015,w,championship
Cardiff City,Tony Watt,21,Scotland,Centre-Forward,CF,£1.35m,Charlton Athletic,England,Loan,In,2015,w,championship
Cardiff City,Tom Lawrence,22,Wales,Left Winger,LW,£900k,Leicester City,England,Loan,In,2015,w,championship
Cardiff City,Lex Immers,29,Netherlands,Attacking Midfield,AM,£1.80m,Feyenoord Rotterdam,Netherlands,Loan,In,2015,w,championship
Cardiff City,Kenneth Zohore,22,Denmark,Centre-Forward,CF,£360k,KV Kortrijk,Belgium,Loan,In,2015,w,championship
Cardiff City,Adedeji Oshilaja,22,England,Centre-Back,CB,-,Gillingham FC,England,"End of loanJan 3, 2016",In,2015,w,championship
Cardiff City,Alex Revell,32,England,Centre-Forward,CF,£225k,Wigan Athletic,England,"End of loanJan 23, 2016",In,2015,w,championship
Cardiff City,Semi Ajayi,22,Nigeria,Centre-Back,CB,£90k,Crewe Alexandra,England,"End of loanFeb 26, 2016",In,2015,w,championship
Cardiff City,Ben Wilson,23,England,Goalkeeper,GK,-,AFC Wimbledon,England,"End of loanJan 3, 2016",In,2015,w,championship
Cardiff City,Kadeem Harris,22,England,Right Midfield,RM,£135k,Barnsley FC,England,"End of loanNov 23, 2015",In,2015,w,championship
Cardiff City,Rhys Healey,20,England,Centre-Forward,CF,-,Dundee FC,Scotland,"End of loanNov 16, 2015",In,2015,w,championship
Cardiff City,Ben Turner,27,England,Centre-Back,CB,£1.35m,Coventry City,England,"End of loanJan 3, 2016",In,2015,w,championship
Cardiff City,Matty Kennedy,21,Northern Ireland,Left Winger,LW,£135k,Port Vale FC,England,"End of loanFeb 27, 2016",In,2015,w,championship
Cardiff City,Semi Ajayi,21,Nigeria,Centre-Back,CB,£90k,AFC Wimbledon,England,"End of loanOct 29, 2015",In,2015,w,championship
Charlton Athletic,Jorge Teixeira,29,Portugal,Centre-Back,CB,£1.35m,Standard Liège,Belgium,£450k,In,2015,w,championship
Charlton Athletic,Rhys Williams,27,Australia,Centre-Back,CB,£675k,Middlesbrough FC,England,Loan,In,2015,w,championship
Charlton Athletic,Roger Johnson,32,England,Centre-Back,CB,£675k,FC Pune City,India,Free transfer,In,2015,w,championship
Charlton Athletic,Rod Fanni,34,France,Right-Back,RB,£450k,Al Arabi Sports Club,Qatar,Loan,In,2015,w,championship
Charlton Athletic,Seok-yeong Yun,26,"Korea, South",Left-Back,LB,£1.35m,Queens Park Rangers,England,Loan,In,2015,w,championship
Charlton Athletic,Yaya Sanogo,23,France,Centre-Forward,CF,£1.35m,Arsenal FC,England,Loan,In,2015,w,championship
Charlton Athletic,Diego Poyet,20,Uruguay,Central Midfield,CM,£675k,West Ham United,England,Loan,In,2015,w,championship
Charlton Athletic,Joe Pigott,22,England,Centre-Forward,CF,£90k,Southend United,England,"End of loanJan 2, 2016",In,2015,w,championship
Charlton Athletic,Ricardo Vaz Tê,29,Portugal,Right Winger,RW,£2.16m,,Without Club,-,In,2015,w,championship
Charlton Athletic,Tobi Sho-Silva,20,England,Centre-Forward,CF,£45k,Inverness Caledonian Thistle FC,Scotland,"End of loanJan 4, 2016",In,2015,w,championship
Charlton Athletic,Piotr Parzyszek,22,Poland,Centre-Forward,CF,£360k,Randers FC,Denmark,"End of loanFeb 1, 2016",In,2015,w,championship
Charlton Athletic,Harry Lennon,20,England,Centre-Back,CB,£45k,Gillingham FC,England,"End of loanNov 17, 2015",In,2015,w,championship
Charlton Athletic,Callum Harriott,21,Guyana,Left Winger,LW,£360k,Colchester United,England,"End of loanJan 2, 2016",In,2015,w,championship
Charlton Athletic,Ayo Obileye,21,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,"End of loanJan 2, 2016",In,2015,w,championship
Charlton Athletic,Zak Ansah,21,Ghana,Centre-Forward,CF,£45k,Newport County,England,"End of loanDec 12, 2015",In,2015,w,championship
Charlton Athletic,Tony Watt,22,Scotland,Centre-Forward,CF,£1.35m,Cardiff City,England,"End of loanJan 16, 2016",In,2015,w,championship
Charlton Athletic,Karlan Grant,18,England,Centre-Forward,CF,£225k,Cambridge United,England,"End of loanFeb 16, 2016",In,2015,w,championship
Charlton Athletic,Marco Motta,29,Italy,Right-Back,RB,£675k,,Without Club,-,In,2015,w,championship
Sheffield Wednesday,Gary Hooper,27,England,Centre-Forward,CF,£3.60m,Norwich City,England,£3.51m,In,2015,w,championship
Sheffield Wednesday,Will Marsh,19,England,Central Midfield,CM,-,Liverpool FC U23,England,Loan,In,2015,w,championship
Sheffield Wednesday,Gary Hooper,27,England,Centre-Forward,CF,£3.60m,Norwich City,England,Loan,In,2015,w,championship
Sheffield Wednesday,Joe Bennett,25,England,Left-Back,LB,£1.35m,Aston Villa,England,Loan,In,2015,w,championship
Sheffield Wednesday,Jack Hunt,25,England,Right-Back,RB,£2.25m,Crystal Palace,England,?,In,2015,w,championship
Sheffield Wednesday,Aiden McGeady,29,Ireland,Left Winger,LW,£4.05m,Everton FC,England,Loan,In,2015,w,championship
Sheffield Wednesday,Caolan Lavery,23,Northern Ireland,Centre-Forward,CF,£135k,Portsmouth FC,England,"End of loanJan 12, 2016",In,2015,w,championship
Nottingham Forest,Federico Macheda,24,Italy,Centre-Forward,CF,£900k,Cardiff City,England,Loan,In,2015,w,championship
Nottingham Forest,Liam Trotter,27,England,Central Midfield,CM,£675k,Bolton Wanderers,England,Loan,In,2015,w,championship
Nottingham Forest,Gary Gardner,23,England,Central Midfield,CM,£1.80m,Aston Villa,England,Loan,In,2015,w,championship
Nottingham Forest,Bojan Jokic,29,Slovenia,Left-Back,LB,£630k,Villarreal CF,Spain,Loan,In,2015,w,championship
Leeds United,Toumani Diagouraga,28,France,Defensive Midfield,DM,£450k,Brentford FC,England,£711k,In,2015,w,championship
Leeds United,Liam Bridcutt,26,Scotland,Defensive Midfield,DM,£2.25m,Sunderland AFC,England,Loan,In,2015,w,championship
Leeds United,Paul McKay,19,Scotland,Defensive Midfield,DM,-,Doncaster Rovers,England,?,In,2015,w,championship
Leeds United,Jack McKay,19,Scotland,Centre-Forward,CF,-,Doncaster Rovers,England,?,In,2015,w,championship
Leeds United,Will Buckley,25,England,Right Winger,RW,£2.25m,Sunderland AFC,England,Loan,In,2015,w,championship
Leeds United,Mustapha Carayol,27,The Gambia,Right Winger,RW,£900k,Middlesbrough FC,England,Loan,In,2015,w,championship
Leeds United,Lewie Coyle,20,England,Right-Back,RB,-,Leeds United U21,England,-,In,2015,w,championship
Leeds United,Lee Erwin,21,Scotland,Centre-Forward,CF,£90k,Bury FC,England,"End of loanNov 7, 2015",In,2015,w,championship
Huddersfield Town,Ben Chilwell,18,England,Left-Back,LB,-,Leicester City,England,Loan,In,2015,w,championship
Huddersfield Town,Rajiv van La Parra,24,Netherlands,Left Winger,LW,£1.35m,Wolverhampton Wanderers,England,Loan,In,2015,w,championship
Huddersfield Town,James Husband,22,England,Left-Back,LB,£450k,Middlesbrough FC,England,Loan,In,2015,w,championship
Huddersfield Town,Elvis Manu,22,Netherlands,Left Winger,LW,£1.80m,Brighton & Hove Albion,England,Loan,In,2015,w,championship
Huddersfield Town,William Boyle,20,England,Centre-Back,CB,-,York City,England,"End of loanJan 3, 2016",In,2015,w,championship
Huddersfield Town,Jordy Hiwula,21,England,Centre-Forward,CF,£180k,Wigan Athletic,England,"End of loanFeb 1, 2016",In,2015,w,championship
Huddersfield Town,William Boyle,20,England,Centre-Back,CB,-,Macclesfield Town,England,"End of loanOct 3, 2015",In,2015,w,championship
Huddersfield Town,Karim Matmour,30,Algeria,Right Winger,RW,£720k,,Without Club,-,In,2015,w,championship
Huddersfield Town,Joe Lolley,23,England,Right Winger,RW,£180k,Scunthorpe United,England,"End of loanNov 21, 2015",In,2015,w,championship
Huddersfield Town,Murray Wallace,22,Scotland,Centre-Back,CB,£225k,Scunthorpe United,England,"End of loanOct 31, 2015",In,2015,w,championship
Fulham FC,Zakaria Labyad,22,Morocco,Attacking Midfield,AM,£2.70m,Sporting CP,Portugal,Loan fee:£207k,In,2015,w,championship
Fulham FC,Chris Baird,33,Northern Ireland,Defensive Midfield,DM,£450k,Derby County,England,Loan,In,2015,w,championship
Fulham FC,Rohan Ince,23,England,Defensive Midfield,DM,£900k,Brighton & Hove Albion,England,Loan,In,2015,w,championship
Fulham FC,Michael Madl,27,Austria,Centre-Back,CB,£900k,SK Sturm Graz,Austria,Loan,In,2015,w,championship
Fulham FC,Jesse Joronen,22,Finland,Goalkeeper,GK,£225k,Stevenage FC,England,"End of loanJan 11, 2016",In,2015,w,championship
Fulham FC,Adam Taggart,22,Australia,Centre-Forward,CF,£360k,Dundee United FC,Scotland,"End of loanDec 14, 2015",In,2015,w,championship
Fulham FC,Fernando Amorebieta,30,Venezuela,Centre-Back,CB,£1.80m,Middlesbrough FC,England,"End of loanFeb 1, 2016",In,2015,w,championship
Bolton Wanderers,Luke Brattan,25,Australia,Defensive Midfield,DM,£450k,Manchester City,England,Loan,In,2015,w,championship
Bolton Wanderers,Niall Maher,20,England,Right-Back,RB,£68k,Bolton Wanderers U23,England,-,In,2015,w,championship
Bolton Wanderers,Lawrie Wilson,28,England,Right-Back,RB,£630k,Peterborough United,England,"End of loanFeb 1, 2016",In,2015,w,championship
Bolton Wanderers,Ross Fitzsimons,21,England,Goalkeeper,GK,-,Bishop's Stortford FC,England,"End of loanJan 14, 2016",In,2015,w,championship
Bolton Wanderers,Shola Ameobi,34,Nigeria,Centre-Forward,CF,£900k,,Without Club,-,In,2015,w,championship
Bolton Wanderers,Conor Wilkinson,20,Ireland,Centre-Forward,CF,£90k,Barnsley FC,England,"End of loanJan 4, 2016",In,2015,w,championship
Bolton Wanderers,Conor Wilkinson,21,Ireland,Centre-Forward,CF,£90k,Newport County,England,"End of loanMar 21, 2016",In,2015,w,championship
Bolton Wanderers,Liam Trotter,27,England,Central Midfield,CM,£675k,Nottingham Forest,England,"End of loanDec 7, 2015",In,2015,w,championship
Reading FC,Yann Kermorgant,34,France,Centre-Forward,CF,£675k,AFC Bournemouth,England,£585k,In,2015,w,championship
Reading FC,Deniss Rakels,23,Latvia,Centre-Forward,CF,£900k,Cracovia ,Poland,£450k,In,2015,w,championship
Reading FC,George Evans,21,England,Defensive Midfield,DM,-,Manchester City U21,England,Free transfer,In,2015,w,championship
Reading FC,Jake Taylor,24,Wales,Central Midfield,CM,£360k,Motherwell FC,Scotland,"End of loanJan 24, 2016",In,2015,w,championship
