Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
US Palermo,Francesco Vassallo,20,Italy,Central Midfield,CM,£270Th.,US Pistoiese 1921,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-vassallo/profil/spieler/163203
US Palermo,Carlos Labrín,23,Chile,Centre-Back,CB,£360Th.,CD San Marcos de Arica,Chile,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/carlos-labrin/profil/spieler/89783
US Palermo,Davide Di Gennaro,26,Italy,Defensive Midfield,DM,£1.08m,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-di-gennaro/profil/spieler/52136
US Palermo,Umberto Nappello,23,Italy,Second Striker,SS,£135Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/umberto-nappello/profil/spieler/163177
US Palermo,Andrea Mantovani,30,Italy,Centre-Back,CB,£810Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-mantovani/profil/spieler/21935
US Palermo,Andrea Belotti,20,Italy,Centre-Forward,CF,£2.25m,UC AlbinoLeffe,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-belotti/profil/spieler/167727
US Palermo,Alen Stevanovic,23,Serbia,Left Winger,LW,£2.07m,Torino FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alen-stevanovic/profil/spieler/124559
US Palermo,Achraf Lazaar,22,Morocco,Left-Back,LB,£450Th.,Varese 1910,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/achraf-lazaar/profil/spieler/139173
US Palermo,Valerio Verre,20,Italy,Attacking Midfield,AM,£1.80m,Udinese Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/valerio-verre/profil/spieler/162961
Parma FC,Marco Parolo,29,Italy,Central Midfield,CM,£5.40m,SS Lazio,Italy,£4.05m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-parolo/profil/spieler/84545
Parma FC,Emmanuel Cascione,30,Italy,Central Midfield,CM,£720Th.,AC Cesena,Italy,£2.25m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/emmanuel-cascione/profil/spieler/8206
Parma FC,Luca Ceppitelli,24,Italy,Centre-Back,CB,£1.80m,Cagliari Calcio,Italy,£1.89m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-ceppitelli/profil/spieler/102745
Parma FC,Mohamed Traoré,22,Guinea,Right-Back,RB,£68Th.,AC Cesena,Italy,£1.35m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mohamed-traore/profil/spieler/125611
Parma FC,Carlo Crialese,21,Italy,Left-Back,LB,£90Th.,AC Cesena,Italy,£900Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/carlo-crialese/profil/spieler/280832
Parma FC,Aleandro Rosi,27,Italy,Right-Back,RB,£900Th.,Genoa CFC,Italy,£900Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/aleandro-rosi/profil/spieler/34239
Parma FC,Yohan Benalouane,27,Tunisia,Centre-Back,CB,£810Th.,Atalanta BC,Italy,£900Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/yohan-benalouane/profil/spieler/50477
Parma FC,Slawomir Peszko,29,Poland,Left Winger,LW,£900Th.,1. FC Köln,Germany,£450Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/slawomir-peszko/profil/spieler/16956
Parma FC,Riccardo Brosco,23,Italy,Centre-Back,CB,£630Th.,US Latina Calcio,Italy,£450Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-brosco/profil/spieler/89034
Parma FC,Zé Eduardo,22,Brazil,Defensive Midfield,DM,£720Th.,AC Cesena,Italy,£270Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ze-eduardo/profil/spieler/70203
Parma FC,Luca Fiordiani,22,Italy,Midfielder,Midfielder,£113Th.,Foligno Calcio,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-fiordiani/profil/spieler/257438
Parma FC,Daniele Bazzoffia,26,Italy,Right Winger,RW,£180Th.,SC Olhanense,Portugal,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-bazzoffia/profil/spieler/44309
Parma FC,Andrea Marteddu,21,Italy,Central Midfield,CM,£23Th.,FC Monteponi Iglesias,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-marteddu/profil/spieler/242020
Parma FC,Calvin Lovric,21,Australia,Centre-Back,CB,-,Hércules CF B,Spain,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/calvin-lovric/profil/spieler/252724
Parma FC,Amauri,34,Italy,Centre-Forward,CF,£630Th.,Torino FC,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/amauri/profil/spieler/6234
Parma FC,Amedej Vetrih,23,Slovenia,Defensive Midfield,DM,£270Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/amedej-vetrih/profil/spieler/121481
Parma FC,Mário Rui,23,Portugal,Left-Back,LB,£810Th.,FC Empoli,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mario-rui/profil/spieler/87884
Parma FC,Uros Celcer,25,Slovenia,Left-Back,LB,£90Th.,Ross County FC,Scotland,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/uros-celcer/profil/spieler/60080
Parma FC,Robert Stillo,23,Canada,Goalkeeper,GK,£68Th.,,Unknown,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/robert-stillo/profil/spieler/56760
Parma FC,Alberto Galuppo,28,Italy,Centre-Back,CB,£45Th.,AS Gubbio 1910,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alberto-galuppo/profil/spieler/25320
Parma FC,Vincenzo Perna,19,Italy,Defensive Midfield,DM,-,AC Savoia 1908,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/vincenzo-perna/profil/spieler/341493
Parma FC,Mikael Ishak,21,Sweden,Centre-Forward,CF,£630Th.,Randers FC,Denmark,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mikael-ishak/profil/spieler/153637
Parma FC,Gioele Sterlicchio,19,Italy,Midfielder,Midfielder,£45Th.,Pomezia Calcio,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gioele-sterlicchio/profil/spieler/280822
Parma FC,Gonçalo Brandão,27,Portugal,Centre-Back,CB,£180Th.,Robur Siena,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/goncalo-brandao/profil/spieler/14195
Parma FC,Tiziano Scarfagna,20,Italy,Goalkeeper,GK,£45Th.,SSD Cynthia 1920,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/tiziano-scarfagna/profil/spieler/168253
Parma FC,Gianni Munari,31,Italy,Central Midfield,CM,£450Th.,Watford FC,England,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianni-munari/profil/spieler/22598
Parma FC,Fabio Lebran,27,Italy,Centre-Back,CB,£90Th.,FC Crotone,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/fabio-lebran/profil/spieler/85881
Parma FC,Lazaros Fotias,23,Greece,Centre-Back,CB,£90Th.,APS Zakynthos,Greece,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/lazaros-fotias/profil/spieler/197040
Parma FC,Ronaldo Vanin,31,Brazil,Right-Back,RB,£225Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ronaldo-vanin/profil/spieler/32111
Parma FC,Alessandro Vecchi,23,Italy,Centre-Back,CB,£45Th.,Lentigione Calcio,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-vecchi/profil/spieler/107889
Parma FC,Marco Modolo,25,Italy,Centre-Back,CB,£135Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-modolo/profil/spieler/198873
Parma FC,Fernando Marqués,30,Spain,Right Winger,RW,£180Th.,New York Cosmos B,United States,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/fernando-marques/profil/spieler/25414
Parma FC,Cristian Molinaro,30,Italy,Left-Back,LB,£1.35m,Torino FC,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/cristian-molinaro/profil/spieler/21972
Parma FC,Zsolt Tamási,24,Hungary,Central Midfield,CM,£45Th.,Paksi FC,Hungary,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/zsolt-tamasi/profil/spieler/110754
Parma FC,Alessandro Elia,24,Italy,Centre-Forward,CF,£45Th.,,Unknown,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-elia/profil/spieler/56863
Parma FC,Gianluca Nucera,20,Switzerland,Left Midfield,LM,£68Th.,Savona FBC,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianluca-nucera/profil/spieler/280418
Parma FC,Matteo Bibba,22,Italy,Goalkeeper,GK,£23Th.,Vittoria Calcio,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-bibba/profil/spieler/149651
Parma FC,Antonio Santurro,22,Italy,Goalkeeper,GK,£135Th.,AC Savoia 1908,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-santurro/profil/spieler/130388
Parma FC,Sebestyén Ihrig-Farkas,20,Hungary,Attacking Midfield,AM,£45Th.,Budapest Honvéd FC,Hungary,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/sebestyen-ihrig-farkas/profil/spieler/207389
Parma FC,Cosimo Chiricò,22,Italy,Right Winger,RW,£315Th.,Ascoli Picchio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/cosimo-chirico/profil/spieler/165852
Parma FC,Gennaro Scognamiglio,27,Italy,Centre-Back,CB,£405Th.,Benevento Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gennaro-scognamiglio/profil/spieler/119082
Parma FC,Alessandro Luparini,21,Italy,Centre-Forward,CF,£113Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-luparini/profil/spieler/179086
Parma FC,Paolo Dellafiore,29,Italy,Centre-Back,CB,£450Th.,US Latina Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/paolo-dellafiore/profil/spieler/28935
Parma FC,Angelo Tartaglia,21,Italy,Centre-Back,CB,£135Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/angelo-tartaglia/profil/spieler/57309
Parma FC,Gianmaria Cucurnia,20,Italy,Central Midfield,CM,£23Th.,Vallicisa 2000 Gs Succisa,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianmaria-cucurnia/profil/spieler/168432
Parma FC,Pietro Baccolo,24,Italy,Central Midfield,CM,£90Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pietro-baccolo/profil/spieler/85006
Parma FC,Djamel Mesbah,29,Algeria,Left-Back,LB,£630Th.,UC Sampdoria,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/djamel-mesbah/profil/spieler/17735
Parma FC,Gabriele Puccio,24,Italy,Central Midfield,CM,£68Th.,Vigor Lamezia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gabriele-puccio/profil/spieler/84546
Parma FC,Joyce Anacoura,19,Italy,Goalkeeper,GK,£113Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/joyce-anacoura/profil/spieler/199598
Parma FC,Paolo Dametto,21,Italy,Centre-Back,CB,£270Th.,AC Prato,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/paolo-dametto/profil/spieler/136099
Parma FC,Alessandro Gozzi,21,Italy,Goalkeeper,GK,£45Th.,Savona FBC,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-gozzi/profil/spieler/273151
Parma FC,Cristiano Spirito,22,Italy,Right-Back,RB,£135Th.,San Marino,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/cristiano-spirito/profil/spieler/168255
Parma FC,Abel Gigli,23,Somalia,Centre-Back,CB,£225Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/abel-gigli/profil/spieler/130393
Parma FC,Francesco Checcucci,25,Italy,Centre-Back,CB,£45Th.,AC Savoia 1908,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-checcucci/profil/spieler/133396
Parma FC,Mauro Cioffi,20,Italy,Centre-Forward,CF,£45Th.,KF Vllaznia,Albania,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mauro-cioffi/profil/spieler/200151
Parma FC,Mattia Sprocati,21,Italy,Right Winger,RW,£315Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mattia-sprocati/profil/spieler/199274
Parma FC,Denilson Gabionetta,28,Brazil,Right Winger,RW,£585Th.,US Salernitana 1919,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/denilson-gabionetta/profil/spieler/71744
Parma FC,Francesco Deli,20,Italy,Central Midfield,CM,£135Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-deli/profil/spieler/288896
Parma FC,Alessandro Favalli,21,Italy,Left-Back,LB,£270Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-favalli/profil/spieler/166073
Parma FC,Alessio Butini,21,Italy,Central Midfield,CM,£45Th.,Badesse Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessio-butini/profil/spieler/167285
Parma FC,Davide Colomba,26,Italy,Left Midfield,LM,£90Th.,FC Pune City,India,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-colomba/profil/spieler/56860
Parma FC,Jorman Aguilar,19,Panama,Centre-Forward,CF,£45Th.,SC Olhanense,Portugal,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/jorman-aguilar/profil/spieler/189521
Parma FC,Álvaro Ampuero,21,Peru,Left-Back,LB,£405Th.,Universitario de Deportes,Peru,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alvaro-ampuero/profil/spieler/195002
Parma FC,Luca Rovelli,20,Italy,Attacking Midfield,AM,£45Th.,AC Renate,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-rovelli/profil/spieler/168447
Parma FC,Nicolas Sumsky,20,Czech Republic,Attacking Midfield,AM,£135Th.,Dukla Banska Bystrica,Slovakia,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolas-sumsky/profil/spieler/193585
Parma FC,Leandro Campagna,20,Italy,Second Striker,SS,£90Th.,AS Melfi,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/leandro-campagna/profil/spieler/177180
Parma FC,Pietro Tripoli,27,Italy,Left Winger,LW,£270Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pietro-tripoli/profil/spieler/139175
Parma FC,Zouhair Feddal,24,Morocco,Centre-Back,CB,£630Th.,US Palermo,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/zouhair-feddal/profil/spieler/129386
Parma FC,Massimo Loviso,30,Italy,Defensive Midfield,DM,£315Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/massimo-loviso/profil/spieler/16869
Parma FC,Simone Addessi,19,Italy,Left Winger,LW,£45Th.,Rimini FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-addessi/profil/spieler/234248
Parma FC,Davide Adorni,21,Italy,Centre-Back,CB,£45Th.,AC Cesena,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-adorni/profil/spieler/163212
Parma FC,Francesco Finocchio,22,Italy,Right Winger,RW,£180Th.,AC Pisa 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-finocchio/profil/spieler/110930
Parma FC,Stefano Morrone,35,Italy,Central Midfield,CM,£180Th.,AC Pisa 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/stefano-morrone/profil/spieler/6722
Parma FC,Errico Altobello,23,Italy,Centre-Back,CB,£68Th.,ACR Messina,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/errico-altobello/profil/spieler/82841
Parma FC,Pavol Bajza,22,Slovakia,Goalkeeper,GK,£360Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pavol-bajza/profil/spieler/120175
Parma FC,Diego De Giorgi,21,Italy,Midfielder,Midfielder,£23Th.,Vigor Lamezia Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/diego-de-giorgi/profil/spieler/278163
Parma FC,Giordano Maccarrone,24,Italy,Centre-Back,CB,£113Th.,L'Aquila Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giordano-maccarrone/profil/spieler/108741
Parma FC,Tommaso Cancelloni,22,Italy,Centre-Back,CB,£23Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/tommaso-cancelloni/profil/spieler/146658
Parma FC,Camillo Ciano,24,Italy,Right Winger,RW,£1.08m,FC Crotone,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/camillo-ciano/profil/spieler/61511
Parma FC,Matteo Mantovani,21,Italy,Defender,Defender,£45Th.,FC Crotone,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-mantovani/profil/spieler/213337
Parma FC,Andrea Rossi,27,Italy,Left-Back,LB,£540Th.,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-rossi/profil/spieler/44280
Parma FC,Michele Bentoglio,20,Italy,Midfielder,Midfielder,£68Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-bentoglio/profil/spieler/213329
Parma FC,Lorenzo Pasqualini,24,Italy,Left-Back,LB,£360Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-pasqualini/profil/spieler/44277
Parma FC,Manuel Giandonato,22,Italy,Central Midfield,CM,£225Th.,US Salernitana 1919,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/manuel-giandonato/profil/spieler/107873
Parma FC,Marco Marchionni,34,Italy,Right Midfield,RM,£540Th.,UC Sampdoria,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-marchionni/profil/spieler/5873
Parma FC,Abdou Doumbia,24,France,Left Winger,LW,£315Th.,US Lecce,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/abdou-doumbia/profil/spieler/147876
Parma FC,Antonio Maglia,18,Italy,Central Midfield,CM,£23Th.,Vigor Lamezia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-maglia/profil/spieler/277365
Parma FC,Daniele Casiraghi,21,Italy,Attacking Midfield,AM,£180Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-casiraghi/profil/spieler/199272
Parma FC,Salvatore Sandomenico,24,Italy,Left Winger,LW,£180Th.,L'Aquila Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/salvatore-sandomenico/profil/spieler/274645
Parma FC,Michele Moroni,20,Italy,Attacking Midfield,AM,£113Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-moroni/profil/spieler/240257
Parma FC,Matija Sirok,23,Slovenia,Right-Back,RB,£360Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matija-sirok/profil/spieler/127644
Parma FC,Domenico Mungo,21,Italy,Central Midfield,CM,£180Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/domenico-mungo/profil/spieler/274612
Parma FC,Bright Addae,21,Ghana,Defensive Midfield,DM,£158Th.,Ascoli Picchio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/bright-addae/profil/spieler/128036
Parma FC,Cristiano Bussi,24,Italy,Centre-Forward,CF,-,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/cristiano-bussi/profil/spieler/307555
Parma FC,Stefano Addario,20,Italy,Goalkeeper,GK,£23Th.,Paganese Calcio 1926,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/stefano-addario/profil/spieler/199729
Parma FC,Matteo Legittimo,25,Italy,Left-Back,LB,£248Th.,SPAL 2013,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-legittimo/profil/spieler/61606
Parma FC,Gian Marco Ferrari,22,Italy,Centre-Back,CB,£158Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gian-marco-ferrari/profil/spieler/277167
Parma FC,Gianluca Lapadula,24,Italy,Centre-Forward,CF,£293Th.,Teramo Calcio 1913,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianluca-lapadula/profil/spieler/130394
Parma FC,Stefano Russo,25,Italy,Goalkeeper,GK,£90Th.,US Salernitana 1919,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/stefano-russo/profil/spieler/121047
Parma FC,Daniele Gragnoli,20,Italy,Centre-Forward,CF,£90Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-gragnoli/profil/spieler/175411
Parma FC,Federico Di Francesco,20,Italy,Left Winger,LW,£90Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/federico-di-francesco/profil/spieler/38607
Parma FC,Nicolò Stirati,21,Italy,Forward,Forward,£23Th.,ASD Nocera Umbra,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolo-stirati/profil/spieler/198119
Parma FC,Raffaele Schiavi,28,Italy,Centre-Back,CB,£540Th.,Frosinone Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/raffaele-schiavi/profil/spieler/28857
Parma FC,Matteo Di Gennaro,20,Italy,Centre-Back,CB,£68Th.,AC Renate,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-di-gennaro/profil/spieler/177188
Parma FC,Andrea Rossini,24,Italy,Goalkeeper,GK,£180Th.,Lupa Roma FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-rossini/profil/spieler/60727
Parma FC,Alessandro Ferretti,20,Italy,Midfielder,Midfielder,£135Th.,Fabriano Cerreto,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-ferretti/profil/spieler/279507
Parma FC,Nabil Taïder,31,Tunisia,Central Midfield,CM,£90Th.,ND Gorica,Slovenia,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nabil-taider/profil/spieler/7019
Parma FC,Riccardo Cocuzza,21,Italy,Right Winger,RW,£68Th.,AC Renate,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-cocuzza/profil/spieler/163220
Parma FC,Mirko Pigliacelli,21,Italy,Goalkeeper,GK,£315Th.,Frosinone Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mirko-pigliacelli/profil/spieler/165893
Parma FC,Alberto Giuliatto,30,Italy,Left-Back,LB,£68Th.,FBC Unione Venezia,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alberto-giuliatto/profil/spieler/35707
Parma FC,Antonio Grillo,22,Italy,Defensive Midfield,DM,£45Th.,US Salernitana 1919,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-grillo/profil/spieler/154888
Parma FC,Ivan Cacchioli,24,Italy,Goalkeeper,GK,£45Th.,L'Aquila Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ivan-cacchioli/profil/spieler/144030
Parma FC,Gonzalo Mastriani,21,Uruguay,Centre-Forward,CF,£540Th.,SC Olhanense,Portugal,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gonzalo-mastriani/profil/spieler/195882
