Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Udinese Calcio,Jaime Romero,24,Spain,Right Winger,RW,£900Th.,Real Zaragoza,Spain,Loan,Out,2014,s,serie-a
Udinese Calcio,Alessandro Favaro,19,Italy,Goalkeeper,GK,£45Th.,Sacilese Calcio,Italy,Free transfer,Out,2014,s,serie-a
Udinese Calcio,Naldo,26,Brazil,Centre-Back,CB,£630Th.,Getafe CF,Spain,Loan,Out,2014,s,serie-a
Udinese Calcio,Edenilson,24,Brazil,Central Midfield,CM,£1.80m,Genoa CFC,Italy,Loan,Out,2014,s,serie-a
Udinese Calcio,Fabinho,23,Brazil,Left Winger,LW,£450Th.,AC Perugia Calcio,Italy,?,Out,2014,s,serie-a
Udinese Calcio,Jádson,21,Brazil,Central Midfield,CM,£720Th.,Atlético Paranaense,Brazil,Loan,Out,2014,s,serie-a
Udinese Calcio,Abdoul Sissoko,24,Mali,Defensive Midfield,DM,£900Th.,Granada CF,Spain,Loan,Out,2014,s,serie-a
Udinese Calcio,Odion Ighalo,25,Nigeria,Centre-Forward,CF,£1.80m,Watford FC,England,Loan,Out,2014,s,serie-a
Udinese Calcio,Marco Frison,19,Italy,Centre-Back,CB,£68Th.,Sorrento 1945,Italy,?,Out,2014,s,serie-a
Udinese Calcio,Matej Vydra,22,Czech Republic,Centre-Forward,CF,£4.50m,Watford FC,England,Loan,Out,2014,s,serie-a
Udinese Calcio,Frano Mlinar,22,Croatia,Central Midfield,CM,£675Th.,FC Aarau,Switzerland,Loan,Out,2014,s,serie-a
Udinese Calcio,Emanuele Rovini,19,Italy,Centre-Forward,CF,£135Th.,FC Empoli,Italy,?,Out,2014,s,serie-a
Udinese Calcio,Alexander Merkel,22,Kazakhstan,Central Midfield,CM,£1.80m,Grasshopper Club Zurich,Switzerland,Loan,Out,2014,s,serie-a
Udinese Calcio,Agostino Camigliano,20,Italy,Centre-Back,CB,£450Th.,Virtus Entella,Italy,Loan,Out,2014,s,serie-a
Udinese Calcio,Piotr Zielinski,20,Poland,Central Midfield,CM,£2.25m,FC Empoli,Italy,Loan,Out,2014,s,serie-a
Udinese Calcio,Steve Beleck,21,Cameroon,Centre-Forward,CF,£540Th.,ACF Fiorentina,Italy,?,Out,2014,s,serie-a
Udinese Calcio,Davide Marsura,20,Italy,Left Winger,LW,£360Th.,Modena FC,Italy,Loan,Out,2014,s,serie-a
Udinese Calcio,Pape Dia,21,Senegal,Left Winger,LW,£68Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
Udinese Calcio,Rodrigo Aguirre,19,Uruguay,Centre-Forward,CF,£1.35m,FC Empoli,Italy,Loan,Out,2014,s,serie-a
Udinese Calcio,Daniele Mori,24,Italy,Centre-Back,CB,£180Th.,Ascoli Picchio,Italy,Loan,Out,2014,s,serie-a
Udinese Calcio,Valerio Verre,20,Italy,Attacking Midfield,AM,£1.80m,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a
Udinese Calcio,Pablo Armero,28,Colombia,Left-Back,LB,£3.60m,Clube de Regatas do Flamengo,Brazil,Loan,Out,2014,s,serie-a
Udinese Calcio,Luca Corrado,20,Italy,Centre-Back,CB,£68Th.,Pordenone Calcio,Italy,?,Out,2014,s,serie-a
Udinese Calcio,Jean-Alain Fanchone,25,France,Left-Back,LB,£450Th.,Petrolul Ploiesti,Romania,?,Out,2014,s,serie-a
Udinese Calcio,Miguel Medina,21,Paraguay,Centre-Forward,CF,£90Th.,Club General Díaz de Luque,Paraguay,?,Out,2014,s,serie-a
Udinese Calcio,Rosario Licata,25,Italy,Left-Back,LB,£23Th.,,Without Club,-,Out,2014,s,serie-a
Udinese Calcio,Mohamadou Sissoko,25,France,Centre-Back,CB,£315Th.,,Without Club,-,Out,2014,s,serie-a
Udinese Calcio,Andrea Lazzari,29,Italy,Central Midfield,CM,£3.15m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Udinese Calcio,Hassan Yebda,30,Algeria,Central Midfield,CM,£1.62m,Granada CF,Spain,"End of loanJun 30, 2014",Out,2014,s,serie-a
Udinese Calcio,Allan,23,Brazil,Central Midfield,CM,£7.20m,Granada CF,Spain,"End of loanJun 30, 2014",Out,2014,s,serie-a
Atalanta BC,Urby Emanuelson,28,Netherlands,Central Midfield,CM,£2.25m,AS Roma,Italy,Free transfer,In,2014,w,serie-a
Atalanta BC,Mauricio Pinilla,30,Chile,Centre-Forward,CF,£2.88m,Genoa CFC,Italy,Loan,In,2014,w,serie-a
Cagliari Calcio,Paul-José Mpoku,22,DR Congo,Left Winger,LW,£4.50m,Standard Liège,Belgium,Loan fee:£1.80m,In,2014,w,serie-a
Cagliari Calcio,Duje Cop,24,Croatia,Centre-Forward,CF,£3.60m,GNK Dinamo Zagreb,Croatia,Loan fee:£1.35m,In,2014,w,serie-a
Cagliari Calcio,Marco Capuano,23,Italy,Centre-Back,CB,£1.08m,Delfino Pescara 1936,Italy,£900Th.,In,2014,w,serie-a
Cagliari Calcio,Josef Husbauer,24,Czech Republic,Central Midfield,CM,£2.70m,AC Sparta Praha,Czech Republic,Loan fee:£900Th.,In,2014,w,serie-a
Cagliari Calcio,Alejandro González,26,Uruguay,Centre-Back,CB,£1.17m,Hellas Verona,Italy,Loan,In,2014,w,serie-a
Cagliari Calcio,Modibo Diakité,27,France,Centre-Back,CB,£1.35m,Deportivo de La Coruña,Spain,Free transfer,In,2014,w,serie-a
Cagliari Calcio,Zeljko Brkic,28,Serbia,Goalkeeper,GK,£2.25m,Udinese Calcio,Italy,Loan,In,2014,w,serie-a
AC Cesena,Gaby Mudingayi,33,Belgium,Defensive Midfield,DM,£450Th.,,Without Club,-,In,2014,w,serie-a
AC Cesena,Hugo Almeida,30,Portugal,Centre-Forward,CF,£6.75m,,Without Club,-,In,2014,w,serie-a
FC Empoli,Francesco Colombini,21,Italy,Centre-Back,CB,£113Th.,AC Tuttocuoio,Italy,£324Th.,In,2014,w,serie-a
FC Empoli,Riccardo Saponara,23,Italy,Attacking Midfield,AM,£2.70m,AC Milan,Italy,Loan,In,2014,w,serie-a
FC Empoli,Daniele Rugani,20,Italy,Centre-Back,CB,£6.75m,Juventus FC,Italy,Loan,In,2014,w,serie-a
FC Empoli,Joshua Brillante,21,Australia,Central Midfield,CM,£900Th.,ACF Fiorentina,Italy,Loan,In,2014,w,serie-a
FC Empoli,Michele Somma,19,Italy,Centre-Back,CB,£180Th.,AS Roma,Italy,Loan,In,2014,w,serie-a
Chievo Verona,Anders Christiansen,24,Denmark,Central Midfield,CM,£810Th.,FC Nordsjaelland,Denmark,£675Th.,In,2014,w,serie-a
Chievo Verona,Myles Anderson,25,England,Centre-Back,CB,£45Th.,AC Monza,Italy,Free transfer,In,2014,w,serie-a
Chievo Verona,Armando Vajushi,23,Albania,Left Winger,LW,£1.80m,FC Litex Lovetch,Bulgaria,?,In,2014,w,serie-a
Chievo Verona,Federico Mattiello,19,Italy,Right-Back,RB,£450Th.,Juventus FC,Italy,Loan,In,2014,w,serie-a
Chievo Verona,Giannis Fetfatzidis,24,Greece,Right Winger,RW,£3.60m,Genoa CFC,Italy,Loan,In,2014,w,serie-a
Chievo Verona,Nicola Pozzi,28,Italy,Centre-Forward,CF,£900Th.,Parma FC,Italy,Loan,In,2014,w,serie-a
ACF Fiorentina,Antonio Rosati,31,Italy,Goalkeeper,GK,£450Th.,SSC Napoli,Italy,Free transfer,In,2014,w,serie-a
ACF Fiorentina,Mohamed Salah,22,Egypt,Right Winger,RW,£11.70m,Chelsea FC,England,Loan,In,2014,w,serie-a
ACF Fiorentina,Alessandro Diamanti,31,Italy,Attacking Midfield,AM,£3.60m,Guangzhou Evergrande Taobao,China,Loan,In,2014,w,serie-a
ACF Fiorentina,Aleandro Rosi,27,Italy,Right-Back,RB,£720Th.,Genoa CFC,Italy,Loan,In,2014,w,serie-a
ACF Fiorentina,Alberto Gilardino,32,Italy,Centre-Forward,CF,£3.78m,Guangzhou Evergrande Taobao,China,Loan,In,2014,w,serie-a
Genoa CFC,Tino Costa,29,Argentina,Central Midfield,CM,£6.30m,Spartak Moscow,Russia,Loan fee:£630Th.,In,2014,w,serie-a
Genoa CFC,Diego Laxalt,21,Uruguay,Left Midfield,LM,£2.25m,Inter Milan,Italy,Loan fee:£450Th.,In,2014,w,serie-a
Genoa CFC,Leonardo Pavoletti,26,Italy,Centre-Forward,CF,£1.89m,US Sassuolo,Italy,Loan fee:£450Th.,In,2014,w,serie-a
Genoa CFC,Marco Borriello,32,Italy,Centre-Forward,CF,£900Th.,AS Roma,Italy,Free transfer,In,2014,w,serie-a
Genoa CFC,Zakarya Bergdich,26,Morocco,Left-Back,LB,£1.35m,Real Valladolid CF,Spain,Loan,In,2014,w,serie-a
Genoa CFC,Lorenzo Ariaudo,25,Italy,Centre-Back,CB,£900Th.,US Sassuolo,Italy,Loan,In,2014,w,serie-a
Genoa CFC,Alassane També,23,Mali,Right-Back,RB,£540Th.,KV Kortrijk,Belgium,?,In,2014,w,serie-a
Genoa CFC,M'Baye Niang,20,Senegal,Centre-Forward,CF,£3.60m,AC Milan,Italy,Loan,In,2014,w,serie-a
Hellas Verona,Leandro Greco,28,Italy,Central Midfield,CM,£2.70m,Genoa CFC,Italy,Loan,In,2014,w,serie-a
Hellas Verona,Eros Pisano,27,Italy,Right-Back,RB,£450Th.,US Palermo,Italy,Loan,In,2014,w,serie-a
Hellas Verona,Fernandinho,29,Brazil,Left Winger,LW,£900Th.,Grêmio Foot-Ball Porto Alegrense,Brazil,Loan,In,2014,w,serie-a
Inter Milan,Marcelo Brozovic,22,Croatia,Defensive Midfield,DM,£4.95m,GNK Dinamo Zagreb,Croatia,Loan fee:£2.70m,In,2014,w,serie-a
Inter Milan,Lukas Podolski,29,Germany,Second Striker,SS,£18.00m,Arsenal FC,England,Loan fee:£540Th.,In,2014,w,serie-a
Inter Milan,Davide Santon,24,Italy,Right-Back,RB,£7.20m,Newcastle United,England,Loan,In,2014,w,serie-a
Inter Milan,Xherdan Shaqiri,23,Switzerland,Right Winger,RW,£18.00m,Bayern Munich,Germany,Loan,In,2014,w,serie-a
Inter Milan,Federico Bonazzoli,17,Italy,Centre-Forward,CF,£2.25m,UC Sampdoria,Italy,Loan,In,2014,w,serie-a
Inter Milan,Felipe,30,Brazil,Centre-Back,CB,£630Th.,,Without Club,-,In,2014,w,serie-a
Inter Milan,George Puscas,18,Romania,Centre-Forward,CF,£630Th.,Inter Milan Primavera,Italy,-,In,2014,w,serie-a
Juventus FC,Daniele Rugani,20,Italy,Centre-Back,CB,£6.75m,FC Empoli,Italy,£4.50m,In,2014,w,serie-a
Juventus FC,Laurentiu Branescu,20,Romania,Goalkeeper,GK,£270Th.,SS Virtus Lanciano,Italy,£1.08m,In,2014,w,serie-a
Juventus FC,Alessandro Matri,30,Italy,Centre-Forward,CF,£5.40m,AC Milan,Italy,Loan,In,2014,w,serie-a
Juventus FC,Anastasios Donis,18,Greece,Centre-Forward,CF,£270Th.,Juventus Primavera,Italy,-,In,2014,w,serie-a
SS Lazio,Maurício,26,Brazil,Centre-Back,CB,£4.50m,Sporting CP,Portugal,Loan,In,2014,w,serie-a
AC Milan,Fernando Torres,30,Spain,Centre-Forward,CF,£6.30m,Chelsea FC,England,£2.70m,In,2014,w,serie-a
AC Milan,Gabriel Paletta,28,Italy,Centre-Back,CB,£7.65m,Parma FC,Italy,£2.25m,In,2014,w,serie-a
AC Milan,Suso,21,Spain,Right Winger,RW,£5.40m,Liverpool FC,England,£1.17m,In,2014,w,serie-a
AC Milan,Mattia Destro,23,Italy,Centre-Forward,CF,£14.85m,AS Roma,Italy,Loan fee:£450Th.,In,2014,w,serie-a
AC Milan,Kingsley Boateng,20,Italy,Right Winger,RW,£450Th.,NAC Breda,Netherlands,?,In,2014,w,serie-a
AC Milan,Luca Antonelli,27,Italy,Left-Back,LB,£6.75m,Genoa CFC,Italy,Loan,In,2014,w,serie-a
AC Milan,Alessio Cerci,27,Italy,Right Winger,RW,£16.20m,Atlético Madrid,Spain,Loan,In,2014,w,serie-a
AC Milan,Salvatore Bocchetti,28,Italy,Centre-Back,CB,£11.70m,Spartak Moscow,Russia,Loan,In,2014,w,serie-a
SSC Napoli,Manolo Gabbiadini,23,Italy,Centre-Forward,CF,£10.80m,UC Sampdoria,Italy,£11.25m,In,2014,w,serie-a
SSC Napoli,Ivan Strinic,27,Croatia,Left-Back,LB,£5.40m,Dnipro Dnipropetrovsk,Ukraine,Free transfer,In,2014,w,serie-a
SSC Napoli,Francis Obeng,28,Ghana,Central Midfield,CM,£90Th.,Santarcangelo Calcio,Italy,?,In,2014,w,serie-a
US Palermo,Julián Velázquez,24,Argentina,Centre-Back,CB,£450Th.,Club Atlético Independiente,Argentina,Free transfer,In,2014,w,serie-a
US Palermo,Mato Jajalo,26,Bosnia-Herzegovina,Defensive Midfield,DM,£675Th.,HNK Rijeka,Croatia,Free transfer,In,2014,w,serie-a
US Palermo,Andrea Rispoli,26,Italy,Right-Back,RB,£630Th.,Parma FC,Italy,Loan,In,2014,w,serie-a
US Palermo,Danilo Ortíz,22,Paraguay,Centre-Back,CB,-,Club Cerro Porteño,Paraguay,Loan,In,2014,w,serie-a
Parma FC,Andi Lila,28,Albania,Defensive Midfield,DM,£720Th.,PAS Giannina,Greece,Loan,In,2014,w,serie-a
Parma FC,Cristian Rodríguez,29,Uruguay,Central Midfield,CM,£4.50m,Atlético Madrid,Spain,Loan,In,2014,w,serie-a
Parma FC,Silvestre Varela,29,Portugal,Left Winger,LW,£6.75m,FC Porto,Portugal,Loan,In,2014,w,serie-a
Parma FC,Antonio Nocerino,29,Italy,Central Midfield,CM,£1.80m,AC Milan,Italy,Loan,In,2014,w,serie-a
AS Roma,Seydou Doumbia,27,Cote d'Ivoire,Centre-Forward,CF,£22.50m,CSKA Moscow,Russia,£12.96m,In,2014,w,serie-a
AS Roma,Mapou Yanga-Mbiwa,25,France,Centre-Back,CB,£5.40m,Newcastle United,England,£6.62m,In,2014,w,serie-a
AS Roma,Víctor Ibarbo,24,Colombia,Second Striker,SS,£7.65m,Cagliari Calcio,Italy,Loan fee:£2.25m,In,2014,w,serie-a
AS Roma,Kevin Méndez,18,Uruguay,Centre-Forward,CF,£360Th.,CA Peñarol,Uruguay,£1.62m,In,2014,w,serie-a
AS Roma,Nicolás Spolli,31,Argentina,Centre-Back,CB,£3.15m,Calcio Catania,Italy,Loan fee:£1.35m,In,2014,w,serie-a
AS Roma,Daniele Verde,18,Italy,Right Winger,RW,£45Th.,Roma Primavera,Italy,-,In,2014,w,serie-a
UC Sampdoria,Joaquín Correa,20,Argentina,Second Striker,SS,£7.20m,Club Estudiantes de La Plata,Argentina,£7.56m,In,2014,w,serie-a
UC Sampdoria,Federico Bonazzoli,17,Italy,Centre-Forward,CF,£2.25m,Inter Milan,Italy,£4.05m,In,2014,w,serie-a
UC Sampdoria,Ezequiel Muñoz,24,Argentina,Centre-Back,CB,£4.05m,US Palermo,Italy,Loan fee:£450Th.,In,2014,w,serie-a
UC Sampdoria,Andrea Coda,29,Italy,Centre-Back,CB,£270Th.,Udinese Calcio,Italy,Loan,In,2014,w,serie-a
UC Sampdoria,Samuel Eto'o,33,Cameroon,Centre-Forward,CF,£6.30m,Everton FC,England,Free transfer,In,2014,w,serie-a
UC Sampdoria,Afriyie Acquah,23,Ghana,Central Midfield,CM,£2.70m,TSG 1899 Hoffenheim,Germany,Loan,In,2014,w,serie-a
UC Sampdoria,Luis Muriel,23,Colombia,Centre-Forward,CF,£9.00m,Udinese Calcio,Italy,Loan,In,2014,w,serie-a
UC Sampdoria,Fabrice Olinga,18,Cameroon,Left Winger,LW,£720Th.,Apollon Limassol,Cyprus,?,In,2014,w,serie-a
UC Sampdoria,Alberto Frison,26,Italy,Goalkeeper,GK,£1.08m,Calcio Catania,Italy,Loan,In,2014,w,serie-a
US Sassuolo,Alessio Vita,21,Italy,Attacking Midfield,AM,£248Th.,AC Monza,Italy,Free transfer,In,2014,w,serie-a
US Sassuolo,Dejan Lazarevic,24,Slovenia,Left Winger,LW,£1.08m,Chievo Verona,Italy,Loan,In,2014,w,serie-a
US Sassuolo,Anastasios Donis,18,Greece,Centre-Forward,CF,£270Th.,Juventus FC,Italy,Loan,In,2014,w,serie-a
US Sassuolo,Cesare Natali,35,Italy,Centre-Back,CB,£180Th.,,Without Club,-,In,2014,w,serie-a
Torino FC,Maxi López,30,Argentina,Centre-Forward,CF,£1.62m,Chievo Verona,Italy,Free transfer,In,2014,w,serie-a
Torino FC,Álvaro González,30,Uruguay,Central Midfield,CM,£1.80m,SS Lazio,Italy,Loan,In,2014,w,serie-a
Torino FC,Salvador Ichazo,23,Uruguay,Goalkeeper,GK,£900Th.,Danubio FC,Uruguay,Loan,In,2014,w,serie-a
Udinese Calcio,Stipe Perica,19,Croatia,Centre-Forward,CF,£900Th.,Chelsea FC,England,Loan,In,2014,w,serie-a
Atalanta BC,Faisal Bangal,20,Mozambique,Centre-Forward,CF,£68Th.,San Marino,Italy,Loan,Out,2014,w,serie-a
Atalanta BC,Antonio Palma,21,Italy,Central Midfield,CM,£270Th.,Feralpisalò,Italy,Loan,Out,2014,w,serie-a
Atalanta BC,Nadir Minotti,22,Italy,Defensive Midfield,DM,£720Th.,Foggia Calcio,Italy,Loan,Out,2014,w,serie-a
Atalanta BC,Matteo Valota,19,Italy,Defensive Midfield,DM,£23Th.,Aurora Seriate,Italy,?,Out,2014,w,serie-a
Atalanta BC,Alberto Almici,22,Italy,Right-Back,RB,£540Th.,AS Avellino 1912,Italy,Loan,Out,2014,w,serie-a
Atalanta BC,Matteo Ardemagni,27,Italy,Centre-Forward,CF,£1.62m,AC Perugia Calcio,Italy,Loan,Out,2014,w,serie-a
Atalanta BC,Rubén Bentancourt,21,Uruguay,Centre-Forward,CF,£1.26m,Defensor Sporting Club,Uruguay,Loan,Out,2014,w,serie-a
Atalanta BC,Valerio Nava,20,Italy,Right-Back,RB,£135Th.,SPAL 2013,Italy,Loan,Out,2014,w,serie-a
Atalanta BC,Salvatore Molina,23,Italy,Right Midfield,RM,£1.08m,Carpi FC 1909,Italy,Loan,Out,2014,w,serie-a
Atalanta BC,Nicolò Tonon,21,Italy,Central Midfield,CM,£68Th.,Savona FBC,Italy,Loan,Out,2014,w,serie-a
Cagliari Calcio,Víctor Ibarbo,24,Colombia,Second Striker,SS,£7.65m,AS Roma,Italy,Loan fee:£2.25m,Out,2014,w,serie-a
Cagliari Calcio,Sebastian Eriksson,25,Sweden,Defensive Midfield,DM,£810Th.,IFK Göteborg,Sweden,Loan,Out,2014,w,serie-a
Cagliari Calcio,Alessandro Capello,19,Italy,Centre-Forward,CF,£720Th.,Varese 1910,Italy,Loan,Out,2014,w,serie-a
Cagliari Calcio,Daniele Giorico,23,Italy,Defensive Midfield,DM,£270Th.,FBC Unione Venezia,Italy,Loan,Out,2014,w,serie-a
Cagliari Calcio,Simone Benedetti,22,Italy,Centre-Back,CB,£1.35m,FC Bari 1908,Italy,Loan,Out,2014,w,serie-a
Cagliari Calcio,Antonio Loi,18,Italy,Attacking Midfield,AM,£90Th.,Carpi FC 1909,Italy,Loan,Out,2014,w,serie-a
AC Cesena,Antonio Mazzotta,25,Italy,Left-Back,LB,£1.08m,Calcio Catania,Italy,Loan fee:£90Th.,Out,2014,w,serie-a
AC Cesena,Luca Garritano,20,Italy,Attacking Midfield,AM,£1.35m,Modena FC,Italy,Loan fee:£45Th.,Out,2014,w,serie-a
AC Cesena,Hugo Almeida,30,Portugal,Centre-Forward,CF,£2.25m,Kuban Krasnodar,Russia,Free transfer,Out,2014,w,serie-a
AC Cesena,Manuel Coppola,32,Italy,Central Midfield,CM,£180Th.,Calcio Catania,Italy,Free transfer,Out,2014,w,serie-a
AC Cesena,Alex Teodorani,23,Italy,Goalkeeper,GK,-,SSD Vis Pesaro 1898,Italy,Free transfer,Out,2014,w,serie-a
AC Cesena,Felice Di Cecco,20,Italy,Defensive Midfield,DM,£23Th.,ND Gorica,Slovenia,Loan,Out,2014,w,serie-a
AC Cesena,Davide Adorni,22,Italy,Centre-Back,CB,£45Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,w,serie-a
AC Cesena,Luigi Palumbo,23,Italy,Centre-Back,CB,£68Th.,ND Gorica,Slovenia,Loan,Out,2014,w,serie-a
AC Cesena,Nicola Del Pivo,22,Italy,Central Midfield,CM,£68Th.,SS Pennarossa,San Marino,Loan,Out,2014,w,serie-a
AC Cesena,Marco Djuric,22,Italy,Central Midfield,CM,£45Th.,L'Aquila Calcio,Italy,Loan,Out,2014,w,serie-a
AC Cesena,O'Neal Ephraim,21,Italy,Left Winger,LW,£45Th.,SP Tre Fiori,San Marino,Loan,Out,2014,w,serie-a
FC Empoli,Daniele Rugani,20,Italy,Centre-Back,CB,£6.75m,Juventus FC,Italy,£4.50m,Out,2014,w,serie-a
FC Empoli,Matteo Bachini,19,Italy,Centre-Back,CB,£68Th.,AC Tuttocuoio,Italy,£315Th.,Out,2014,w,serie-a
FC Empoli,Tudor Sbarcea,19,Romania,Central Midfield,CM,£68Th.,ASA Targu Mures II,Romania,Free transfer,Out,2014,w,serie-a
FC Empoli,Davide Moro,33,Italy,Central Midfield,CM,£270Th.,US Salernitana 1919,Italy,Free transfer,Out,2014,w,serie-a
FC Empoli,Francesco Colombini,21,Italy,Centre-Back,CB,£113Th.,AC Tuttocuoio,Italy,Loan,Out,2014,w,serie-a
FC Empoli,Roberto Silvestri,19,Italy,Right Midfield,RM,£68Th.,US Follonica Gavorrano,Italy,Loan,Out,2014,w,serie-a
FC Empoli,Matteo Ricci,20,Italy,Goalkeeper,GK,£225Th.,US Pistoiese 1921,Italy,Loan,Out,2014,w,serie-a
FC Empoli,Emanuele Rovini,19,Italy,Centre-Forward,CF,£360Th.,SPAL 2013,Italy,Loan,Out,2014,w,serie-a
FC Empoli,Mateus Dos Santos,24,Brazil,Centre-Forward,CF,-,Sliema Wanderers,Malta,Loan,Out,2014,w,serie-a
FC Empoli,Irakli Shekiladze,22,Georgia,Second Striker,SS,£90Th.,US Latina Calcio,Italy,?,Out,2014,w,serie-a
FC Empoli,Diego Frugoli,19,Italy,Centre-Forward,CF,£203Th.,Savona FBC,Italy,Loan,Out,2014,w,serie-a
FC Empoli,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,£495Th.,FC Lugano,Switzerland,?,Out,2014,w,serie-a
FC Empoli,Claudio Santini,22,Italy,Second Striker,SS,£113Th.,AC Prato,Italy,?,Out,2014,w,serie-a
Chievo Verona,Paul Papp,25,Romania,Centre-Back,CB,£1.80m,Steaua Bukarest,Romania,£450Th.,Out,2014,w,serie-a
Chievo Verona,Thomas Mangani,27,France,Central Midfield,CM,£675Th.,SCO Angers,France,Loan,Out,2014,w,serie-a
Chievo Verona,Maxi López,30,Argentina,Centre-Forward,CF,£1.62m,Torino FC,Italy,Free transfer,Out,2014,w,serie-a
Chievo Verona,Dejan Lazarevic,24,Slovenia,Left Winger,LW,£1.08m,US Sassuolo,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Ali Sowe,20,The Gambia,Centre-Forward,CF,£675Th.,US Latina Calcio,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Tomasz Kupisz,25,Poland,Right Midfield,RM,£360Th.,AS Cittadella,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Kevin Magri,19,Italy,Centre-Back,CB,£90Th.,Reggina Calcio,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Matteo Messetti,19,Italy,Left Winger,LW,£90Th.,AC Reggiana 1919,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Adrian Stoian,23,Romania,Left Winger,LW,£990Th.,FC Crotone,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Marcos De Paula,31,Brazil,Centre-Forward,CF,£68Th.,ACR Messina,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Sergio Viotti,24,Italy,Goalkeeper,GK,£225Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Amedeo Benedetti,23,Italy,Left-Back,LB,£338Th.,Reggina Calcio,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Edimar,28,Brazil,Left-Back,LB,£900Th.,Córdoba CF,Spain,Loan,Out,2014,w,serie-a
Chievo Verona,Nicola Sambo,19,Italy,Goalkeeper,GK,£45Th.,Spezia Calcio,Italy,?,Out,2014,w,serie-a
Chievo Verona,Oumaro Coulibaly,21,Mali,Centre-Back,CB,£68Th.,Paganese Calcio 1926,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Victor da Silva,20,Brazil,Attacking Midfield,AM,£720Th.,Brescia Calcio,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,N'Diaye Djiby,21,Senegal,Central Midfield,CM,£135Th.,Benevento Calcio,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Alessandro Sbaffo,24,Italy,Central Midfield,CM,£360Th.,AS Avellino 1912,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Valerio Anastasi,24,Italy,Centre-Forward,CF,£203Th.,US Pistoiese 1921,Italy,Loan,Out,2014,w,serie-a
Chievo Verona,Anthony Rivituso,19,Belgium,Right-Back,RB,£45Th.,RSC Anderlecht Reserve,Belgium,?,Out,2014,w,serie-a
Chievo Verona,Nicola Bellomo,23,Italy,Attacking Midfield,AM,£1.26m,FC Bari 1908,Italy,Loan,Out,2014,w,serie-a
ACF Fiorentina,Juan Cuadrado,26,Colombia,Right Winger,RW,£28.80m,Chelsea FC,England,£27.90m,Out,2014,w,serie-a
ACF Fiorentina,Alan Empereur,20,Brazil,Centre-Back,CB,£90Th.,AS Livorno,Italy,Free transfer,Out,2014,w,serie-a
ACF Fiorentina,Kenneth Zohore,21,Denmark,Centre-Forward,CF,£450Th.,Odense Boldklub,Denmark,Free transfer,Out,2014,w,serie-a
ACF Fiorentina,Rafal Wolski,22,Poland,Attacking Midfield,AM,£2.70m,KV Mechelen,Belgium,Loan,Out,2014,w,serie-a
ACF Fiorentina,Steve Beleck,21,Cameroon,Centre-Forward,CF,£360Th.,AC Mantova,Italy,Loan,Out,2014,w,serie-a
ACF Fiorentina,Alberto Rosa Gastaldo,19,Italy,Central Midfield,CM,£68Th.,NK Istra 1961,Croatia,Loan,Out,2014,w,serie-a
ACF Fiorentina,Joshua Brillante,21,Australia,Central Midfield,CM,£900Th.,FC Empoli,Italy,Loan,Out,2014,w,serie-a
ACF Fiorentina,Ryder Matos,21,Brazil,Second Striker,SS,£2.70m,Sociedade Esportiva Palmeiras,Brazil,Loan,Out,2014,w,serie-a
ACF Fiorentina,Ahmed Hegazy,24,Egypt,Centre-Back,CB,£360Th.,AC Perugia Calcio,Italy,Loan,Out,2014,w,serie-a
ACF Fiorentina,Oleksandr Yakovenko,27,Ukraine,Left Winger,LW,£900Th.,ADO Den Haag,Netherlands,Loan,Out,2014,w,serie-a
Genoa CFC,Felipe Seymour,27,Chile,Defensive Midfield,DM,£900Th.,Cruzeiro Esporte Clube,Brazil,Free transfer,Out,2014,w,serie-a
Genoa CFC,Zé Love,27,Brazil,Centre-Forward,CF,£720Th.,Shanghai Shenxin,China,Free transfer,Out,2014,w,serie-a
Genoa CFC,William Lacerda,23,Brazil,Right Winger,RW,£90Th.,Paganese Calcio 1926,Italy,?,Out,2014,w,serie-a
Genoa CFC,Giannis Fetfatzidis,24,Greece,Right Winger,RW,£3.60m,Chievo Verona,Italy,Loan,Out,2014,w,serie-a
Genoa CFC,Luca Antonelli,27,Italy,Left-Back,LB,£6.75m,AC Milan,Italy,Loan,Out,2014,w,serie-a
