Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Blackpool FC,Islam Feruz,19,Scotland,Centre-Forward,CF,£450k,Chelsea FC U21,England,Loan,In,2014,w,championship
Blackpool FC,Tom Aldred,24,Scotland,Centre-Back,CB,£45k,Accrington Stanley,England,Loan,In,2014,w,championship
Blackpool FC,Stuart O'Keefe,23,England,Central Midfield,CM,£900k,Crystal Palace,England,Loan,In,2014,w,championship
Blackpool FC,Connor Oliver,20,England,Defensive Midfield,DM,-,Sunderland AFC U21,England,?,In,2014,w,championship
Blackpool FC,Joe Rothwell,20,England,Central Midfield,CM,-,Manchester United U23,England,Loan,In,2014,w,championship
Blackpool FC,David Ferguson,20,England,Left-Back,LB,-,Sunderland AFC U21,England,?,In,2014,w,championship
Blackpool FC,Tom Aldred,24,Scotland,Centre-Back,CB,£45k,Accrington Stanley,England,?,In,2014,w,championship
Blackpool FC,Tomasz Cywka,26,Poland,Defensive Midfield,DM,£315k,Rochdale AFC,England,"End of loanJan 3, 2015",In,2014,w,championship
Blackpool FC,Henry Cameron,17,New Zealand,Central Midfield,CM,-,Blackpool FC U18,England,-,In,2014,w,championship
Blackpool FC,Chris Eagles,28,England,Right Winger,RW,£4.05m,,Without Club,-,In,2014,w,championship
Blackpool FC,Dom Telford,18,England,Centre-Forward,CF,-,Blackpool FC U18,England,-,In,2014,w,championship
Blackpool FC,Jonathan Legear,27,Belgium,Right Winger,RW,£1.35m,,Without Club,-,In,2014,w,championship
Blackpool FC,Bright Osayi-Samuel,17,Nigeria,Right Winger,RW,-,Blackpool FC U18,England,-,In,2014,w,championship
Blackpool FC,Darren O'Dea,27,Ireland,Centre-Back,CB,£630k,,Without Club,-,In,2014,w,championship
Blackpool FC,Tom Barkhuizen,21,England,Right Winger,RW,£180k,Morecambe FC,England,"End of loanNov 17, 2014",In,2014,w,championship
Blackpool FC,Jamie O'Hara,28,England,Central Midfield,CM,£450k,,Without Club,-,In,2014,w,championship
Blackpool FC,Nyron Nosworthy,34,Jamaica,Centre-Back,CB,£225k,,Without Club,-,In,2014,w,championship
Bolton Wanderers,Adam Le Fondre,28,England,Centre-Forward,CF,£3.15m,Cardiff City,England,Loan,In,2014,w,championship
Bolton Wanderers,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450k,Crystal Palace,England,Loan,In,2014,w,championship
Bolton Wanderers,Ben Amos,24,England,Goalkeeper,GK,£900k,Manchester United,England,Loan,In,2014,w,championship
Bolton Wanderers,Giles Coke,28,England,Central Midfield,CM,£450k,Sheffield Wednesday,England,Loan,In,2014,w,championship
Bolton Wanderers,Barry Bannan,25,Scotland,Central Midfield,CM,£2.70m,Crystal Palace,England,Loan,In,2014,w,championship
Bolton Wanderers,Rochinha,19,Portugal,Right Winger,RW,-,SL Benfica B,Portugal,Loan,In,2014,w,championship
Bolton Wanderers,Filip Twardzik,21,Czech Republic,Centre-Back,CB,£68k,Celtic FC,Scotland,?,In,2014,w,championship
Bolton Wanderers,Simeon Slavchev,21,Bulgaria,Defensive Midfield,DM,£1.80m,Sporting CP,Portugal,Loan,In,2014,w,championship
Bolton Wanderers,Saidy Janko,19,Switzerland,Right-Back,RB,-,Manchester United U23,England,Loan,In,2014,w,championship
Bolton Wanderers,Tom Eaves,22,England,Centre-Forward,CF,-,Yeovil Town,England,"End of loanJan 5, 2015",In,2014,w,championship
Bolton Wanderers,Hayden White,19,England,Right-Back,RB,-,Carlisle United,England,"End of loanNov 5, 2014",In,2014,w,championship
Bolton Wanderers,Eidur Gudjohnsen,36,Iceland,Centre-Forward,CF,£450k,,Without Club,-,In,2014,w,championship
Bolton Wanderers,Keith Andrews,34,Ireland,Central Midfield,CM,£450k,Watford FC,England,"End of loanFeb 1, 2015",In,2014,w,championship
Bolton Wanderers,Joe Riley,23,England,Right-Back,RB,-,Oxford United,England,"End of loanJan 3, 2015",In,2014,w,championship
Bolton Wanderers,Kaiyne Woolery,20,England,Second Striker,SS,-,Notts County,England,"End of loanMar 2, 2015",In,2014,w,championship
Bolton Wanderers,Paddy Kenny,36,Ireland,Goalkeeper,GK,£225k,Oldham Athletic,England,"End of loanJan 5, 2015",In,2014,w,championship
Bolton Wanderers,Conor Wilkinson,19,Ireland,Centre-Forward,CF,£90k,Oldham Athletic,England,"End of loanOct 12, 2014",In,2014,w,championship
Bolton Wanderers,Tom Youngs,20,England,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanDec 28, 2014",In,2014,w,championship
Bolton Wanderers,Zach Clough,19,England,Second Striker,SS,-,Bolton Wanderers U23,England,-,In,2014,w,championship
Bolton Wanderers,Hayden White,19,England,Right-Back,RB,£45k,Notts County,England,"End of loanMar 2, 2015",In,2014,w,championship
Bolton Wanderers,Hayden White,19,England,Right-Back,RB,-,Bury FC,England,"End of loanJan 7, 2015",In,2014,w,championship
Bolton Wanderers,Tom Walker,19,England,Left Midfield,LM,-,Bolton Wanderers U23,England,-,In,2014,w,championship
Bolton Wanderers,Georg Iliev,20,Bulgaria,Central Midfield,CM,-,Carlisle United,England,"End of loanNov 17, 2014",In,2014,w,championship
Bolton Wanderers,Emile Heskey,36,England,Centre-Forward,CF,£450k,,Without Club,-,In,2014,w,championship
Bolton Wanderers,Andy Kellett,21,England,Left-Back,LB,-,Plymouth Argyle,England,"End of loanJan 17, 2015",In,2014,w,championship
AFC Bournemouth,Kenwyne Jones,30,Trinidad and Tobago,Centre-Forward,CF,£2.25m,Cardiff City,England,Loan fee:£441k,In,2014,w,championship
AFC Bournemouth,Matt Tubbs,30,England,Centre-Forward,CF,£360k,AFC Wimbledon,England,"End of loanJan 6, 2015",In,2014,w,championship
AFC Bournemouth,Aristide Bassele,20,England,Right Winger,RW,-,Welling United,England,"End of loanJan 18, 2015",In,2014,w,championship
AFC Bournemouth,Josh Wakefield,21,England,Central Midfield,CM,-,Bristol Rovers,England,"End of loanMar 2, 2015",In,2014,w,championship
AFC Bournemouth,Stéphane Zubar,28,Guadeloupe,Centre-Back,CB,£270k,Port Vale FC,England,"End of loanOct 29, 2014",In,2014,w,championship
AFC Bournemouth,Josh McQuoid,25,Northern Ireland,Centre-Forward,CF,£360k,Coventry City,England,"End of loanJan 19, 2015",In,2014,w,championship
AFC Bournemouth,Josh Carmichael,20,Scotland,Central Midfield,CM,£45k,Welling United,England,"End of loanFeb 5, 2015",In,2014,w,championship
AFC Bournemouth,Jayden Stockley,20,England,Centre-Forward,CF,£45k,Cambridge United,England,"End of loanOct 9, 2014",In,2014,w,championship
AFC Bournemouth,Ryan Allsop,22,England,Goalkeeper,GK,£270k,Coventry City,England,"End of loanJan 20, 2015",In,2014,w,championship
AFC Bournemouth,Benjamin Büchel,25,Liechtenstein,Goalkeeper,GK,£45k,Welling United,England,"End of loanJan 1, 2015",In,2014,w,championship
AFC Bournemouth,Mohamed Coulibaly,26,Senegal,Left Winger,LW,£135k,Coventry City,England,"End of loanNov 13, 2014",In,2014,w,championship
Brentford FC,Lewis MacLeod,20,Scotland,Central Midfield,CM,£315k,Rangers FC,Scotland,£1.15m,In,2014,w,championship
Brentford FC,Chris Long,19,England,Centre-Forward,CF,£180k,Everton FC U21,England,Loan,In,2014,w,championship
Brentford FC,Liam Moore,22,England,Centre-Back,CB,£2.25m,Leicester City,England,Loan,In,2014,w,championship
Brentford FC,Josh Laurent,19,England,Attacking Midfield,AM,-,Queens Park Rangers U23,England,?,In,2014,w,championship
Brentford FC,Jack O'Connell,20,England,Centre-Back,CB,£225k,Blackburn Rovers,England,?,In,2014,w,championship
Brentford FC,Jack O'Connell,21,England,Centre-Back,CB,£225k,Rochdale AFC,England,"End of loanMar 29, 2015",In,2014,w,championship
Brentford FC,Emmanuel Oyeleke,22,England,Central Midfield,CM,£45k,Aldershot Town,England,"End of loanJan 17, 2015",In,2014,w,championship
Brentford FC,Charlie Adams,20,England,Central Midfield,CM,£45k,Stevenage FC,England,"End of loanDec 21, 2014",In,2014,w,championship
Brentford FC,Josh Clarke,20,England,Right-Back,RB,-,Stevenage FC,England,"End of loanNov 18, 2014",In,2014,w,championship
Brighton & Hove Albion,Elliott Bennett,25,Jamaica,Right Midfield,RM,£1.35m,Norwich City,England,Loan,In,2014,w,championship
Brighton & Hove Albion,Emmanuel Ledesma,26,Argentina,Right Winger,RW,£630k,Middlesbrough FC,England,Loan,In,2014,w,championship
Brighton & Hove Albion,Ali Al-Habsi,32,Oman,Goalkeeper,GK,£900k,Wigan Athletic,England,Loan,In,2014,w,championship
Brighton & Hove Albion,Darren Bent,30,England,Centre-Forward,CF,£3.15m,Aston Villa,England,Loan,In,2014,w,championship
Brighton & Hove Albion,Greg Halford,29,England,Centre-Back,CB,£1.17m,Nottingham Forest,England,Loan,In,2014,w,championship
Brighton & Hove Albion,Beram Kayal,26,Israel,Central Midfield,CM,£900k,Celtic FC,Scotland,Free transfer,In,2014,w,championship
Brighton & Hove Albion,Mustapha Carayol,26,The Gambia,Right Winger,RW,£1.08m,Middlesbrough FC,England,Loan,In,2014,w,championship
Brighton & Hove Albion,Leon Best,28,Ireland,Centre-Forward,CF,£1.80m,Blackburn Rovers,England,Loan,In,2014,w,championship
Brighton & Hove Albion,Adam Chicksen,23,Zimbabwe,Left-Back,LB,£90k,Gillingham FC,England,"End of loanDec 13, 2014",In,2014,w,championship
Brighton & Hove Albion,Adam Chicksen,23,Zimbabwe,Left-Back,LB,£90k,Fleetwood Town,England,"End of loanMar 28, 2015",In,2014,w,championship
Brighton & Hove Albion,Chris O'Grady,29,England,Centre-Forward,CF,£630k,Sheffield United,England,"End of loanJan 31, 2015",In,2014,w,championship
Brighton & Hove Albion,Shamir Fenelon,20,Ireland,Centre-Forward,CF,£90k,Tranmere Rovers,England,"End of loanFeb 2, 2015",In,2014,w,championship
Brighton & Hove Albion,Shamir Fenelon,20,Ireland,Centre-Forward,CF,£90k,Dagenham & Redbridge FC,England,"End of loanMar 31, 2015",In,2014,w,championship
Brighton & Hove Albion,Shamir Fenelon,20,Ireland,Centre-Forward,CF,£90k,Rochdale AFC,England,"End of loanOct 8, 2014",In,2014,w,championship
Brighton & Hove Albion,Jeffrey Monakana,21,England,Right Midfield,RM,£45k,Aberdeen FC,Scotland,"End of loanJan 5, 2015",In,2014,w,championship
Brighton & Hove Albion,Craig Mackail-Smith,30,Scotland,Centre-Forward,CF,£1.80m,Peterborough United,England,"End of loanDec 24, 2014",In,2014,w,championship
Brighton & Hove Albion,Jeffrey Monakana,21,England,Right Midfield,RM,£45k,Mansfield Town,England,"End of loanMar 23, 2015",In,2014,w,championship
Cardiff City,Stuart O'Keefe,23,England,Central Midfield,CM,£900k,Crystal Palace,England,£963k,In,2014,w,championship
Cardiff City,Eoin Doyle,26,Ireland,Centre-Forward,CF,£315k,Chesterfield FC,England,£900k,In,2014,w,championship
Cardiff City,Alex Revell,31,England,Centre-Forward,CF,£225k,Rotherham United,England,£203k,In,2014,w,championship
Cardiff City,Scott Malone,23,England,Left-Back,LB,£450k,Millwall FC,England,£115k,In,2014,w,championship
Cardiff City,Semi Ajayi,21,Nigeria,Centre-Back,CB,-,Arsenal FC,England,Loan,In,2014,w,championship
Cardiff City,Conor McAleny,22,England,Centre-Forward,CF,-,Everton FC,England,Loan,In,2014,w,championship
Cardiff City,Lee Peltier,28,England,Right-Back,RB,£1.35m,Huddersfield Town,England,?,In,2014,w,championship
Cardiff City,Matty Kennedy,20,Northern Ireland,Left Winger,LW,£45k,Everton FC,England,?,In,2014,w,championship
Cardiff City,Jo Inge Berget,24,Norway,Centre-Forward,CF,£1.80m,Celtic FC,Scotland,"End of loanJan 3, 2015",In,2014,w,championship
Cardiff City,Danny Johnson,21,England,Centre-Forward,CF,-,Tranmere Rovers,England,"End of loanNov 21, 2014",In,2014,w,championship
Cardiff City,Joe Mason,23,Ireland,Centre-Forward,CF,£900k,Bolton Wanderers,England,"End of loanJan 21, 2015",In,2014,w,championship
Cardiff City,Dane Griffiths,19,Wales,Centre-Forward,CF,-,Nuneaton Town,England,"End of loanNov 11, 2014",In,2014,w,championship
Charlton Athletic,Marko Dmitrovic,22,Serbia,Goalkeeper,GK,£270k,Újpest FC,Hungary,Free transfer,In,2014,w,championship
Charlton Athletic,Francis Coquelin,23,France,Defensive Midfield,DM,£2.70m,Arsenal FC,England,Loan,In,2014,w,championship
Charlton Athletic,Roger Johnson,31,England,Centre-Back,CB,£1.35m,Wolverhampton Wanderers,England,Free transfer,In,2014,w,championship
Charlton Athletic,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Tottenham Hotspur,England,Loan,In,2014,w,championship
Charlton Athletic,Tony Watt,21,Scotland,Centre-Forward,CF,£1.35m,Standard Liège,Belgium,?,In,2014,w,championship
Charlton Athletic,Neil Etheridge,24,Philippines,Goalkeeper,GK,£225k,Oldham Athletic,England,Loan,In,2014,w,championship
Charlton Athletic,Christophe Lepoint,30,Belgium,Attacking Midfield,AM,£1.35m,KAA Gent,Belgium,?,In,2014,w,championship
Charlton Athletic,Neil Etheridge,24,Philippines,Goalkeeper,GK,£225k,Oldham Athletic,England,?,In,2014,w,championship
Charlton Athletic,Harry Lennon,20,England,Centre-Back,CB,-,Gillingham FC,England,"End of loanJan 3, 2015",In,2014,w,championship
Charlton Athletic,Oguchi Onyewu,32,United States,Centre-Back,CB,£720k,,Without Club,-,In,2014,w,championship
Charlton Athletic,Reza Ghoochannejhad,27,Iran,Centre-Forward,CF,£900k,Al-Kuwait Sports Club,Kuwait,"End of loanFeb 22, 2015",In,2014,w,championship
Charlton Athletic,Chris Eagles,29,England,Right Winger,RW,£1.35m,,Without Club,-,In,2014,w,championship
Charlton Athletic,Kadell Daniel,20,Guyana,Left Midfield,LM,-,Hayes & Yeading FC,England,"End of loanMar 14, 2015",In,2014,w,championship
Charlton Athletic,Ayo Obileye,20,England,Centre-Back,CB,-,,Without Club,-,In,2014,w,championship
Charlton Athletic,Mikhail Kennedy,18,Northern Ireland,Centre-Forward,CF,-,VCD Athletic FC,England,"End of loanFeb 17, 2015",In,2014,w,championship
Charlton Athletic,Tobi Sho-Silva,19,England,Centre-Forward,CF,-,Welling United,England,"End of loanOct 9, 2014",In,2014,w,championship
Charlton Athletic,Joe Pigott,21,England,Centre-Forward,CF,£45k,Newport County,England,"End of loanNov 25, 2014",In,2014,w,championship
Charlton Athletic,Michael Morrison,26,England,Centre-Back,CB,£630k,Birmingham City,England,"End of loanDec 31, 2014",In,2014,w,championship
Charlton Athletic,Tareiq Holmes-Dennis,19,England,Left-Back,LB,-,Oxford United,England,"End of loanFeb 2, 2015",In,2014,w,championship
Charlton Athletic,Alou Diarra,33,France,Defensive Midfield,DM,£900k,,Without Club,-,In,2014,w,championship
Charlton Athletic,Harry Lennon,19,England,Centre-Back,CB,-,Cambridge United,England,"End of loanOct 31, 2014",In,2014,w,championship
Derby County,Raúl Albentosa,26,Spain,Centre-Back,CB,£1.80m,SD Eibar,Spain,£540k,In,2014,w,championship
Derby County,Darren Bent,30,England,Centre-Forward,CF,£3.15m,Aston Villa,England,Loan,In,2014,w,championship
Derby County,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Stoke City,England,Loan,In,2014,w,championship
Derby County,Tom Ince,23,England,Right Winger,RW,£7.20m,Hull City,England,Loan,In,2014,w,championship
Derby County,Ryan Shotton,26,England,Centre-Back,CB,£900k,Stoke City,England,?,In,2014,w,championship
Derby County,Stephen Warnock,33,England,Left-Back,LB,£450k,Leeds United,England,?,In,2014,w,championship
Derby County,Jesse Lingard,22,England,Right Winger,RW,£900k,Manchester United,England,Loan,In,2014,w,championship
Derby County,Conor Sammon,28,Ireland,Centre-Forward,CF,£1.08m,Ipswich Town,England,"End of loanJan 14, 2015",In,2014,w,championship
Derby County,Ross Etheridge,20,England,Goalkeeper,GK,-,Leek Town FC,England,"End of loanDec 14, 2014",In,2014,w,championship
Derby County,Alefe Santos,19,Brazil,Right Midfield,RM,-,Notts County,England,"End of loanFeb 9, 2015",In,2014,w,championship
Derby County,Mason Bennett,18,England,Second Striker,SS,£675k,Bradford City,England,"End of loanOct 14, 2014",In,2014,w,championship
Derby County,Mats Mörch,21,Norway,Goalkeeper,GK,-,Leamington FC,England,"End of loanDec 31, 2014",In,2014,w,championship
Derby County,Ross Etheridge,20,England,Goalkeeper,GK,-,Crewe Alexandra,England,"End of loanFeb 24, 2015",In,2014,w,championship
Derby County,Iván Calero,19,Spain,Right-Back,RB,-,Burton Albion,England,"End of loanMar 2, 2015",In,2014,w,championship
Derby County,Tom Naylor,23,England,Defensive Midfield,DM,£135k,Cambridge United,England,"End of loanDec 20, 2014",In,2014,w,championship
Derby County,Kieron Freeman,22,Wales,Right-Back,RB,£360k,Mansfield Town,England,"End of loanJan 4, 2015",In,2014,w,championship
Derby County,Kwame Thomas,19,England,Centre-Forward,CF,-,Notts County,England,"End of loanFeb 12, 2015",In,2014,w,championship
Fulham FC,James Husband,21,England,Left-Back,LB,£450k,Middlesbrough FC,England,Loan,In,2014,w,championship
Fulham FC,Jazz Richards,23,Wales,Right-Back,RB,£450k,Swansea City,England,Loan,In,2014,w,championship
Fulham FC,Michael Turner,31,England,Centre-Back,CB,£2.25m,Norwich City,England,Loan,In,2014,w,championship
Fulham FC,Danny Guthrie,27,England,Central Midfield,CM,£1.58m,Reading FC,England,Loan,In,2014,w,championship
Fulham FC,Seko Fofana,19,Cote d'Ivoire,Central Midfield,CM,-,Manchester City U21,England,Loan,In,2014,w,championship
Fulham FC,Richard Lee,32,England,Goalkeeper,GK,£180k,Brentford FC,England,Loan,In,2014,w,championship
Fulham FC,Ryan Tunnicliffe,22,England,Central Midfield,CM,£675k,Blackburn Rovers,England,"End of loanJan 1, 2015",In,2014,w,championship
Fulham FC,Matt Smith,25,England,Centre-Forward,CF,£450k,Bristol City,England,"End of loanMar 1, 2015",In,2014,w,championship
Fulham FC,Jesse Joronen,21,Finland,Goalkeeper,GK,£225k,Accrington Stanley,England,"End of loanNov 17, 2014",In,2014,w,championship
Fulham FC,Alexander Kacaniklic,23,Sweden,Right Winger,RW,£2.25m,FC Copenhagen,Denmark,"End of loanDec 31, 2014",In,2014,w,championship
Fulham FC,Marcello Trotta,22,Italy,Centre-Forward,CF,£675k,Barnsley FC,England,"End of loanJan 5, 2015",In,2014,w,championship
Fulham FC,George Williams,19,Wales,Attacking Midfield,AM,£225k,Milton Keynes Dons,England,"End of loanMar 7, 2015",In,2014,w,championship
Fulham FC,Jack Grimmer,20,Scotland,Right-Back,RB,-,Shrewsbury Town,England,"End of loanNov 24, 2014",In,2014,w,championship
Fulham FC,Ryan Williams,21,Australia,Right Midfield,RM,£225k,Barnsley FC,England,"End of loanDec 2, 2014",In,2014,w,championship
Huddersfield Town,Diego Poyet,19,Uruguay,Central Midfield,CM,£450k,West Ham United,England,Loan,In,2014,w,championship
Huddersfield Town,David Edgar,27,Canada,Centre-Back,CB,£720k,Birmingham City,England,Loan,In,2014,w,championship
Huddersfield Town,Reece James,21,England,Left-Back,LB,-,Manchester United,England,Loan,In,2014,w,championship
Huddersfield Town,Ishmael Miller,27,England,Centre-Forward,CF,£720k,Blackpool FC,England,?,In,2014,w,championship
Huddersfield Town,Jake Carroll,23,Ireland,Left-Back,LB,£135k,Partick Thistle FC ,Scotland,"End of loanJan 2, 2015",In,2014,w,championship
Huddersfield Town,Danny Ward,23,England,Centre-Forward,CF,£630k,Rotherham United,England,"End of loanJan 11, 2015",In,2014,w,championship
Huddersfield Town,Ben Holmes,18,England,Central Midfield,CM,-,Hyde FC,England,"End of loanMar 28, 2015",In,2014,w,championship
Huddersfield Town,Danny Carr,20,Trinidad and Tobago,Centre-Forward,CF,£45k,Mansfield Town,England,"End of loanNov 21, 2014",In,2014,w,championship
