Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Sunderland AFC,Carlos Cuéllar,32,Spain,Centre-Back,CB,£1.35m,Norwich City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/carlos-cuellar/profil/spieler/16576
Sunderland AFC,Valentin Roberge,27,France,Centre-Back,CB,£1.35m,Stade Reims,France,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/valentin-roberge/profil/spieler/87422
Sunderland AFC,Sebastián Coates,24,Uruguay,Centre-Back,CB,£1.35m,Liverpool FC,England,"End of loanMay 31, 2015",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/sebastian-coates/profil/spieler/102427
Sunderland AFC,Andrea Dossena,32,Italy,Left Midfield,LM,£1.35m,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/andrea-dossena/profil/spieler/21863
Sunderland AFC,Marcos Alonso,23,Spain,Left-Back,LB,£1.80m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515
Sunderland AFC,Ondrej Celustka,25,Czech Republic,Centre-Back,CB,£2.25m,Trabzonspor,Turkey,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ondrej-celustka/profil/spieler/70131
Swansea City,Ben Davies,21,Wales,Left-Back,LB,£4.95m,Tottenham Hotspur,England,£11.39m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ben-davies/profil/spieler/192765
Swansea City,Michel Vorm,30,Netherlands,Goalkeeper,GK,£6.30m,Tottenham Hotspur,England,£5.13m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michel-vorm/profil/spieler/26276
Swansea City,Pablo Hernández,29,Spain,Attacking Midfield,AM,£7.20m,Al Arabi Sports Club,Qatar,£4.50m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/pablo-hernandez/profil/spieler/46220
Swansea City,Chico,27,Spain,Centre-Back,CB,£5.85m,Al Duhail Sports Club,Qatar,£4.50m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/chico/profil/spieler/51681
Swansea City,Michu,28,Spain,Second Striker,SS,£10.80m,SSC Napoli,Italy,Loan fee:£1.13m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michu/profil/spieler/70789
Swansea City,Alejandro Pozuelo,22,Spain,Attacking Midfield,AM,£1.80m,Rayo Vallecano,Spain,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alejandro-pozuelo/profil/spieler/188853
Swansea City,Leroy Lita,29,England,Centre-Forward,CF,£675Th.,Barnsley FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/leroy-lita/profil/spieler/20975
Swansea City,José Alberto Cañas,27,Spain,Defensive Midfield,DM,£4.05m,RCD Espanyol Barcelona,Spain,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jose-alberto-canas/profil/spieler/69609
Swansea City,Curtis Obeng,25,England,Right-Back,RB,£225Th.,Newport County,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/curtis-obeng/profil/spieler/125467
Swansea City,Daniel Alfei,22,Wales,Right-Back,RB,-,Northampton Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/daniel-alfei/profil/spieler/130216
Swansea City,Darnel Situ,22,France,Centre-Back,CB,£225Th.,Aarhus GF,Denmark,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/darnel-situ/profil/spieler/111059
Swansea City,David N'Gog,25,France,Centre-Forward,CF,£1.35m,Stade Reims,France,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/david-ngog/profil/spieler/41242
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Newport County,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/scott-tancock/profil/spieler/197833
Swansea City,Jernade Meade,21,England,Left-Back,LB,-,Hadley FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jernade-meade/profil/spieler/126195
Swansea City,Alan Tate,32,England,Centre-Back,CB,£450Th.,Crewe Alexandra,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alan-tate/profil/spieler/7337
Swansea City,Tom Carroll,23,England,Central Midfield,CM,£2.70m,Tottenham Hotspur,England,"End of loanMay 31, 2015",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-carroll/profil/spieler/121279
Swansea City,Jonathan de Guzmán,26,Netherlands,Central Midfield,CM,£8.10m,Villarreal CF,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jonathan-de-guzman/profil/spieler/31067
Swansea City,Marvin Emnes,26,Netherlands,Centre-Forward,CF,£1.35m,Middlesbrough FC,England,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/marvin-emnes/profil/spieler/37787
Swansea City,Álvaro Vázquez,23,Spain,Centre-Forward,CF,£2.70m,Getafe CF,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alvaro-vazquez/profil/spieler/141835
Swansea City,Roland Lamah,26,Belgium,Left Winger,LW,£2.25m,CA Osasuna,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/roland-lamah/profil/spieler/35035
Tottenham Hotspur,Gylfi Sigurdsson,24,Iceland,Attacking Midfield,AM,£7.20m,Swansea City,England,£9.09m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/gylfi-sigurdsson/profil/spieler/90466
Tottenham Hotspur,Sandro,25,Brazil,Defensive Midfield,DM,£9.90m,Queens Park Rangers,England,£6.75m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/sandro/profil/spieler/74590
Tottenham Hotspur,Jake Livermore,24,England,Defensive Midfield,DM,£2.25m,Hull City,England,£6.30m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jake-livermore/profil/spieler/61832
Tottenham Hotspur,Michael Dawson,30,England,Centre-Back,CB,£5.85m,Hull City,England,£3.96m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-dawson/profil/spieler/9988
Tottenham Hotspur,Zeki Fryers,21,England,Left-Back,LB,£2.25m,Crystal Palace,England,£3.42m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/zeki-fryers/profil/spieler/141655
Tottenham Hotspur,Lewis Holtby,23,Germany,Attacking Midfield,AM,£6.75m,Hamburger SV,Germany,Loan fee:£2.25m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/lewis-holtby/profil/spieler/55508
Tottenham Hotspur,Iago Falque,24,Spain,Right Winger,RW,£1.62m,Genoa CFC,Italy,£1.80m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/iago-falque/profil/spieler/59340
Tottenham Hotspur,Jonathan Obika,23,England,Centre-Forward,CF,-,Swindon Town,England,£225Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jonathan-obika/profil/spieler/61838
Tottenham Hotspur,Heurelho Gomes,33,Brazil,Goalkeeper,GK,£900Th.,Watford FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/heurelho-gomes/profil/spieler/19059
Tottenham Hotspur,Cameron Lancaster,21,England,Centre-Forward,CF,-,Stevenage FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/cameron-lancaster/profil/spieler/182660
Tottenham Hotspur,Ryan Fredericks,21,England,Right-Back,RB,-,Middlesbrough FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ryan-fredericks/profil/spieler/140191
Tottenham Hotspur,Kevin Stewart,20,England,Defensive Midfield,DM,£45Th.,Liverpool FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/kevin-stewart/profil/spieler/200782
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Middlesbrough FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/milos-veljkovic/profil/spieler/202228
Tottenham Hotspur,Jordan Archer,21,Scotland,Goalkeeper,GK,-,Northampton Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jordan-archer/profil/spieler/177952
Tottenham Hotspur,Grant Hall,22,England,Centre-Back,CB,-,Birmingham City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/grant-hall/profil/spieler/124845
Tottenham Hotspur,Alex Pritchard,21,England,Attacking Midfield,AM,£135Th.,Brentford FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alex-pritchard/profil/spieler/200777
Tottenham Hotspur,Tom Carroll,22,England,Central Midfield,CM,£1.80m,Swansea City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-carroll/profil/spieler/121279
Tottenham Hotspur,Tomislav Gomelt,19,Croatia,Central Midfield,CM,-,FC Bari 1908,Italy,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tomislav-gomelt/profil/spieler/210983
Tottenham Hotspur,DeAndre Yedlin,21,United States,Right-Back,RB,£225Th.,Seattle Sounders FC,United States,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/deandre-yedlin/profil/spieler/255916
West Bromwich Albion,George Thorne,21,England,Defensive Midfield,DM,£900Th.,Derby County,England,£2.07m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/george-thorne/profil/spieler/128910
West Bromwich Albion,Zoltán Gera,35,Hungary,Central Midfield,CM,£900Th.,Ferencvárosi TC,Hungary,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/zoltan-gera/profil/spieler/18324
West Bromwich Albion,Billy Jones,27,England,Right-Back,RB,£2.25m,Sunderland AFC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/billy-jones/profil/spieler/36866
West Bromwich Albion,Steven Reid,33,Ireland,Right-Back,RB,£900Th.,Burnley FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/steven-reid/profil/spieler/7330
West Bromwich Albion,Scott Allan,22,Scotland,Attacking Midfield,AM,£450Th.,Hibernian FC,Scotland,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/scott-allan/profil/spieler/60904
West Bromwich Albion,Liam Ridgewell,29,England,Centre-Back,CB,£2.70m,Portland Timbers,United States,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/liam-ridgewell/profil/spieler/4070
West Bromwich Albion,Cameron Gayle,21,England,Right-Back,RB,-,Shrewsbury Town,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/cameron-gayle/profil/spieler/141341
West Bromwich Albion,Andre Wisdom,22,England,Right-Back,RB,£5.40m,Liverpool FC,England,"End of loanMay 31, 2015",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/andre-wisdom/profil/spieler/128912
West Bromwich Albion,Reece Hayes,-,England,Attacking Midfield,AM,-,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/reece-hayes/profil/spieler/284752
West Bromwich Albion,Diego Lugano,33,Uruguay,Centre-Back,CB,£900Th.,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/diego-lugano/profil/spieler/13829
West Bromwich Albion,Goran Popov,29,North Macedonia,Left-Back,LB,£1.35m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/goran-popov/profil/spieler/19721
West Bromwich Albion,Thievy Bifouma,22,Congo,Right Winger,RW,£2.70m,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/thievy-bifouma/profil/spieler/181477
West Bromwich Albion,Morgan Amalfitano,29,France,Right Winger,RW,£4.50m,Olympique Marseille,France,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/morgan-amalfitano/profil/spieler/39883
West Bromwich Albion,Matej Vydra,22,Czech Republic,Centre-Forward,CF,£4.50m,Udinese Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/matej-vydra/profil/spieler/101500
West Ham United,Mohamed Diamé,27,Senegal,Central Midfield,CM,£6.30m,Hull City,England,£3.96m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/mohamed-diame/profil/spieler/70950
West Ham United,Sean Maguire,20,Ireland,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/sean-maguire/profil/spieler/191320
West Ham United,Matthew Taylor,32,England,Left Midfield,LM,£1.35m,Burnley FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/matthew-taylor/profil/spieler/9218
West Ham United,Stephen Henderson,26,Ireland,Goalkeeper,GK,£900Th.,Charlton Athletic,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/stephen-henderson/profil/spieler/52191
West Ham United,Elliot Lee,19,England,Centre-Forward,CF,-,Southend United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/elliot-lee/profil/spieler/229826
West Ham United,Joe Cole,32,England,Attacking Midfield,AM,£2.25m,Aston Villa,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/joe-cole/profil/spieler/3876
West Ham United,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.15m,Cardiff City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ravel-morrison/profil/spieler/128907
West Ham United,Jordan Spence,24,England,Right-Back,RB,£225Th.,Milton Keynes Dons,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jordan-spence/profil/spieler/61588
West Ham United,Raphael Spiegel,21,Switzerland,Goalkeeper,GK,£450Th.,Crawley Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/raphael-spiegel/profil/spieler/111428
West Ham United,Modibo Maïga,26,Mali,Centre-Forward,CF,£1.35m,FC Metz,France,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/modibo-maiga/profil/spieler/46831
West Ham United,George McCartney,33,Northern Ireland,Left-Back,LB,£900Th.,,Retired,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/george-mccartney/profil/spieler/3775
West Ham United,Jack Collison,25,Wales,Central Midfield,CM,£1.80m,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-collison/profil/spieler/61568
West Ham United,Alou Diarra,32,France,Defensive Midfield,DM,£900Th.,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alou-diarra/profil/spieler/1327
West Ham United,Marco Borriello,32,Italy,Centre-Forward,CF,£4.05m,AS Roma,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/marco-borriello/profil/spieler/5825
West Ham United,Pablo Armero,27,Colombia,Left-Back,LB,£6.30m,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/pablo-armero/profil/spieler/73786
West Ham United,Antonio Nocerino,29,Italy,Central Midfield,CM,£4.05m,AC Milan,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/antonio-nocerino/profil/spieler/22203
Arsenal FC,Gabriel Paulista,24,Brazil,Centre-Back,CB,£7.20m,Villarreal CF,Spain,£13.50m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/gabriel-paulista/profil/spieler/149498
Arsenal FC,Krystian Bielik,17,Poland,Defensive Midfield,DM,-,Legia Warszawa,Poland,£2.03m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/krystian-bielik/profil/spieler/287247
Arsenal FC,Kristoffer Olsson,19,Sweden,Central Midfield,CM,£90Th.,FC Midtjylland,Denmark,"End of loanJan 3, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/kristoffer-olsson/profil/spieler/193592
Arsenal FC,Francis Coquelin,23,France,Defensive Midfield,DM,£2.70m,Charlton Athletic,England,"End of loanDec 12, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/francis-coquelin/profil/spieler/74869
Aston Villa,Carles Gil,22,Spain,Attacking Midfield,AM,£5.40m,Valencia CF,Spain,£3.78m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/carles-gil/profil/spieler/127987
Aston Villa,Scott Sinclair,25,England,Left Winger,LW,£3.60m,Manchester City,England,Loan,In,2014,w,premier-league,https://www.transfermarkt.co.uk/scott-sinclair/profil/spieler/31552
Aston Villa,Callum Robinson,19,Ireland,Left Winger,LW,£225Th.,Preston North End,England,"End of loanNov 25, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/callum-robinson/profil/spieler/183299
Aston Villa,Gary Gardner,22,England,Central Midfield,CM,£900Th.,Brighton & Hove Albion,England,"End of loanDec 31, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/gary-gardner/profil/spieler/110861
Aston Villa,Janoi Donacien,21,St. Lucia,Centre-Back,CB,-,Tranmere Rovers,England,"End of loanJan 7, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/janoi-donacien/profil/spieler/197791
Aston Villa,Chris Herd,25,Australia,Defensive Midfield,DM,£900Th.,Wigan Athletic,England,"End of loanFeb 19, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/chris-herd/profil/spieler/61572
Aston Villa,Daniel Johnson,22,Jamaica,Central Midfield,CM,£90Th.,Chesterfield FC,England,"End of loanNov 3, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/daniel-johnson/profil/spieler/169092
Aston Villa,Enda Stevens,24,Ireland,Left-Back,LB,£450Th.,Northampton Town,England,"End of loanNov 3, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/enda-stevens/profil/spieler/85706
Aston Villa,Jed Steer,22,England,Goalkeeper,GK,£675Th.,Yeovil Town,England,"End of loanFeb 1, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/jed-steer/profil/spieler/110867
Aston Villa,Michael Drennan,20,Ireland,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanOct 22, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-drennan/profil/spieler/61529
Aston Villa,Chris Herd,25,Australia,Defensive Midfield,DM,£900Th.,Bolton Wanderers,England,"End of loanNov 9, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/chris-herd/profil/spieler/61572
Aston Villa,Darren Bent,30,England,Centre-Forward,CF,£3.15m,Brighton & Hove Albion,England,"End of loanDec 30, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/darren-bent/profil/spieler/13239
Aston Villa,Daniel Johnson,22,Jamaica,Central Midfield,CM,£90Th.,Oldham Athletic,England,"End of loanJan 5, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/daniel-johnson/profil/spieler/169092
Aston Villa,Antonio Luna,23,Spain,Left-Back,LB,£1.08m,Hellas Verona,Italy,"End of loanFeb 1, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/antonio-luna/profil/spieler/126516
Aston Villa,Jed Steer,22,England,Goalkeeper,GK,£675Th.,Doncaster Rovers,England,"End of loanOct 30, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/jed-steer/profil/spieler/110867
Burnley FC,Michael Keane,22,England,Centre-Back,CB,£450Th.,Manchester United,England,£2.30m,In,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
Burnley FC,Tom Anderson,21,England,Centre-Back,CB,-,Lincoln City,England,"End of loanOct 19, 2014",In,2014,w,premier-league,https://www.transfermarkt.co.uk/tom-anderson/profil/spieler/128828
Burnley FC,Alex Cisak,25,Australia,Goalkeeper,GK,£225Th.,York City,England,"End of loanJan 4, 2015",In,2014,w,premier-league,https://www.transfermarkt.co.uk/alex-cisak/profil/spieler/57915
