Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Millwall FC,Maik Taylor,40,Northern Ireland,Goalkeeper,GK,-,Leeds United,England,Loan,In,2011,w,championship
Millwall FC,Shane Lowry,22,Australia,Centre-Back,CB,-,Aston Villa,England,Loan,In,2011,w,championship
Millwall FC,Ryan Mason,20,England,Central Midfield,CM,£90k,Tottenham Hotspur,England,Loan,In,2011,w,championship
Millwall FC,Patrick Agyemang,31,Ghana,Centre-Forward,CF,£900k,Queens Park Rangers,England,Loan,In,2011,w,championship
Millwall FC,Nathan Baker,20,England,Centre-Back,CB,-,Aston Villa,England,Loan,In,2011,w,championship
Millwall FC,Lennard Sowah,19,Germany,Left-Back,LB,£225k,Hamburger SV,Germany,Loan,In,2011,w,championship
Millwall FC,Nick Montgomery,30,Scotland,Defensive Midfield,DM,£900k,Sheffield United,England,Loan,In,2011,w,championship
Millwall FC,Tony Craig,26,England,Centre-Back,CB,£450k,Leyton Orient,England,"End of loanDec 1, 2011",In,2011,w,championship
Millwall FC,Aiden O'Brien,18,Ireland,Left Winger,LW,£45k,Staines Town FC,England,"End of loanFeb 1, 2012",In,2011,w,championship
Millwall FC,Darren Purse,34,England,Centre-Back,CB,£900k,Yeovil Town,England,"End of loanNov 21, 2011",In,2011,w,championship
Millwall FC,Shaun Batt,25,England,Centre-Forward,CF,£225k,Crawley Town,England,"End of loanMar 1, 2012",In,2011,w,championship
Millwall FC,Connor McLaren,19,England,Right-Back,RB,£45k,Lewes FC,England,"End of loanJan 2, 2012",In,2011,w,championship
Millwall FC,Chris Hackett,28,England,Right Midfield,RM,£158k,Exeter City,England,"End of loanDec 1, 2011",In,2011,w,championship
Millwall FC,Jake Goodman,18,England,Centre-Back,CB,-,Staines Town FC,England,"End of loanFeb 18, 2012",In,2011,w,championship
Millwall FC,Josh Wright,21,England,Central Midfield,CM,£270k,,Without Club,-,In,2011,w,championship
Leicester City,Wes Morgan,28,Jamaica,Centre-Back,CB,£1.17m,Nottingham Forest,England,£1.01m,In,2011,w,championship
Leicester City,Ben Marshall,20,England,Right Midfield,RM,£135k,Stoke City,England,£990k,In,2011,w,championship
Leicester City,Danny Drinkwater,21,England,Central Midfield,CM,£675k,Manchester United,England,£810k,In,2011,w,championship
Leicester City,Nathan Delfouneso,20,England,Centre-Forward,CF,£3.15m,Aston Villa,England,Loan,In,2011,w,championship
Leicester City,Tom Kennedy,26,England,Left-Back,LB,£113k,Peterborough United,England,"End of loanJan 1, 2012",In,2011,w,championship
Leicester City,Adam Smith,19,England,Goalkeeper,GK,£45k,Lincoln City,England,"End of loanFeb 1, 2012",In,2011,w,championship
Leicester City,George Taft,18,England,Centre-Back,CB,-,Kettering Town,England,"End of loanOct 15, 2011",In,2011,w,championship
Leicester City,Matt Oakley,34,England,Defensive Midfield,DM,£900k,Exeter City,England,"End of loanOct 1, 2011",In,2011,w,championship
Leicester City,Conrad Logan,25,Ireland,Goalkeeper,GK,£45k,Rotherham United,England,"End of loanDec 31, 2011",In,2011,w,championship
Leicester City,Tom Parkes,20,England,Centre-Back,CB,£45k,Burton Albion,England,"End of loanFeb 1, 2012",In,2011,w,championship
Leicester City,Patrick Lane,23,United States,Goalkeeper,GK,£45k,Hinckley United (liq.),England,"End of loanFeb 1, 2012",In,2011,w,championship
Leicester City,Adam Smith,18,England,Goalkeeper,GK,£45k,Chichester City,England,"End of loanOct 1, 2011",In,2011,w,championship
Leicester City,Aleksandar Tunchev,30,Bulgaria,Centre-Back,CB,£540k,Crystal Palace,England,"End of loanNov 1, 2011",In,2011,w,championship
Leicester City,Chris Weale,29,England,Goalkeeper,GK,£1.13m,Northampton Town,England,"End of loanFeb 1, 2012",In,2011,w,championship
Leicester City,Martyn Waghorn,21,England,Centre-Forward,CF,£900k,Hull City,England,"End of loanOct 2, 2011",In,2011,w,championship
Leicester City,Patrick Lane,23,United States,Goalkeeper,GK,£45k,,Without Club,-,In,2011,w,championship
Hull City,Joshua King,20,Norway,Second Striker,SS,£225k,Manchester United U23,England,Loan,In,2011,w,championship
Hull City,Trevor Carson,23,Northern Ireland,Goalkeeper,GK,£225k,Sunderland AFC,England,Loan,In,2011,w,championship
Hull City,Vito Mannone,23,Italy,Goalkeeper,GK,£900k,Arsenal FC,England,Loan,In,2011,w,championship
Hull City,Mark Cullen,19,England,Centre-Forward,CF,£135k,Bury FC,England,"End of loanJan 1, 2012",In,2011,w,championship
Hull City,Danny Emerton,19,England,Right Winger,RW,-,IK Frej,Sweden,"End of loanJan 1, 2012",In,2011,w,championship
Hull City,Kevin Kilbane,34,Ireland,Left Midfield,LM,£675k,Derby County,England,"End of loanNov 29, 2011",In,2011,w,championship
Hull City,Jamie Devitt,21,Ireland,Attacking Midfield,AM,£90k,Bradford City,England,"End of loanJan 1, 2012",In,2011,w,championship
Hull City,Sonny Bradley,20,England,Centre-Back,CB,£45k,Aldershot Town,England,"End of loanMar 1, 2012",In,2011,w,championship
Hull City,Will Atkinson,23,England,Central Midfield,CM,£45k,Plymouth Argyle,England,"End of loanDec 1, 2011",In,2011,w,championship
Hull City,Jay Simpson,23,England,Centre-Forward,CF,£810k,Millwall FC,England,"End of loanJan 1, 2012",In,2011,w,championship
Hull City,James Harper,31,England,Central Midfield,CM,£675k,Wycombe Wanderers,England,"End of loanFeb 24, 2012",In,2011,w,championship
Hull City,Liam Cooper,20,Scotland,Centre-Back,CB,£45k,Huddersfield Town,England,"End of loanDec 1, 2011",In,2011,w,championship
Middlesbrough FC,Lukas Jutkiewicz,22,England,Centre-Forward,CF,£900k,Coventry City,England,£1.44m,In,2011,w,championship
Middlesbrough FC,Adam Hammill,24,England,Right Winger,RW,£1.35m,Wolverhampton Wanderers,England,Loan,In,2011,w,championship
Middlesbrough FC,Luke Dobie,19,England,Central Midfield,CM,-,Accrington Stanley,England,"End of loanJan 3, 2012",In,2011,w,championship
Middlesbrough FC,Jonathan Grounds,23,England,Left-Back,LB,£675k,Chesterfield FC,England,"End of loanNov 1, 2011",In,2011,w,championship
Middlesbrough FC,Jonathan Franks,21,England,Left Winger,LW,£675k,Oxford United,England,"End of loanDec 31, 2011",In,2011,w,championship
Middlesbrough FC,Stephen McManus,29,Scotland,Centre-Back,CB,£2.25m,Bristol City,England,"End of loanMar 28, 2012",In,2011,w,championship
Middlesbrough FC,Ben Gibson,18,England,Centre-Back,CB,-,Plymouth Argyle,England,"End of loanNov 30, 2011",In,2011,w,championship
Middlesbrough FC,Adam Reach,18,England,Left Midfield,LM,-,Darlington FC (liq.),England,"End of loanDec 25, 2011",In,2011,w,championship
Middlesbrough FC,Bartholomew Ogbeche,27,Nigeria,Centre-Forward,CF,£540k,,Without Club,-,In,2011,w,championship
Middlesbrough FC,Cameron Park,19,Scotland,Left Midfield,LM,£68k,Barnsley FC,England,"End of loanNov 1, 2011",In,2011,w,championship
Ipswich Town,Ryan Stevenson,27,Scotland,Attacking Midfield,AM,£585k,Heart of Midlothian FC,Scotland,£54k,In,2011,w,championship
Ipswich Town,Alex McCarthy,22,England,Goalkeeper,GK,£158k,Reading FC,England,Loan,In,2011,w,championship
Ipswich Town,Andy Drury,28,England,Central Midfield,CM,£270k,Crawley Town,England,"End of loanJan 1, 2012",In,2011,w,championship
Ipswich Town,Jamie Griffiths,19,England,Left Midfield,LM,£45k,Plymouth Argyle,England,"End of loanNov 6, 2011",In,2011,w,championship
Ipswich Town,Shane O'Connor,21,Ireland,Left-Back,LB,£225k,Port Vale FC,England,"End of loanDec 1, 2011",In,2011,w,championship
Ipswich Town,Jaime Peters,24,Canada,Right-Back,RB,£450k,AFC Bournemouth,England,"End of loanDec 1, 2011",In,2011,w,championship
Ipswich Town,Richard Wright,33,England,Goalkeeper,GK,£450k,,Without Club,-,In,2011,w,championship
Ipswich Town,Tamás Priskin,25,Hungary,Centre-Forward,CF,£450k,Derby County,England,"End of loanDec 1, 2011",In,2011,w,championship
Watford FC,Craig Beattie,27,Scotland,Centre-Forward,CF,£900k,Swansea City,England,Loan,In,2011,w,championship
Watford FC,Tomasz Kuszczak,29,Poland,Goalkeeper,GK,£1.80m,Manchester United,England,Loan,In,2011,w,championship
Watford FC,Michael Kightly,25,England,Left Winger,LW,£1.35m,Wolverhampton Wanderers,England,Loan,In,2011,w,championship
Watford FC,Alexander Kacaniklic,20,Sweden,Right Winger,RW,£225k,Fulham FC,England,Loan,In,2011,w,championship
Watford FC,Nyron Nosworthy,31,Jamaica,Centre-Back,CB,£1.80m,Sunderland AFC,England,Loan,In,2011,w,championship
Watford FC,Marcello Trotta,19,Italy,Centre-Forward,CF,£225k,Fulham FC,England,Loan,In,2011,w,championship
Watford FC,Nyron Nosworthy,31,Jamaica,Centre-Back,CB,£1.80m,Sunderland AFC,England,?,In,2011,w,championship
Watford FC,Sean Murray,18,Ireland,Central Midfield,CM,£68k,Watford FC U18,England,-,In,2011,w,championship
Watford FC,Adam Thompson,19,Northern Ireland,Centre-Back,CB,£135k,Brentford FC,England,"End of loanOct 25, 2011",In,2011,w,championship
Watford FC,Michael Bryan,21,Northern Ireland,Right Winger,RW,£90k,Bradford City,England,"End of loanJan 1, 2012",In,2011,w,championship
Watford FC,Dale Bennett,22,England,Right-Back,RB,£45k,Brentford FC,England,"End of loanFeb 1, 2012",In,2011,w,championship
Watford FC,Jonathan Bond,18,England,Goalkeeper,GK,£45k,Forest Green Rovers ,England,"End of loanDec 1, 2011",In,2011,w,championship
Watford FC,Adam Thompson,19,Northern Ireland,Centre-Back,CB,£225k,Brentford FC,England,"End of loanMar 9, 2012",In,2011,w,championship
Watford FC,Jonathan Bond,18,England,Goalkeeper,GK,£45k,Dagenham & Redbridge FC,England,"End of loanMar 1, 2012",In,2011,w,championship
Watford FC,Rene Gilmartin,24,Ireland,Goalkeeper,GK,£90k,Yeovil Town,England,"End of loanJan 19, 2012",In,2011,w,championship
Watford FC,Gavin Massey,19,England,Right Winger,RW,£45k,Yeovil Town,England,"End of loanDec 1, 2011",In,2011,w,championship
Watford FC,Gavin Massey,19,England,Right Winger,RW,£45k,Colchester United,England,"End of loanFeb 17, 2012",In,2011,w,championship
Watford FC,Matt Whichelow,20,Montserrat,Right Midfield,RM,£45k,Wycombe Wanderers,England,"End of loanMar 1, 2012",In,2011,w,championship
Watford FC,Rene Gilmartin,24,Ireland,Goalkeeper,GK,£90k,Crawley Town,England,"End of loanMar 18, 2012",In,2011,w,championship
Watford FC,Josh Walker,22,England,Central Midfield,CM,£450k,Stevenage FC,England,"End of loanJan 1, 2012",In,2011,w,championship
Watford FC,Matt Whichelow,20,Montserrat,Right Midfield,RM,£45k,Exeter City,England,"End of loanOct 13, 2011",In,2011,w,championship
Watford FC,Piero Mingoia,20,England,Right Midfield,RM,£45k,Brentford FC,England,"End of loanFeb 1, 2012",In,2011,w,championship
Watford FC,Britt Assombalonga,19,DR Congo,Centre-Forward,CF,£45k,Braintree Town,England,"End of loanMar 1, 2012",In,2011,w,championship
Bristol City,Ricky Foster,26,Scotland,Right-Back,RB,£900k,Aberdeen FC,Scotland,£270k,In,2011,w,championship
Bristol City,Sean Davis,32,England,Defensive Midfield,DM,£1.80m,Bolton Wanderers,England,Loan,In,2011,w,championship
Bristol City,Dekel Keinan,27,Israel,Centre-Back,CB,£675k,Cardiff City,England,Loan,In,2011,w,championship
Bristol City,Chris Wood,20,New Zealand,Centre-Forward,CF,£675k,West Bromwich Albion,England,Loan,In,2011,w,championship
Bristol City,Stephen McManus,29,Scotland,Centre-Back,CB,£2.25m,Middlesbrough FC,England,Loan,In,2011,w,championship
Bristol City,André Bikey,27,Cameroon,Centre-Back,CB,£2.25m,Burnley FC,England,Loan,In,2011,w,championship
Bristol City,Hogan Ephraim,23,England,Left Midfield,LM,£900k,Queens Park Rangers,England,Loan,In,2011,w,championship
Bristol City,Stephen Pearson,29,Scotland,Central Midfield,CM,£1.13m,Derby County,England,Free transfer,In,2011,w,championship
Bristol City,Aaron Amadi-Holloway,18,Wales,Centre-Forward,CF,£45k,Bath City,England,"End of loanJan 1, 2012",In,2011,w,championship
Bristol City,Christian Ribeiro,22,Wales,Right-Back,RB,£225k,Carlisle United,England,"End of loanJan 8, 2012",In,2011,w,championship
Bristol City,Joe Edwards,21,England,Central Midfield,CM,£225k,Yeovil Town,England,"End of loanFeb 1, 2012",In,2011,w,championship
Bristol City,Joe Bryan,18,England,Left-Back,LB,-,Bath City,England,"End of loanDec 1, 2011",In,2011,w,championship
Bristol City,David Clarkson,26,Scotland,Centre-Forward,CF,£765k,Brentford FC,England,"End of loanOct 1, 2011",In,2011,w,championship
Bristol City,Joe Edwards,21,England,Central Midfield,CM,£90k,Stockport County,England,"End of loanDec 1, 2011",In,2011,w,championship
Bristol City,Bobby Reid,18,Jamaica,Second Striker,SS,£90k,Cheltenham Town,England,"End of loanDec 31, 2011",In,2011,w,championship
Bristol City,Marlon Jackson,20,England,Centre-Forward,CF,£45k,Northampton Town,England,"End of loanOct 19, 2011",In,2011,w,championship
Bristol City,Lee Johnson,30,England,Central Midfield,CM,£675k,Chesterfield FC,England,"End of loanDec 31, 2011",In,2011,w,championship
Bristol City,Marlon Jackson,21,England,Centre-Forward,CF,£45k,Cheltenham Town,England,"End of loanDec 26, 2011",In,2011,w,championship
Bristol City,Jamie McAllister,33,Scotland,Left-Back,LB,£675k,Preston North End,England,"End of loanFeb 1, 2012",In,2011,w,championship
Bristol City,Henry Muggeridge,18,England,Right-Back,RB,-,Clevedon Town FC,England,"End of loanDec 31, 2011",In,2011,w,championship
Bristol City,Christian Ribeiro,22,Wales,Right-Back,RB,£225k,Scunthorpe United,England,"End of loanMar 22, 2012",In,2011,w,championship
Portsmouth FC,Chris Maguire,23,Scotland,Right Winger,RW,£675k,Derby County,England,Loan,In,2011,w,championship
Portsmouth FC,Luca Scapuzzi,20,Italy,Left Winger,LW,£90k,Manchester City Reserves,England,Loan,In,2011,w,championship
Portsmouth FC,Abdul Razak,18,Cote d'Ivoire,Central Midfield,CM,-,Manchester City,England,Loan,In,2011,w,championship
Portsmouth FC,Scott Allan,20,Scotland,Attacking Midfield,AM,£675k,West Bromwich Albion,England,Loan,In,2011,w,championship
Portsmouth FC,Karim Rekik,17,Netherlands,Centre-Back,CB,-,Manchester City,England,Loan,In,2011,w,championship
Portsmouth FC,Joe Mattock,21,England,Left-Back,LB,£900k,West Bromwich Albion,England,Loan,In,2011,w,championship
Portsmouth FC,Kelvin Etuhu,23,Nigeria,Defensive Midfield,DM,-,,Without Club,Free transfer,In,2011,w,championship
Portsmouth FC,George Thorne,19,England,Defensive Midfield,DM,-,West Bromwich Albion,England,Loan,In,2011,w,championship
Portsmouth FC,George Thorne,18,England,Defensive Midfield,DM,-,West Bromwich Albion,England,Loan,In,2011,w,championship
Portsmouth FC,Dan Thompson,17,England,Centre-Forward,CF,-,Hampton & Richmond Borough,England,£23k,In,2011,w,championship
Portsmouth FC,Carl Walshe,19,Ireland,Centre-Forward,CF,-,Frome Town FC,England,"End of loanMar 1, 2012",In,2011,w,championship
Portsmouth FC,Adam Webster,16,England,Centre-Back,CB,-,Portsmouth FC U18,England,-,In,2011,w,championship
Portsmouth FC,Lewis Stockford,19,England,Central Midfield,CM,£45k,Salisbury City (diss.),England,"End of loanOct 1, 2011",In,2011,w,championship
Portsmouth FC,Lewis Stockford,19,England,Central Midfield,CM,£45k,AFC Totton,England,"End of loanMar 1, 2012",In,2011,w,championship
Portsmouth FC,Lewis Tallack,19,England,Defender,Defender,£45k,Dorchester Town,England,"End of loanOct 16, 2011",In,2011,w,championship
Barnsley FC,Chris Dagnall,25,England,Centre-Forward,CF,£225k,Scunthorpe United,England,£293k,In,2011,w,championship
Barnsley FC,Scott Golbourne,23,England,Left-Back,LB,£270k,Exeter City,England,£113k,In,2011,w,championship
Barnsley FC,Lee Collins,23,England,Centre-Back,CB,£45k,Port Vale FC,England,Loan fee:£54k,In,2011,w,championship
Barnsley FC,Frank Nouble,20,England,Centre-Forward,CF,£450k,West Ham United,England,Loan,In,2011,w,championship
Barnsley FC,David Button,23,England,Goalkeeper,GK,£113k,Tottenham Hotspur,England,Loan,In,2011,w,championship
Barnsley FC,Kallum Higginbotham,22,England,Right Winger,RW,£225k,Huddersfield Town,England,Loan,In,2011,w,championship
Barnsley FC,Nile Ranger,20,England,Centre-Forward,CF,£1.35m,Newcastle United,England,Loan,In,2011,w,championship
Barnsley FC,Korey Smith,20,England,Defensive Midfield,DM,£225k,Norwich City,England,Loan,In,2011,w,championship
Barnsley FC,David Cotterill,24,Wales,Right Winger,RW,£900k,Swansea City,England,Free transfer,In,2011,w,championship
Barnsley FC,Michael Tonge,28,England,Central Midfield,CM,£450k,Stoke City,England,Loan,In,2011,w,championship
Barnsley FC,Stephen Dawson,26,Ireland,Central Midfield,CM,£135k,Leyton Orient,England,?,In,2011,w,championship
Barnsley FC,Kern Miller,20,England,Centre-Back,CB,£45k,Accrington Stanley,England,"End of loanDec 1, 2011",In,2011,w,championship
Barnsley FC,Kern Miller,20,England,Centre-Back,CB,£45k,Hereford United (liq.),England,"End of loanFeb 1, 2012",In,2011,w,championship
Barnsley FC,Luke Potter,22,England,Left-Back,LB,£180k,Alfreton Town,England,"End of loanNov 21, 2011",In,2011,w,championship
Barnsley FC,Nathan Doyle,24,England,Defensive Midfield,DM,£450k,Preston North End,England,"End of loanDec 31, 2011",In,2011,w,championship
Coventry City,Alex Nimely,20,England,Centre-Forward,CF,-,Manchester City,England,Loan,In,2011,w,championship
Coventry City,Oliver Norwood,20,Northern Ireland,Central Midfield,CM,-,Manchester United U23,England,Loan,In,2011,w,championship
Coventry City,Hermann Hreidarsson,37,Iceland,Centre-Back,CB,£360k,Portsmouth FC,England,Free transfer,In,2011,w,championship
Coventry City,Gary Gardner,19,England,Central Midfield,CM,-,Aston Villa,England,Loan,In,2011,w,championship
Coventry City,Jordan Willis,17,England,Centre-Back,CB,-,Coventry City U18,England,-,In,2011,w,championship
Derby County,Tom Naylor,20,England,Defensive Midfield,DM,-,Mansfield Town,England,£113k,In,2011,w,championship
Derby County,Tom Carroll,19,England,Central Midfield,CM,-,Tottenham Hotspur,England,Loan,In,2011,w,championship
Derby County,Tamás Priskin,25,Hungary,Centre-Forward,CF,£450k,Ipswich Town,England,Loan,In,2011,w,championship
Derby County,Ryan Noble,20,England,Centre-Forward,CF,£225k,Sunderland AFC,England,Loan,In,2011,w,championship
Derby County,Miles Addison,22,England,Centre-Back,CB,£405k,Barnsley FC,England,"End of loanJan 1, 2012",In,2011,w,championship
Derby County,Stephen Bywater,30,England,Goalkeeper,GK,£1.13m,Sheffield Wednesday,England,"End of loanDec 31, 2011",In,2011,w,championship
Derby County,Ryan Connolly,19,Ireland,Central Midfield,CM,£45k,Ayr United FC,Scotland,"End of loanJan 1, 2012",In,2011,w,championship
