Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bologna FC 1909,Alessandro Bassoli,21,Italy,Centre-Back,CB,£135Th.,Chievo Verona,Italy,£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-bassoli/profil/spieler/112457
Bologna FC 1909,Albin Ekdal,21,Sweden,Defensive Midfield,DM,£2.88m,Juventus FC,Italy,£1.08m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/albin-ekdal/profil/spieler/49275
Bologna FC 1909,Marco Bernacci,27,Italy,Centre-Forward,CF,-,Modena FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-bernacci/profil/spieler/24292
Bologna FC 1909,Andrea Pisanu,29,Italy,Right Midfield,RM,£450Th.,AC Prato,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-pisanu/profil/spieler/25323
Bologna FC 1909,Antonio Buscè,35,Italy,Right Midfield,RM,£360Th.,FC Empoli,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-busce/profil/spieler/17174
Bologna FC 1909,Cristiano Lupatelli,33,Italy,Goalkeeper,GK,£270Th.,Genoa CFC,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/cristiano-lupatelli/profil/spieler/5908
Bologna FC 1909,Alessandro Vinci,18,Italy,Defender,Defender,£45Th.,Carpi FC 1909,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-vinci/profil/spieler/163327
Bologna FC 1909,Vangelis Moras,29,Greece,Centre-Back,CB,£1.89m,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/vangelis-moras/profil/spieler/9850
Bologna FC 1909,Massimo Mutarelli,33,Italy,Central Midfield,CM,£360Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/massimo-mutarelli/profil/spieler/20982
Bologna FC 1909,Andrea Esposito,25,Italy,Centre-Back,CB,£990Th.,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-esposito/profil/spieler/35849
Bologna FC 1909,Luca Siligardi,23,Italy,Right Winger,RW,£900Th.,FC Internazionale,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-siligardi/profil/spieler/86079
Bologna FC 1909,Ivan Radovanovic,22,Serbia,Defensive Midfield,DM,£720Th.,Atalanta BC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ivan-radovanovic/profil/spieler/46105
Bologna FC 1909,Matteo Rubin,23,Italy,Left-Back,LB,£1.35m,Torino FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-rubin/profil/spieler/55001
Bologna FC 1909,Bruno Montelongo,23,Uruguay,Right Midfield,RM,£405Th.,AC Milan,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/bruno-montelongo/profil/spieler/74257
AC Siena,Mato Jajalo,23,Bosnia-Herzegovina,Defensive Midfield,DM,£2.25m,1. FC Köln,Germany,£1.80m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mato-jajalo/profil/spieler/47513
AC Siena,Domenico Danti,22,Italy,Second Striker,SS,£270Th.,Vicenza Calcio,Italy,£383Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/domenico-danti/profil/spieler/138508
AC Siena,Alessandro Bettega,24,Italy,Central Midfield,CM,£90Th.,GSD Lascaris,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-bettega/profil/spieler/56692
AC Siena,Antonio Zito,25,Italy,Left Midfield,LM,£270Th.,SS Juve Stabia,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-zito/profil/spieler/75608
AC Siena,Mirko Guadalupi,24,Italy,Attacking Midfield,AM,£113Th.,SSD Città di Brindisi,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mirko-guadalupi/profil/spieler/56742
AC Siena,Alexandros Tziolis,26,Greece,Defensive Midfield,DM,£1.89m,Racing Santander,Spain,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alexandros-tziolis/profil/spieler/12883
AC Siena,David Mounard,30,France,Left Winger,LW,£270Th.,Salerno Calcio,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/david-mounard/profil/spieler/12966
AC Siena,Sorin Radoi,21,Romania,Left Winger,LW,-,FC Pavia 1911,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sorin-radoi/profil/spieler/84762
AC Siena,Carlo Crociani,21,Italy,Left-Back,LB,-,US Borgo a Buggiano 1920,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/carlo-crociani/profil/spieler/145406
AC Siena,Gianluca Sansone,24,Italy,Centre-Forward,CF,£315Th.,US Sassuolo,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gianluca-sansone/profil/spieler/84846
AC Siena,Michele Paolucci,25,Italy,Centre-Forward,CF,£1.35m,Vicenza Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/michele-paolucci/profil/spieler/41311
AC Siena,Gaël Genevier,29,France,Defensive Midfield,DM,£180Th.,AS Livorno,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gael-genevier/profil/spieler/22805
AC Siena,Michael Odibe,23,Nigeria,Centre-Back,CB,£315Th.,Arsenal Kyiv,Ukraine,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/michael-odibe/profil/spieler/140561
AC Siena,Filippo Bigeschi,22,Italy,Central Midfield,CM,£23Th.,US Poggibonsi,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/filippo-bigeschi/profil/spieler/137103
AC Siena,Federico Mannini,19,Italy,Left-Back,LB,£135Th.,US Triestina,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/federico-mannini/profil/spieler/131394
AC Siena,Filippo Carobbio,31,Italy,Central Midfield,CM,£405Th.,Spezia Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/filippo-carobbio/profil/spieler/22235
AC Siena,Mattia Di Vincenzo,19,Italy,Goalkeeper,GK,-,US Sambenedettese,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-di-vincenzo/profil/spieler/199898
AC Siena,Marco Di Crescenzo,22,Italy,Centre-Forward,CF,-,US Borgo a Buggiano 1920,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-di-crescenzo/profil/spieler/137106
AC Siena,Saverio Cutrupi,21,Italy,Defender,Defender,-,US Poggibonsi,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/saverio-cutrupi/profil/spieler/188612
AC Siena,Matteo Calamai,20,Italy,Central Midfield,CM,£68Th.,Carpi FC 1909,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-calamai/profil/spieler/62714
AC Siena,Agostino Garofalo,26,Italy,Left-Back,LB,£360Th.,AS Bari,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/agostino-garofalo/profil/spieler/21981
AC Siena,Gonçalo Brandão,24,Portugal,Centre-Back,CB,£675Th.,Parma FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/goncalo-brandao/profil/spieler/14195
AC Siena,Mihail Ivanov,21,Bulgaria,Goalkeeper,GK,£135Th.,Atletico Roma,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mihail-ivanov/profil/spieler/87786
AC Siena,Lorenzo Del Prete,25,Italy,Right-Back,RB,£225Th.,Nocerina 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-del-prete/profil/spieler/78615
AC Siena,Filipe,24,Brazil,Defensive Midfield,DM,£203Th.,Varese 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/filipe/profil/spieler/34779
AC Siena,Fabio Lucioni,23,Italy,Centre-Back,CB,£225Th.,Spezia Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-lucioni/profil/spieler/160561
AC Siena,Alberto Tundo,18,Italy,Left-Back,LB,-,ASD Martina,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-tundo/profil/spieler/314665
AC Siena,Samuele Mugelli,20,Italy,Defensive Midfield,DM,£45Th.,US Borgo a Buggiano 1920,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/samuele-mugelli/profil/spieler/86663
AC Siena,Mariano Romano,22,Italy,Central Midfield,CM,£225Th.,AC Monza Brianza,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mariano-romano/profil/spieler/113626
AC Siena,Federico Re,21,Italy,Central Midfield,CM,-,US Borgo a Buggiano 1920,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/federico-re/profil/spieler/167303
AC Siena,Salvatore Mastronunzio,31,Italy,Centre-Forward,CF,£1.08m,Spezia Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/salvatore-mastronunzio/profil/spieler/43224
AC Siena,Alessandro Iacobucci,20,Italy,Goalkeeper,GK,£90Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-iacobucci/profil/spieler/104290
AC Siena,Leonardo Blanchard,23,Italy,Centre-Back,CB,£180Th.,Feralpisalò,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/leonardo-blanchard/profil/spieler/119366
AC Siena,Gaetano Capogrosso,22,Italy,Right-Back,RB,£113Th.,FC Pavia 1911,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gaetano-capogrosso/profil/spieler/119354
AC Siena,Luigi Castaldo,21,Italy,Centre-Back,CB,£68Th.,US Borgo a Buggiano 1920,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luigi-castaldo/profil/spieler/139558
AC Siena,Pedro Kamatà,29,DR Congo,Left Winger,LW,£270Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/pedro-kamata/profil/spieler/4648
AC Siena,Daniele Ficagna,30,Italy,Centre-Back,CB,£248Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/daniele-ficagna/profil/spieler/24306
AC Siena,Michele Fini,37,Italy,Central Midfield,CM,£45Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/michele-fini/profil/spieler/22082
AC Siena,Ferdinando Coppola,33,Italy,Goalkeeper,GK,£405Th.,AC Milan,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ferdinando-coppola/profil/spieler/5986
AC Siena,Fabrizio Cacciatore,24,Italy,Right-Back,RB,£450Th.,UC Sampdoria,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fabrizio-cacciatore/profil/spieler/85605
AC Siena,Francesco Bolzoni,22,Italy,Central Midfield,CM,£1.62m,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-bolzoni/profil/spieler/49521
AC Siena,Luca Marrone,21,Italy,Centre-Back,CB,£450Th.,Juventus FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-marrone/profil/spieler/124769
AC Siena,Francesco Caputo,23,Italy,Centre-Forward,CF,£540Th.,AS Bari,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-caputo/profil/spieler/84765
Cagliari Calcio,Alessandro Matri,26,Italy,Centre-Forward,CF,£14.85m,Juventus FC,Italy,£13.95m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-matri/profil/spieler/40660
Cagliari Calcio,Federico Marchetti,28,Italy,Goalkeeper,GK,£4.95m,SS Lazio,Italy,£4.68m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/federico-marchetti/profil/spieler/22318
Cagliari Calcio,Andrea Lazzari,26,Italy,Central Midfield,CM,£4.95m,ACF Fiorentina,Italy,£4.05m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-lazzari/profil/spieler/19442
Cagliari Calcio,Ivan Pelizzoli,30,Italy,Goalkeeper,GK,£720Th.,Calcio Padova,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ivan-pelizzoli/profil/spieler/5936
Cagliari Calcio,Andrea Cocco,25,Italy,Centre-Forward,CF,£540Th.,UC AlbinoLeffe,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-cocco/profil/spieler/35719
Cagliari Calcio,Enrico Verachi,21,Italy,Attacking Midfield,AM,£45Th.,Città di Siracusa,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/enrico-verachi/profil/spieler/130410
Cagliari Calcio,Marco Sau,23,Italy,Centre-Forward,CF,£405Th.,SS Juve Stabia,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-sau/profil/spieler/55801
Cagliari Calcio,Marco Mancosu,23,Italy,Attacking Midfield,AM,£270Th.,Città di Siracusa,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736
Cagliari Calcio,Daniele Ragatzu,19,Italy,Second Striker,SS,£1.35m,AS Gubbio 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/daniele-ragatzu/profil/spieler/66360
Cagliari Calcio,Mikhail Sivakov,23,Belarus,Centre-Back,CB,£225Th.,SV Zulte Waregem,Belgium,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mikhail-sivakov/profil/spieler/36364
Cagliari Calcio,Robert Acquafresca,23,Italy,Centre-Forward,CF,£4.50m,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/robert-acquafresca/profil/spieler/35703
Cagliari Calcio,Simon Laner,27,Italy,Central Midfield,CM,£675Th.,UC AlbinoLeffe,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/simon-laner/profil/spieler/44336
Cagliari Calcio,Simone Missiroli,25,Italy,Defensive Midfield,DM,£1.08m,Reggina Calcio,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-missiroli/profil/spieler/35747
AC Cesena,Emanuele Giaccherini,26,Italy,Left Midfield,LM,£4.50m,Juventus FC,Italy,£6.53m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/emanuele-giaccherini/profil/spieler/84835
AC Cesena,Yuto Nagatomo,24,Japan,Left-Back,LB,£7.65m,FC Internazionale,Italy,£4.05m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/yuto-nagatomo/profil/spieler/79522
AC Cesena,Kadir Caidi,20,Italy,Centre-Back,CB,£45Th.,Santarcangelo Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/kadir-caidi/profil/spieler/119159
AC Cesena,Ahmed Guilouzi,21,Tunisia,Defensive Midfield,DM,£45Th.,NK Zagreb,Croatia,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ahmed-guilouzi/profil/spieler/84838
AC Cesena,Marco Arrigoni,22,Italy,Centre-Back,CB,-,Santarcangelo Calcio,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-arrigoni/profil/spieler/169241
AC Cesena,Alessio Petti,20,Italy,Left-Back,LB,£135Th.,Foligno Calcio,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessio-petti/profil/spieler/99249
AC Cesena,Nebil Caidi,22,Italy,Centre-Back,CB,£113Th.,FC Pavia 1911,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nebil-caidi/profil/spieler/60694
AC Cesena,Sacha Cori,22,Italy,Centre-Forward,CF,-,Carrarese Calcio 1908,Italy,£450,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sacha-cori/profil/spieler/83374
AC Cesena,Giuseppe De Feudis,28,Italy,Defensive Midfield,DM,£1.08m,Torino FC,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-de-feudis/profil/spieler/24305
AC Cesena,Ameth Fall,20,Senegal,Centre-Forward,CF,-,Calcio Lecco 1912,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ameth-fall/profil/spieler/122637
AC Cesena,Luca Giunchi,25,Italy,Central Midfield,CM,£135Th.,US Poggibonsi,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-giunchi/profil/spieler/55812
AC Cesena,Elia Ballardini,19,Italy,Right Midfield,RM,£45Th.,Carrarese Calcio 1908,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/elia-ballardini/profil/spieler/134352
AC Cesena,Andrea Rossini,21,Italy,Goalkeeper,GK,£225Th.,Frosinone Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-rossini/profil/spieler/60727
AC Cesena,Niccolò Rosseti,21,Italy,Centre-Back,CB,£45Th.,AC Monza Brianza,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/niccolo-rosseti/profil/spieler/103003
AC Cesena,Luca Righini,20,Italy,Central Midfield,CM,£45Th.,Valenzana Mado SSD,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-righini/profil/spieler/119163
AC Cesena,Andrea Moretti,22,Italy,Centre-Forward,CF,£45Th.,Vivi Altotevere Sansepolcro,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-moretti/profil/spieler/152384
AC Cesena,Andrea Tabanelli,21,Italy,Central Midfield,CM,£45Th.,AC Giacomense,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-tabanelli/profil/spieler/134369
AC Cesena,Giacomo Bassoli,21,Italy,Right-Back,RB,£45Th.,Santarcangelo Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giacomo-bassoli/profil/spieler/182459
AC Cesena,Marco Tattini,20,Italy,Second Striker,SS,£203Th.,Foligno Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-tattini/profil/spieler/109111
AC Cesena,Franco Chiavarini,31,Argentina,Centre-Forward,CF,£90Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/franco-chiavarini/profil/spieler/84834
AC Cesena,Fabio Cusaro,26,Italy,Centre-Back,CB,£248Th.,AC Monza Brianza,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-cusaro/profil/spieler/74037
AC Cesena,Alex Teodorani,19,Italy,Goalkeeper,GK,£180Th.,SPAL 1907,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alex-teodorani/profil/spieler/84828
AC Cesena,Roope Riski,19,Finland,Centre-Forward,CF,£225Th.,Turun Palloseura,Finland,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/roope-riski/profil/spieler/107577
AC Cesena,Stephen Appiah,30,Ghana,Defensive Midfield,DM,£900Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/stephen-appiah/profil/spieler/5975
AC Cesena,Luigi Piangerelli,37,Italy,Defensive Midfield,DM,£90Th.,,Retired,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luigi-piangerelli/profil/spieler/6440
AC Cesena,Alessandro Rosina,27,Italy,Second Striker,SS,£2.97m,Zenit St. Petersburg,Russia,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-rosina/profil/spieler/16902
AC Cesena,Fabio Caserta,32,Italy,Central Midfield,CM,£675Th.,Atalanta BC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-caserta/profil/spieler/28832
AC Cesena,Luis Jiménez,27,Chile,Attacking Midfield,AM,£4.50m,Ternana Calcio,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luis-jimenez/profil/spieler/21821
AC Cesena,Ivan Fatic,22,Montenegro,Centre-Back,CB,£900Th.,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ivan-fatic/profil/spieler/68078
AC Cesena,Paolo Dellafiore,26,Italy,Centre-Back,CB,£900Th.,Parma FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/paolo-dellafiore/profil/spieler/28935
AC Cesena,Davide Santon,20,Italy,Right-Back,RB,£6.75m,FC Internazionale,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-santon/profil/spieler/84344
AC Cesena,Igor Budan,31,Croatia,Centre-Forward,CF,£900Th.,US Palermo,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/igor-budan/profil/spieler/19437
AC Cesena,Nicolás Gorobsov,21,Argentina,Central Midfield,CM,£270Th.,Torino FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicolas-gorobsov/profil/spieler/75611
AC Cesena,Alex Calderoni,35,Italy,Goalkeeper,GK,£90Th.,Atletico Roma,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alex-calderoni/profil/spieler/19452
AC Cesena,Felipe,26,Brazil,Centre-Back,CB,£3.33m,ACF Fiorentina,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/felipe/profil/spieler/17127
AC Cesena,Maximiliano Pellegrino,31,Argentina,Centre-Back,CB,£540Th.,Atalanta BC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/maximiliano-pellegrino/profil/spieler/26447
AC Cesena,Gabriele Paonessa,24,Italy,Attacking Midfield,AM,£225Th.,Parma FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gabriele-paonessa/profil/spieler/56875
AC Cesena,Paolo Sammarco,28,Italy,Central Midfield,CM,£2.07m,UC Sampdoria,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/paolo-sammarco/profil/spieler/7101
Calcio Catania,Matías Silvestre,26,Argentina,Centre-Back,CB,£3.15m,US Palermo,Italy,£7.20m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matias-silvestre/profil/spieler/20003
Calcio Catania,Takayuki Morimoto,23,Japan,Centre-Forward,CF,£2.70m,Novara Calcio 1908,Italy,£2.25m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/takayuki-morimoto/profil/spieler/42417
Calcio Catania,Nicolae Dica,31,Romania,Second Striker,SS,£1.17m,CS Mioveni,Romania,£270Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicolae-dica/profil/spieler/15004
Calcio Catania,Cristian Suarino,21,Italy,Defensive Midfield,DM,£90Th.,Nocerina 1910,Italy,Loan fee:£90Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-suarino/profil/spieler/130507
Calcio Catania,Nicola Lanzolla,22,Italy,Centre-Back,CB,-,AC Pisa 1909,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-lanzolla/profil/spieler/132928
Calcio Catania,Blazej Augustyn,23,Poland,Centre-Back,CB,£585Th.,Vicenza Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/blazej-augustyn/profil/spieler/42029
Calcio Catania,Ezequiel Carboni,32,Argentina,Defensive Midfield,DM,£1.35m,Club Atlético Banfield,Argentina,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ezequiel-carboni/profil/spieler/31126
Calcio Catania,Andrea D'Amico,22,Italy,Central Midfield,CM,£90Th.,Calcio Portogruaro-Summaga,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-damico/profil/spieler/100685
Calcio Catania,Raffaele Imparato,24,Italy,Right-Back,RB,£68Th.,SS Milazzo,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/raffaele-imparato/profil/spieler/102643
Calcio Catania,Christian Terlizzi,31,Italy,Centre-Back,CB,£540Th.,Varese 1910,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/christian-terlizzi/profil/spieler/20941
