Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield United,Sam Wedgbury,19,England,Central Midfield,CM,£45k,Mansfield Town,England,"End of loanOct 22, 2008",In,2008,w,championship
Sheffield United,Ben Starosta,21,Poland,Right-Back,RB,£315k,Lechia Gdansk,Poland,"End of loanDec 31, 2008",In,2008,w,championship
Plymouth Argyle,David Gray,20,Scotland,Right-Back,RB,£90k,Manchester United,England,Loan,In,2008,w,championship
Plymouth Argyle,Alan Judge,20,Ireland,Left Midfield,LM,£45k,Blackburn Rovers,England,Loan,In,2008,w,championship
Plymouth Argyle,Carl Fletcher,28,Wales,Defensive Midfield,DM,£675k,Crystal Palace,England,Free transfer,In,2008,w,championship
Plymouth Argyle,Douala,30,Cameroon,Left Winger,LW,£720k,Asteras Tripolis,Greece,Free transfer,In,2008,w,championship
Plymouth Argyle,George Donnelly,20,England,Centre-Forward,CF,-,Skelmersdale United,England,£36k,In,2008,w,championship
Plymouth Argyle,Ashley Barnes,19,England,Centre-Forward,CF,£90k,Eastbourne Borough,England,"End of loanJan 1, 2009",In,2008,w,championship
Plymouth Argyle,Jason Puncheon,22,England,Attacking Midfield,AM,£405k,Milton Keynes Dons,England,"End of loanDec 1, 2008",In,2008,w,championship
Plymouth Argyle,Shane White,18,England,Midfielder,Midfielder,-,Truro City FC,England,"End of loanDec 1, 2008",In,2008,w,championship
Plymouth Argyle,Dan Smith,19,England,Right Midfield,RM,£45k,Morecambe FC,England,"End of loanOct 1, 2008",In,2008,w,championship
Plymouth Argyle,Damien McCrory,18,Ireland,Left-Back,LB,-,Port Vale FC,England,"End of loanDec 30, 2008",In,2008,w,championship
Plymouth Argyle,Jermaine Easter,26,Wales,Centre-Forward,CF,£293k,Colchester United,England,"End of loanDec 1, 2008",In,2008,w,championship
Plymouth Argyle,Dan Smith,19,England,Right Midfield,RM,£45k,Eastbourne Borough,England,"End of loanFeb 1, 2009",In,2008,w,championship
Plymouth Argyle,Jermaine Easter,26,Wales,Centre-Forward,CF,£293k,Millwall FC,England,"End of loanOct 1, 2008",In,2008,w,championship
Plymouth Argyle,Graham Stack,27,Ireland,Goalkeeper,GK,£315k,Blackpool FC,England,"End of loanDec 28, 2008",In,2008,w,championship
Plymouth Argyle,Yannick Bolasie,19,DR Congo,Left Winger,LW,£45k,Rushden & Diamonds (liq.),England,"End of loanDec 1, 2008",In,2008,w,championship
Charlton Athletic,Matthew Spring,29,England,Central Midfield,CM,£450k,Luton Town,England,£180k,In,2008,w,championship
Charlton Athletic,Deon Burton,32,Jamaica,Centre-Forward,CF,£1.17m,Sheffield Wednesday,England,Free transfer,In,2008,w,championship
Charlton Athletic,Tom Soares,22,England,Central Midfield,CM,£1.26m,Stoke City,England,Loan,In,2008,w,championship
Charlton Athletic,Tresor Kandol,27,DR Congo,Centre-Forward,CF,£765k,Leeds United,England,Loan,In,2008,w,championship
Charlton Athletic,Danny Butterfield,29,England,Right-Back,RB,£1.08m,Crystal Palace,England,Loan,In,2008,w,championship
Charlton Athletic,Keith Gillespie,33,Northern Ireland,Central Midfield,CM,£2.03m,Sheffield United,England,Loan,In,2008,w,championship
Charlton Athletic,Martyn Waghorn,18,England,Centre-Forward,CF,£45k,Sunderland AFC,England,Loan,In,2008,w,championship
Charlton Athletic,Graeme Murty,34,Scotland,Right-Back,RB,£1.35m,Reading FC,England,Loan,In,2008,w,championship
Charlton Athletic,Jay McEveley,23,Scotland,Centre-Back,CB,£900k,Derby County,England,Loan,In,2008,w,championship
Charlton Athletic,Darren Ward,30,England,Centre-Back,CB,£1.62m,Wolverhampton Wanderers,England,Loan,In,2008,w,championship
Charlton Athletic,Darren Ambrose,24,England,Left Midfield,LM,£900k,Ipswich Town,England,"End of loanJan 9, 2009",In,2008,w,championship
Charlton Athletic,Scott Wagstaff,18,England,Right Midfield,RM,-,Northwich Victoria,England,"End of loanDec 1, 2008",In,2008,w,championship
Charlton Athletic,Harry Arter,18,Ireland,Central Midfield,CM,£45k,Staines Town FC,England,"End of loanDec 1, 2008",In,2008,w,championship
Charlton Athletic,Dean Sinclair,23,England,Right Winger,RW,£158k,Cheltenham Town,England,"End of loanOct 1, 2008",In,2008,w,championship
Charlton Athletic,Darren Randolph,21,Ireland,Goalkeeper,GK,£135k,Hereford United (liq.),England,"End of loanNov 1, 2008",In,2008,w,championship
Charlton Athletic,Aswad Thomas,19,England,Left-Back,LB,-,Lewes FC,England,"End of loanJan 2, 2009",In,2008,w,championship
Charlton Athletic,Ruairí Harkin,19,Northern Ireland,Central Midfield,CM,-,Heybridge Swifts,England,"End of loanDec 1, 2008",In,2008,w,championship
Charlton Athletic,Luke Varney,26,England,Left Winger,LW,£1.13m,Derby County,England,"End of loanFeb 1, 2009",In,2008,w,championship
Charlton Athletic,Josh Wright,18,England,Central Midfield,CM,£45k,Brentford FC,England,"End of loanOct 1, 2008",In,2008,w,championship
Charlton Athletic,Rashid Yussuff,19,England,Left Midfield,LM,-,Northwich Victoria,England,"End of loanDec 1, 2008",In,2008,w,championship
Charlton Athletic,Stuart Fleetwood,22,Wales,Second Striker,SS,£45k,Brighton & Hove Albion,England,"End of loanFeb 1, 2009",In,2008,w,championship
Charlton Athletic,Dean Sinclair,24,England,Right Winger,RW,£270k,Grimsby Town,England,"End of loanMar 1, 2009",In,2008,w,championship
Charlton Athletic,Stuart Fleetwood,22,Wales,Second Striker,SS,£45k,Cheltenham Town,England,"End of loanOct 26, 2008",In,2008,w,championship
Cardiff City,Quincy Owusu-Abeyie,22,Ghana,Left Winger,LW,£1.35m,Spartak Moscow,Russia,Loan fee:£270k,In,2008,w,championship
Cardiff City,Chris Burke,25,Scotland,Right Midfield,RM,£1.58m,Rangers FC,Scotland,Free transfer,In,2008,w,championship
Cardiff City,Dimitrios Konstantopoulos,30,Greece,Goalkeeper,GK,£135k,Coventry City,England,Loan,In,2008,w,championship
Cardiff City,Wayne Routledge,23,England,Left Winger,LW,£1.08m,Aston Villa,England,Loan,In,2008,w,championship
Cardiff City,Michael Chopra,25,England,Centre-Forward,CF,£4.05m,Sunderland AFC,England,Loan,In,2008,w,championship
Cardiff City,Michael Chopra,24,England,Centre-Forward,CF,£4.05m,Sunderland AFC,England,Loan,In,2008,w,championship
Cardiff City,Stuart Taylor,28,England,Goalkeeper,GK,£630k,Aston Villa,England,Loan,In,2008,w,championship
Cardiff City,Erwin Sak,18,Poland,Goalkeeper,GK,-,Newport County,Wales,"End of loanDec 31, 2008",In,2008,w,championship
Cardiff City,Willo Flood,23,Ireland,Central Midfield,CM,£540k,Dundee United FC,Scotland,"End of loanDec 1, 2008",In,2008,w,championship
Burnley FC,Rhys Williams,20,Australia,Centre-Back,CB,£45k,Middlesbrough FC,England,Loan,In,2008,w,championship
Burnley FC,Besart Berisha,23,Kosovo,Centre-Forward,CF,£720k,Rosenborg BK,Norway,"End of loanDec 1, 2008",In,2008,w,championship
Burnley FC,Steve Jones,32,Northern Ireland,Right Winger,RW,£540k,Huddersfield Town,England,"End of loanNov 1, 2008",In,2008,w,championship
Queens Park Rangers,Wayne Routledge,23,England,Left Winger,LW,£1.08m,Aston Villa,England,£603k,In,2008,w,championship
Queens Park Rangers,Heidar Helguson,31,Iceland,Centre-Forward,CF,£900k,Bolton Wanderers,England,£405k,In,2008,w,championship
Queens Park Rangers,Gary Borrowdale,23,England,Left-Back,LB,£428k,Coventry City,England,£387k,In,2008,w,championship
Queens Park Rangers,Bruno Luz,20,Portugal,Left Winger,LW,-,Fulham FC,England,Loan fee:£135k,In,2008,w,championship
Queens Park Rangers,Liam Miller,27,Ireland,Central Midfield,CM,£1.80m,Sunderland AFC,England,£90k,In,2008,w,championship
Queens Park Rangers,Adel Taarabt,19,Morocco,Central Midfield,CM,£1.80m,Tottenham Hotspur,England,Loan,In,2008,w,championship
Queens Park Rangers,Jordi López,27,Spain,Central Midfield,CM,£1.62m,,Without Club,-,In,2008,w,championship
Queens Park Rangers,Romone Rose,18,England,Attacking Midfield,AM,£45k,Histon FC,England,"End of loanDec 1, 2008",In,2008,w,championship
Queens Park Rangers,Ángelo Balanta,18,Colombia,Attacking Midfield,AM,£45k,Wycombe Wanderers,England,"End of loanFeb 3, 2009",In,2008,w,championship
Queens Park Rangers,Lee Camp,24,Northern Ireland,Goalkeeper,GK,£450k,Nottingham Forest,England,"End of loanDec 1, 2008",In,2008,w,championship
Queens Park Rangers,Chris Arthur,19,England,Left-Back,LB,-,Kettering Town,England,"End of loanFeb 6, 2009",In,2008,w,championship
Queens Park Rangers,Chris Arthur,19,England,Left-Back,LB,-,Rushden & Diamonds (liq.),England,"End of loanMar 27, 2009",In,2008,w,championship
Queens Park Rangers,Zesh Rehman,25,Pakistan,Centre-Back,CB,£540k,Blackpool FC,England,"End of loanDec 31, 2008",In,2008,w,championship
Preston North End,Eddie Nolan,20,Ireland,Centre-Back,CB,£90k,Blackburn Rovers,England,£810k,In,2008,w,championship
Preston North End,Lee Williamson,26,Jamaica,Central Midfield,CM,£900k,Watford FC,England,Loan,In,2008,w,championship
Preston North End,Andrew Davies,24,England,Centre-Back,CB,£900k,Stoke City,England,Loan,In,2008,w,championship
Preston North End,Wayne Brown,31,England,Centre-Back,CB,£1.62m,Hull City,England,Loan,In,2008,w,championship
Preston North End,Ross Wallace,23,Scotland,Right Midfield,RM,£1.80m,Sunderland AFC,England,?,In,2008,w,championship
Preston North End,Brett Ormerod,32,England,Centre-Forward,CF,£1.80m,Oldham Athletic,England,"End of loanDec 1, 2008",In,2008,w,championship
Preston North End,Joe Anyinsah,24,England,Right Winger,RW,£270k,Brighton & Hove Albion,England,"End of loanDec 31, 2008",In,2008,w,championship
Preston North End,Karl Hawley,27,England,Centre-Forward,CF,£203k,Northampton Town,England,"End of loanDec 11, 2008",In,2008,w,championship
Preston North End,Lewis Neal,27,England,Central Midfield,CM,£383k,Notts County,England,"End of loanDec 1, 2008",In,2008,w,championship
Preston North End,Simon Whaley,23,England,Attacking Midfield,AM,£563k,Barnsley FC,England,"End of loanDec 1, 2008",In,2008,w,championship
Sheffield Wednesday,Lewis Buxton,24,England,Right-Back,RB,£360k,Stoke City,England,£90k,In,2008,w,championship
Sheffield Wednesday,Luke Varney,26,England,Left Winger,LW,£1.13m,Charlton Athletic,England,Loan,In,2008,w,championship
Sheffield Wednesday,Bartosz Slusarski,26,Poland,Centre-Forward,CF,£810k,West Bromwich Albion,England,Loan,In,2008,w,championship
Sheffield Wednesday,Darren Potter,24,Ireland,Central Midfield,CM,£630k,Wolverhampton Wanderers,England,Loan,In,2008,w,championship
Sheffield Wednesday,Michael Gray,34,England,Left-Back,LB,£1.35m,Wolverhampton Wanderers,England,Free transfer,In,2008,w,championship
Sheffield Wednesday,Arron Jameson,19,England,Goalkeeper,GK,-,Gainsborough Trinity,England,"End of loanJan 1, 2009",In,2008,w,championship
Sheffield Wednesday,Luke Boden,19,England,Left-Back,LB,£45k,Chesterfield FC,England,"End of loanOct 1, 2008",In,2008,w,championship
Sheffield Wednesday,Luke Boden,20,England,Left-Back,LB,£45k,Rushden & Diamonds (liq.),England,"End of loanDec 1, 2008",In,2008,w,championship
Norwich City,Chris Killen,27,New Zealand,Centre-Forward,CF,£540k,Celtic FC,Scotland,Loan,In,2008,w,championship
Norwich City,Adrian Leijer,22,Australia,Centre-Back,CB,£450k,Fulham FC,England,Loan,In,2008,w,championship
Norwich City,David Mooney,24,Ireland,Centre-Forward,CF,£180k,Reading FC,England,Loan,In,2008,w,championship
Norwich City,Jason Shackell,25,England,Centre-Back,CB,£1.13m,Wolverhampton Wanderers,England,Loan,In,2008,w,championship
Norwich City,Leroy Lita,23,England,Centre-Forward,CF,£1.62m,Reading FC,England,Loan,In,2008,w,championship
Norwich City,Jonathan Grounds,20,England,Left-Back,LB,£360k,Middlesbrough FC,England,Loan,In,2008,w,championship
Norwich City,Alan Gow,26,Scotland,Attacking Midfield,AM,£540k,Rangers FC,Scotland,Loan,In,2008,w,championship
Norwich City,David Carney,25,Australia,Left Winger,LW,£675k,Sheffield United,England,Loan,In,2008,w,championship
Norwich City,Alan Lee,30,Ireland,Centre-Forward,CF,£900k,Crystal Palace,England,Loan,In,2008,w,championship
Norwich City,Cody McDonald,22,England,Centre-Forward,CF,-,Dartford FC,England,£23k,In,2008,w,championship
Norwich City,Carl Cort,31,Guyana,Centre-Forward,CF,-,,Without Club,-,In,2008,w,championship
Norwich City,Luke Chadwick,28,England,Attacking Midfield,AM,£270k,Milton Keynes Dons,England,"End of loanDec 31, 2008",In,2008,w,championship
Norwich City,Jamie Cureton,33,England,Centre-Forward,CF,£1.13m,Barnsley FC,England,"End of loanJan 14, 2009",In,2008,w,championship
Blackpool FC,Graeme Owens,20,England,Right Winger,RW,£90k,Middlesbrough FC,England,Loan,In,2008,w,championship
Blackpool FC,Graham Stack,27,Ireland,Goalkeeper,GK,£315k,Plymouth Argyle,England,Loan,In,2008,w,championship
Blackpool FC,Krisztián Németh,19,Hungary,Centre-Forward,CF,£45k,Liverpool FC,England,Loan,In,2008,w,championship
Blackpool FC,Francesco Carratta,21,Belgium,Defensive Midfield,DM,£90k,Royal Antwerp FC,Belgium,Free transfer,In,2008,w,championship
Blackpool FC,Alan Mahon,30,Ireland,Left Midfield,LM,£675k,Burnley FC,England,Loan,In,2008,w,championship
Blackpool FC,Simon Walton,21,England,Central Midfield,CM,£450k,Plymouth Argyle,England,Loan,In,2008,w,championship
Blackpool FC,Liam Dickinson,23,England,Centre-Forward,CF,£720k,Derby County,England,Loan,In,2008,w,championship
Blackpool FC,Roy O'Donovan,23,Ireland,Centre-Forward,CF,£720k,Sunderland AFC,England,Loan,In,2008,w,championship
Blackpool FC,Brett Ormerod,32,England,Centre-Forward,CF,£1.80m,Preston North End,England,Free transfer,In,2008,w,championship
Blackpool FC,Nick Blackman,19,Barbados,Right Winger,RW,£135k,Blackburn Rovers,England,Loan,In,2008,w,championship
Blackpool FC,Lee Hughes,32,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,In,2008,w,championship
Blackpool FC,Kyel Reid,20,England,Left Winger,LW,£450k,West Ham United,England,Loan,In,2008,w,championship
Blackpool FC,DJ Campbell,27,England,Centre-Forward,CF,£2.84m,Leicester City,England,Loan,In,2008,w,championship
Blackpool FC,Paul Marshall,19,England,Attacking Midfield,AM,-,Manchester City Reserves,England,Loan,In,2008,w,championship
Blackpool FC,Charlie Adam,23,Scotland,Central Midfield,CM,£1.80m,Rangers FC,Scotland,Loan,In,2008,w,championship
Blackpool FC,Wade Small,25,England,Centre-Forward,CF,£450k,Sheffield Wednesday,England,Loan,In,2008,w,championship
Blackpool FC,Lee Hendrie,31,England,Left Midfield,LM,£1.89m,Sheffield United,England,Loan,In,2008,w,championship
Blackpool FC,Stuart Green,27,England,Right Winger,RW,£270k,Crewe Alexandra,England,"End of loanDec 1, 2008",In,2008,w,championship
Blackpool FC,Matt Gilks,26,Scotland,Goalkeeper,GK,£225k,Shrewsbury Town,England,"End of loanDec 21, 2008",In,2008,w,championship
Blackpool FC,Ian Harte,31,Ireland,Left-Back,LB,£810k,,Without Club,-,In,2008,w,championship
Blackpool FC,Matthew Kay,19,England,Attacking Midfield,AM,£45k,Fleetwood Town,England,"End of loanDec 30, 2008",In,2008,w,championship
Barnsley FC,Daniel Bogdanovic,28,Malta,Right Winger,RW,-,Lokomotiv Sofia,Bulgaria,£270k,In,2008,w,championship
Barnsley FC,Adam Hammill,21,England,Right Winger,RW,£900k,Liverpool FC U23,England,Loan,In,2008,w,championship
Barnsley FC,Michael Mifsud,27,Malta,Centre-Forward,CF,£810k,Coventry City,England,Loan,In,2008,w,championship
Barnsley FC,Jamie Cureton,33,England,Centre-Forward,CF,£1.58m,Norwich City,England,Loan,In,2008,w,championship
Barnsley FC,Andranik Teymourian,25,Iran,Defensive Midfield,DM,£450k,Fulham FC,England,Loan,In,2008,w,championship
Barnsley FC,Simon Whaley,23,England,Attacking Midfield,AM,£563k,Preston North End,England,Loan,In,2008,w,championship
Barnsley FC,Brian Howard,25,England,Central Midfield,CM,£450k,Sheffield United,England,"End of loanJan 1, 2009",In,2008,w,championship
Barnsley FC,Simon Heslop,21,England,Central Midfield,CM,£45k,Grimsby Town,England,"End of loanOct 1, 2008",In,2008,w,championship
Barnsley FC,Kyle Letheren,21,Wales,Goalkeeper,GK,£90k,Doncaster Rovers,England,"End of loanMar 1, 2009",In,2008,w,championship
Barnsley FC,Kayode Odejayi,27,Nigeria,Centre-Forward,CF,£900k,Scunthorpe United,England,"End of loanMar 1, 2009",In,2008,w,championship
Southampton FC,Zoltán Lipták,24,Hungary,Centre-Back,CB,£45k,Újpest FC,Hungary,Loan fee:£113k,In,2008,w,championship
Southampton FC,Lee Molyneux,19,England,Left Midfield,LM,-,Everton FC U21,England,Free transfer,In,2008,w,championship
Southampton FC,Ryan Smith,21,England,Left Winger,LW,£225k,Millwall FC,England,Free transfer,In,2008,w,championship
Southampton FC,Jan-Paul Saeijs,30,Netherlands,Centre-Back,CB,£720k,Roda JC Kerkrade,Netherlands,Loan,In,2008,w,championship
Southampton FC,Alex Pearce,19,Ireland,Centre-Back,CB,£360k,Reading FC,England,Loan,In,2008,w,championship
Southampton FC,Kayne McLaggon,18,Wales,Centre-Forward,CF,-,Southampton FC U18,England,-,In,2008,w,championship
Southampton FC,Nathan Dyer,21,England,Right Winger,RW,£270k,Sheffield United,England,"End of loanDec 1, 2008",In,2008,w,championship
Southampton FC,Jamie White,19,England,Centre-Forward,CF,£68k,Shrewsbury Town,England,"End of loanJan 14, 2009",In,2008,w,championship
Southampton FC,Jake Thomson,19,Trinidad and Tobago,Central Midfield,CM,£270k,AFC Bournemouth,England,"End of loanFeb 1, 2009",In,2008,w,championship
Southampton FC,Marek Saganowski,30,Poland,Centre-Forward,CF,£1.80m,Aalborg BK,Denmark,"End of loanDec 31, 2008",In,2008,w,championship
Southampton FC,Michael Byrne,19,England,Centre-Back,CB,£45k,Bognor Regis Town FC,England,"End of loanDec 31, 2008",In,2008,w,championship
Nottingham Forest,Gary McSheffrey,26,England,Left Winger,LW,£1.58m,Birmingham City,England,Loan,In,2008,w,championship
Nottingham Forest,Dexter Blackstock,22,Antigua and Barbuda,Centre-Forward,CF,£1.80m,Queens Park Rangers,England,Loan,In,2008,w,championship
Nottingham Forest,James Dunne,19,England,Central Midfield,CM,-,Arsenal FC Reserves,England,Loan,In,2008,w,championship
Nottingham Forest,Isaiah Osbourne,21,England,Central Midfield,CM,£450k,Aston Villa,England,Loan,In,2008,w,championship
Nottingham Forest,Iain Turner,25,Scotland,Goalkeeper,GK,£405k,Everton FC,England,Loan,In,2008,w,championship
Nottingham Forest,Lee Camp,24,Northern Ireland,Goalkeeper,GK,£450k,Queens Park Rangers,England,Loan,In,2008,w,championship
Nottingham Forest,Florin Purece,17,Romania,Attacking Midfield,AM,-,CS Atletico Arad,Romania,Free transfer,In,2008,w,championship
Nottingham Forest,Chris Gunter,19,Wales,Right-Back,RB,£3.15m,Tottenham Hotspur,England,Loan,In,2008,w,championship
Nottingham Forest,Carl Fletcher,28,Wales,Defensive Midfield,DM,£810k,Crystal Palace,England,Loan,In,2008,w,championship
