Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Hull City,Danny Emerton,20,England,Right Winger,RW,-,Alfreton Town,England,"End of loanJan 1, 2013",In,2012,w,championship
Hull City,Mark Cullen,20,England,Centre-Forward,CF,£135k,Stockport County,England,"End of loanMar 31, 2013",In,2012,w,championship
Hull City,Liam Cooper,21,Scotland,Centre-Back,CB,£225k,Chesterfield FC,England,"End of loanJan 4, 2013",In,2012,w,championship
Hull City,Mark Oxley,22,England,Goalkeeper,GK,£45k,Burton Albion,England,"End of loanNov 26, 2012",In,2012,w,championship
Hull City,Danny East,21,England,Right-Back,RB,£45k,Northampton Town,England,"End of loanJan 3, 2013",In,2012,w,championship
Hull City,Jamie Devitt,22,Ireland,Attacking Midfield,AM,£90k,Rotherham United,England,"End of loanDec 3, 2012",In,2012,w,championship
Hull City,Cameron Stewart,21,England,Left Winger,LW,£675k,Burnley FC,England,"End of loanJan 4, 2013",In,2012,w,championship
Nottingham Forest,Stephen McLaughlin,22,Ireland,Left Midfield,LM,-,Derry City,Ireland,£180k,In,2012,w,championship
Nottingham Forest,Gonzalo Jara,27,Chile,Centre-Back,CB,£1.58m,West Bromwich Albion,England,Loan,In,2012,w,championship
Nottingham Forest,Darius Henderson,31,England,Centre-Forward,CF,£1.35m,Millwall FC,England,Free transfer,In,2012,w,championship
Nottingham Forest,Elliott Ward,27,England,Centre-Back,CB,£1.80m,Norwich City,England,Loan,In,2012,w,championship
Nottingham Forest,Elliott Ward,27,England,Centre-Back,CB,£1.80m,Norwich City,England,Loan,In,2012,w,championship
Nottingham Forest,Alan Hutton,27,Scotland,Right-Back,RB,£5.40m,Aston Villa,England,Loan,In,2012,w,championship
Nottingham Forest,Khaled Al Rashidi,25,Kuwait,Goalkeeper,GK,-,Al-Arabi Sporting Club,Kuwait,?,In,2012,w,championship
Nottingham Forest,David McGoldrick,25,Ireland,Centre-Forward,CF,£225k,Coventry City,England,"End of loanJan 2, 2013",In,2012,w,championship
Nottingham Forest,Matty Regan,18,England,Centre-Back,CB,-,Tamworth FC,England,"End of loanJan 9, 2013",In,2012,w,championship
Nottingham Forest,Robbie Findley,27,United States,Centre-Forward,CF,£450k,Gillingham FC,England,"End of loanNov 21, 2012",In,2012,w,championship
Nottingham Forest,Marcus Tudgay,29,England,Centre-Forward,CF,£675k,Barnsley FC,England,"End of loanJan 3, 2013",In,2012,w,championship
Nottingham Forest,Matt Derbyshire,26,England,Centre-Forward,CF,£1.13m,Oldham Athletic,England,"End of loanDec 15, 2012",In,2012,w,championship
Nottingham Forest,David Morgan,18,Northern Ireland,Central Midfield,CM,£45k,Lincoln City,England,"End of loanJan 21, 2013",In,2012,w,championship
Nottingham Forest,Karl Darlow,22,England,Goalkeeper,GK,£45k,Walsall FC,England,"End of loanJan 10, 2013",In,2012,w,championship
Nottingham Forest,Karl Darlow,22,England,Goalkeeper,GK,£45k,Walsall FC,England,"End of loanOct 26, 2012",In,2012,w,championship
Brighton & Hove Albion,Leonardo Ulloa,26,Argentina,Centre-Forward,CF,£2.25m,UD Almería,Spain,£1.62m,In,2012,w,championship
Brighton & Hove Albion,Emil Ásmundsson,18,Iceland,Central Midfield,CM,-,Fylkir Reykjavík,Iceland,Free transfer,In,2012,w,championship
Brighton & Hove Albion,Matthew Upson,33,England,Centre-Back,CB,£900k,Stoke City,England,Loan,In,2012,w,championship
Brighton & Hove Albion,Vitalijs Maksimenko,22,Latvia,Centre-Back,CB,£338k,FC Skonto Riga,Latvia,?,In,2012,w,championship
Brighton & Hove Albion,Jake Forster-Caskey,18,England,Central Midfield,CM,£450k,Oxford United,England,"End of loanJan 1, 2013",In,2012,w,championship
Brighton & Hove Albion,George Barker,21,England,Centre-Forward,CF,-,Barnet FC,England,"End of loanJan 7, 2013",In,2012,w,championship
Brighton & Hove Albion,Brennan Dickenson,20,England,Left Midfield,LM,-,AFC Wimbledon,England,"End of loanMar 22, 2013",In,2012,w,championship
Brighton & Hove Albion,Daniel East,19,England,Goalkeeper,GK,-,Enfield FC,England,"End of loanDec 3, 2012",In,2012,w,championship
Brighton & Hove Albion,Brennan Dickenson,19,England,Left Midfield,LM,-,Chesterfield FC,England,"End of loanJan 5, 2013",In,2012,w,championship
Brighton & Hove Albion,Rohan Ince,20,England,Defensive Midfield,DM,-,,Without Club,-,In,2012,w,championship
Brighton & Hove Albion,Romain Vincelot,27,France,Defensive Midfield,DM,£225k,Gillingham FC,England,"End of loanDec 26, 2012",In,2012,w,championship
Brighton & Hove Albion,Yaser Kasim,21,Iraq,Central Midfield,CM,-,Luton Town,England,"End of loanJan 13, 2013",In,2012,w,championship
Brighton & Hove Albion,Marcos Painter,26,Ireland,Left-Back,LB,£450k,AFC Bournemouth,England,"End of loanMar 14, 2013",In,2012,w,championship
Watford FC,Fernando Forestieri,22,Italy,Second Striker,SS,£720k,Udinese Calcio,Italy,Free transfer,In,2012,w,championship
Watford FC,Matthew Briggs,21,Guyana,Centre-Back,CB,£1.35m,Fulham FC,England,Loan,In,2012,w,championship
Watford FC,Piero Mingoia,21,England,Right Midfield,RM,£45k,Accrington Stanley,England,"End of loanJan 19, 2013",In,2012,w,championship
Watford FC,Dale Bennett,22,England,Right-Back,RB,£45k,AFC Wimbledon,England,"End of loanOct 28, 2012",In,2012,w,championship
Watford FC,Matt Whichelow,21,Montserrat,Right Midfield,RM,£45k,Accrington Stanley,England,"End of loanDec 19, 2012",In,2012,w,championship
Watford FC,Dale Bennett,22,England,Right-Back,RB,£45k,Yeovil Town,England,"End of loanDec 8, 2012",In,2012,w,championship
Watford FC,Adam Thompson,20,Northern Ireland,Centre-Back,CB,£225k,Barnet FC,England,"End of loanJan 14, 2013",In,2012,w,championship
Watford FC,Carl Dickinson,25,England,Left-Back,LB,£450k,Portsmouth FC,England,"End of loanNov 19, 2012",In,2012,w,championship
Watford FC,Craig Forsyth,23,Scotland,Left-Back,LB,£450k,Bradford City,England,"End of loanDec 19, 2012",In,2012,w,championship
Watford FC,Chris Iwelumo,34,Scotland,Centre-Forward,CF,£225k,Notts County,England,"End of loanJan 3, 2013",In,2012,w,championship
Watford FC,Carl Dickinson,25,England,Left-Back,LB,£450k,Coventry City,England,"End of loanMar 12, 2013",In,2012,w,championship
Watford FC,Ross Jenkins,21,England,Defensive Midfield,DM,£225k,Plymouth Argyle,England,"End of loanOct 27, 2012",In,2012,w,championship
Watford FC,Joe Garner,24,England,Centre-Forward,CF,£450k,Carlisle United,England,"End of loanDec 17, 2012",In,2012,w,championship
Derby County,Chris Martin,24,Scotland,Centre-Forward,CF,£450k,Norwich City,England,Loan,In,2012,w,championship
Derby County,Craig Forsyth,24,Scotland,Left-Back,LB,£225k,Watford FC,England,Loan,In,2012,w,championship
Derby County,Lee Croft,27,England,Right Midfield,RM,£675k,Oldham Athletic,England,"End of loanJan 31, 2013",In,2012,w,championship
Derby County,Tom Naylor,21,England,Defensive Midfield,DM,£225k,Bradford City,England,"End of loanFeb 9, 2013",In,2012,w,championship
Derby County,Valentin Gjokaj,19,Albania,Centre-Back,CB,-,Carlisle United,England,"End of loanDec 18, 2012",In,2012,w,championship
Derby County,Ross Atkins,23,England,Goalkeeper,GK,£45k,Burton Albion,England,"End of loanJan 15, 2013",In,2012,w,championship
Burnley FC,Dane Richards,29,Jamaica,Right Midfield,RM,£450k,Vancouver Whitecaps FC,United States,Free transfer,In,2012,w,championship
Burnley FC,Alexander Kacaniklic,21,Sweden,Right Winger,RW,£1.80m,Fulham FC,England,Loan,In,2012,w,championship
Burnley FC,Tom Anderson,19,England,Centre-Back,CB,-,Barrow AFC,England,"End of loanJan 6, 2013",In,2012,w,championship
Burnley FC,Tom Anderson,19,England,Centre-Back,CB,-,Hyde FC,England,"End of loanMar 11, 2013",In,2012,w,championship
Burnley FC,Alex MacDonald,22,Scotland,Right Midfield,RM,£225k,Plymouth Argyle,England,"End of loanDec 7, 2012",In,2012,w,championship
Burnley FC,Joe Jackson,19,England,Centre-Forward,CF,-,Barrow AFC,England,"End of loanJan 1, 2013",In,2012,w,championship
Burnley FC,Jon Stewart,23,England,Goalkeeper,GK,£45k,Alfreton Town,England,"End of loanJan 2, 2013",In,2012,w,championship
Burnley FC,Wes Fletcher,22,England,Centre-Forward,CF,£45k,Yeovil Town,England,"End of loanMar 28, 2013",In,2012,w,championship
Leeds United,Ross Barkley,19,England,Central Midfield,CM,£4.05m,Everton FC,England,Loan,In,2012,w,championship
Leeds United,Jerome Thomas,29,England,Left Winger,LW,£2.70m,West Bromwich Albion,England,Loan,In,2012,w,championship
Leeds United,Stephen Warnock,31,England,Left-Back,LB,£2.25m,Aston Villa,England,Free transfer,In,2012,w,championship
Leeds United,Steve Morison,29,Wales,Centre-Forward,CF,£1.80m,Norwich City,England,Free transfer,In,2012,w,championship
Leeds United,Ryan Hall,24,England,Left Midfield,LM,£45k,Southend United,England,Loan,In,2012,w,championship
Leeds United,Alan Tate,30,England,Centre-Back,CB,£450k,Swansea City,England,Loan,In,2012,w,championship
Leeds United,Habib Habibou,25,Central African Republic,Centre-Forward,CF,£1.08m,SV Zulte Waregem,Belgium,Loan,In,2012,w,championship
Leeds United,Michael Tonge,29,England,Central Midfield,CM,£450k,Stoke City,England,?,In,2012,w,championship
Leeds United,Ryan Hall,24,England,Left Midfield,LM,£45k,Southend United,England,?,In,2012,w,championship
Leeds United,Robbie Rogers,25,United States,Left-Back,LB,£225k,Stevenage FC,England,"End of loanJan 1, 2013",In,2012,w,championship
Leeds United,Charlie Taylor,19,England,Left-Back,LB,-,York City,England,"End of loanOct 30, 2012",In,2012,w,championship
Leeds United,Ross Killock,18,England,Centre-Back,CB,-,Alfreton Town,England,"End of loanFeb 28, 2013",In,2012,w,championship
Leeds United,Dominic Poleon,19,England,Centre-Forward,CF,£68k,Bury FC,England,"End of loanNov 20, 2012",In,2012,w,championship
Leeds United,Alex Cairns,20,England,Goalkeeper,GK,£225k,Stalybridge Celtic FC,England,"End of loanFeb 28, 2013",In,2012,w,championship
Ipswich Town,Anthony Wordsworth,24,England,Central Midfield,CM,£203k,Colchester United,England,£104k,In,2012,w,championship
Ipswich Town,Stephen Henderson,24,Ireland,Goalkeeper,GK,£675k,West Ham United,England,Loan,In,2012,w,championship
Ipswich Town,Aaron McLean,29,England,Centre-Forward,CF,£675k,Hull City,England,Loan,In,2012,w,championship
Ipswich Town,Tyrone Barnett,27,England,Centre-Forward,CF,£900k,Peterborough United,England,Loan,In,2012,w,championship
Ipswich Town,Bilel Mohsni,25,Tunisia,Centre-Back,CB,£23k,Southend United,England,Loan,In,2012,w,championship
Ipswich Town,David McGoldrick,25,Ireland,Centre-Forward,CF,£225k,Nottingham Forest,England,Loan,In,2012,w,championship
Ipswich Town,Bradley Orr,30,England,Centre-Back,CB,£1.35m,Blackburn Rovers,England,Loan,In,2012,w,championship
Ipswich Town,Richard Stearman,25,England,Centre-Back,CB,£2.25m,Wolverhampton Wanderers,England,Loan,In,2012,w,championship
Ipswich Town,Reece Brown,21,England,Centre-Back,CB,-,Manchester United,England,Loan,In,2012,w,championship
Ipswich Town,DJ Campbell,30,England,Centre-Forward,CF,£1.35m,Queens Park Rangers,England,Loan,In,2012,w,championship
Ipswich Town,Patrick Kisnorbo,31,Australia,Centre-Back,CB,£450k,Leeds United,England,Loan,In,2012,w,championship
Ipswich Town,Stephen Henderson,24,Ireland,Goalkeeper,GK,£1.35m,West Ham United,England,Loan,In,2012,w,championship
Ipswich Town,Jay Tabb,29,Ireland,Left Midfield,LM,£900k,Reading FC,England,Loan,In,2012,w,championship
Ipswich Town,Richie Wellens,32,England,Central Midfield,CM,£450k,Leicester City,England,Loan,In,2012,w,championship
Ipswich Town,Frank Nouble,21,England,Centre-Forward,CF,£450k,Wolverhampton Wanderers,England,£27k,In,2012,w,championship
Ipswich Town,Tyrone Mings,19,England,Centre-Back,CB,-,Chippenham Town ,England,?,In,2012,w,championship
Ipswich Town,Nathan Ellington,31,England,Centre-Forward,CF,£450k,Scunthorpe United,England,"End of loanJan 5, 2013",In,2012,w,championship
Ipswich Town,Jack Ainsley,21,England,Right-Back,RB,£90k,Chelmsford City,England,"End of loanMar 25, 2013",In,2012,w,championship
Ipswich Town,Nigel Reo-Coker,28,England,Defensive Midfield,DM,£2.70m,,Without Club,-,In,2012,w,championship
Ipswich Town,Jason Brown,30,Wales,Goalkeeper,GK,£315k,,Without Club,-,In,2012,w,championship
Ipswich Town,Kelly Youga,27,Central African Republic,Left-Back,LB,£450k,,Without Club,-,In,2012,w,championship
Millwall FC,Benik Afobe,19,DR Congo,Centre-Forward,CF,-,Arsenal FC U21,England,Loan,In,2012,w,championship
Millwall FC,Richard Chaplow,28,England,Central Midfield,CM,£450k,Southampton FC,England,Loan,In,2012,w,championship
Millwall FC,Mark Beevers,22,England,Centre-Back,CB,£675k,Sheffield Wednesday,England,Loan,In,2012,w,championship
Millwall FC,Nathan Tyson,30,England,Centre-Forward,CF,£225k,Derby County,England,Loan,In,2012,w,championship
Millwall FC,Jermaine Easter,31,Wales,Centre-Forward,CF,£450k,Crystal Palace,England,Loan,In,2012,w,championship
Millwall FC,Sean St. Ledger,28,Ireland,Centre-Back,CB,£1.35m,Leicester City,England,Loan,In,2012,w,championship
Millwall FC,Rob Hulse,33,England,Centre-Forward,CF,£450k,Queens Park Rangers,England,Loan,In,2012,w,championship
Millwall FC,George Saville,19,Northern Ireland,Central Midfield,CM,-,Chelsea FC U21,England,Loan,In,2012,w,championship
Millwall FC,Adam Smith,21,England,Right-Back,RB,-,Tottenham Hotspur,England,Loan,In,2012,w,championship
Millwall FC,Mark Beevers,23,England,Centre-Back,CB,£675k,Sheffield Wednesday,England,?,In,2012,w,championship
Millwall FC,Martyn Woolford,27,England,Left Midfield,LM,£450k,Bristol City,England,?,In,2012,w,championship
Millwall FC,Darren Ward,34,England,Centre-Back,CB,£225k,Swindon Town,England,"End of loanJan 3, 2013",In,2012,w,championship
Millwall FC,Steve Mildenhall,34,England,Goalkeeper,GK,£225k,Scunthorpe United,England,"End of loanDec 30, 2012",In,2012,w,championship
Millwall FC,Tamika Mkandawire,29,England,Centre-Back,CB,£225k,Southend United,England,"End of loanJan 1, 2013",In,2012,w,championship
Millwall FC,Tom Bender,20,Wales,Centre-Back,CB,£45k,,Without Club,-,In,2012,w,championship
Crystal Palace,Jacob Butterfield,22,England,Central Midfield,CM,£900k,Norwich City,England,Loan,In,2012,w,championship
Crystal Palace,Kevin Phillips,39,England,Centre-Forward,CF,£225k,Blackpool FC,England,Loan,In,2012,w,championship
Crystal Palace,Alex Nimely,21,England,Centre-Forward,CF,-,Manchester City,England,Loan,In,2012,w,championship
Crystal Palace,Jazz Richards,21,Wales,Right-Back,RB,£900k,Swansea City,England,Loan,In,2012,w,championship
Crystal Palace,Alastair Gordon,18,England,Right-Back,RB,-,Chelsea FC U18,England,Free transfer,In,2012,w,championship
Crystal Palace,Wilfried Zaha,20,Cote d'Ivoire,Right Winger,RW,£3.15m,Manchester United,England,Loan,In,2012,w,championship
Crystal Palace,Stephen Dobbie,30,Scotland,Centre-Forward,CF,£1.13m,Brighton & Hove Albion,England,Loan,In,2012,w,championship
Crystal Palace,Marcel Henry-Francis,20,England,Centre-Forward,CF,-,Birmingham City,England,Free transfer,In,2012,w,championship
Crystal Palace,Alex Marrow,22,England,Central Midfield,CM,£45k,Fleetwood Town,England,"End of loanJan 18, 2013",In,2012,w,championship
Crystal Palace,Kwesi Appiah,22,Ghana,Centre-Forward,CF,-,Aldershot Town,England,"End of loanOct 13, 2012",In,2012,w,championship
Crystal Palace,Connor Dymond,18,England,Defensive Midfield,DM,-,Crystal Palace U18,England,-,In,2012,w,championship
Crystal Palace,Aruna Dindane,32,Cote d'Ivoire,Second Striker,SS,-,,Without Club,-,In,2012,w,championship
Crystal Palace,David Wright,32,England,Defensive Midfield,DM,£225k,Gillingham FC,England,"End of loanOct 13, 2012",In,2012,w,championship
Crystal Palace,Kwesi Appiah,22,Ghana,Centre-Forward,CF,-,Yeovil Town,England,"End of loanMar 4, 2013",In,2012,w,championship
Crystal Palace,Matt Parsons,20,England,Left-Back,LB,£225k,Wycombe Wanderers,England,"End of loanOct 1, 2012",In,2012,w,championship
Crystal Palace,Ibra Sekajja,20,England,Centre-Forward,CF,-,Milton Keynes Dons,England,"End of loanJan 1, 2013",In,2012,w,championship
Crystal Palace,Jason Banton,19,England,Left Midfield,LM,£90k,,Without Club,-,In,2012,w,championship
Crystal Palace,Ibra Sekajja,20,England,Centre-Forward,CF,-,Barnet FC,England,"End of loanFeb 10, 2013",In,2012,w,championship
Peterborough United,Dwight Gayle,22,England,Centre-Forward,CF,£450k,Dagenham & Redbridge FC,England,£553k,In,2012,w,championship
Peterborough United,Dwight Gayle,22,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Loan,In,2012,w,championship
Peterborough United,Scott Wootton,21,England,Centre-Back,CB,-,Manchester United U23,England,Loan,In,2012,w,championship
Peterborough United,Florent Cuvelier,20,Belgium,Central Midfield,CM,-,Stoke City U21,England,Loan,In,2012,w,championship
Peterborough United,George Thorne,19,England,Defensive Midfield,DM,-,West Bromwich Albion,England,Loan,In,2012,w,championship
Peterborough United,Davide Petrucci,21,Italy,Central Midfield,CM,-,Manchester United,England,Loan,In,2012,w,championship
Peterborough United,Alex Pritchard,19,England,Attacking Midfield,AM,-,Tottenham Hotspur,England,Loan,In,2012,w,championship
Peterborough United,Saido Berahino,19,Burundi,Centre-Forward,CF,-,West Bromwich Albion U23,England,Loan,In,2012,w,championship
Peterborough United,Jack Payne,21,England,Central Midfield,CM,£45k,Gillingham FC,England,Loan,In,2012,w,championship
Peterborough United,Nicky Ajose,21,England,Centre-Forward,CF,£113k,Crawley Town,England,"End of loanJan 2, 2013",In,2012,w,championship
Peterborough United,Danny Kearns,21,Ireland,Right Midfield,RM,£225k,York City,England,"End of loanNov 29, 2012",In,2012,w,championship
Peterborough United,Tyrone Barnett,27,England,Centre-Forward,CF,£900k,Ipswich Town,England,"End of loanJan 2, 2013",In,2012,w,championship
Peterborough United,Jaanai Gordon,17,England,Centre-Forward,CF,-,Peterborough United U18,England,-,In,2012,w,championship
Peterborough United,Jonson Clarke-Harris,18,England,Centre-Forward,CF,-,Southend United,England,"End of loanNov 12, 2012",In,2012,w,championship
Peterborough United,Nathaniel Mendez-Laing,20,England,Right Winger,RW,£225k,Portsmouth FC,England,"End of loanJan 11, 2013",In,2012,w,championship
Peterborough United,Lee Frecklington,27,Ireland,Central Midfield,CM,£675k,Rotherham United,England,"End of loanDec 29, 2012",In,2012,w,championship
Peterborough United,Emile Sinclair,25,England,Centre-Forward,CF,£450k,Barnsley FC,England,"End of loanJan 1, 2013",In,2012,w,championship
Peterborough United,Dan Lawler,18,England,Central Midfield,CM,-,Boston United,England,"End of loanFeb 7, 2013",In,2012,w,championship
Peterborough United,Scott Griffiths,26,England,Left-Back,LB,£225k,Plymouth Argyle,England,"End of loanNov 20, 2012",In,2012,w,championship
