Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Nottingham Forest,Jack Hobbs,25,England,Centre-Back,CB,£1.35m,Hull City,England,?,In,2013,w,championship
Nottingham Forest,Jake Wholey,20,England,Left-Back,LB,-,Ånge IF,Sweden,?,In,2013,w,championship
Nottingham Forest,Guy Moussi,28,France,Defensive Midfield,DM,£630k,Millwall FC,England,"End of loanJan 2, 2014",In,2013,w,championship
Nottingham Forest,Ben Osborn,19,England,Left Midfield,LM,-,Nottingham Forest U18,England,-,In,2013,w,championship
Nottingham Forest,Marcus Tudgay,31,England,Centre-Forward,CF,£360k,Charlton Athletic,England,"End of loanMar 27, 2014",In,2013,w,championship
Nottingham Forest,Dimitar Evtimov,20,Bulgaria,Goalkeeper,GK,£225k,Nuneaton Town,England,"End of loanNov 11, 2013",In,2013,w,championship
Nottingham Forest,Dexter Blackstock,27,Antigua and Barbuda,Centre-Forward,CF,£1.08m,Leeds United,England,"End of loanJan 23, 2014",In,2013,w,championship
Nottingham Forest,Marcus Tudgay,30,England,Centre-Forward,CF,£450k,Barnsley FC,England,"End of loanJan 3, 2014",In,2013,w,championship
Nottingham Forest,Kieran Fenton,19,England,Centre-Back,CB,-,Tamworth FC,England,"End of loanMar 11, 2014",In,2013,w,championship
Nottingham Forest,Stephen McLaughlin,23,Ireland,Left Midfield,LM,£225k,Bristol City,England,"End of loanJan 2, 2014",In,2013,w,championship
Nottingham Forest,Ishmael Miller,26,England,Centre-Forward,CF,£900k,Yeovil Town,England,"End of loanJan 1, 2014",In,2013,w,championship
Nottingham Forest,Jonathan Greening,35,England,Central Midfield,CM,£225k,Barnsley FC,England,"End of loanJan 2, 2014",In,2013,w,championship
Charlton Athletic,Piotr Parzyszek,20,Poland,Centre-Forward,CF,£270k,De Graafschap Doetinchem,Netherlands,£450k,In,2013,w,championship
Charlton Athletic,Yohann Thuram,25,Guadeloupe,Goalkeeper,GK,£1.80m,Standard Liège,Belgium,Loan,In,2013,w,championship
Charlton Athletic,Astrit Ajdarevic,23,Albania,Central Midfield,CM,£630k,Standard Liège,Belgium,Loan,In,2013,w,championship
Charlton Athletic,Marcus Tudgay,31,England,Centre-Forward,CF,£360k,Nottingham Forest,England,Loan,In,2013,w,championship
Charlton Athletic,Davide Petrucci,22,Italy,Central Midfield,CM,-,Manchester United,England,Loan,In,2013,w,championship
Charlton Athletic,Anil Koc,18,Turkey,Left Winger,LW,£450k,Standard Liège,Belgium,Loan,In,2013,w,championship
Charlton Athletic,Jack Munns,20,England,Attacking Midfield,AM,-,,Unknown,Free transfer,In,2013,w,championship
Charlton Athletic,Jonathan Obika,23,England,Centre-Forward,CF,-,Tottenham Hotspur,England,Loan,In,2013,w,championship
Charlton Athletic,Loïc Nego,23,France,Right-Back,RB,£360k,Újpest FC,Hungary,?,In,2013,w,championship
Charlton Athletic,Reza Ghoochannejhad,26,Iran,Centre-Forward,CF,£1.08m,Standard Liège,Belgium,?,In,2013,w,championship
Charlton Athletic,Michael Smith,22,England,Centre-Forward,CF,£90k,AFC Wimbledon,England,"End of loanJan 1, 2014",In,2013,w,championship
Charlton Athletic,Nick Pope,21,England,Goalkeeper,GK,-,Aldershot Town,England,"End of loanOct 26, 2013",In,2013,w,championship
Charlton Athletic,Nick Pope,21,England,Goalkeeper,GK,-,York City,England,"End of loanNov 28, 2013",In,2013,w,championship
Charlton Athletic,Diego Poyet,18,Uruguay,Central Midfield,CM,-,Charlton Athletic U18,England,-,In,2013,w,championship
Charlton Athletic,Joe Pigott,20,England,Centre-Forward,CF,£45k,Gillingham FC,England,"End of loanMar 24, 2014",In,2013,w,championship
Charlton Athletic,Danny Green,25,England,Right Winger,RW,£180k,Milton Keynes Dons,England,"End of loanOct 6, 2013",In,2013,w,championship
Charlton Athletic,Adebayo Azeez,19,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanNov 26, 2013",In,2013,w,championship
Charlton Athletic,Dillon Phillips,18,England,Goalkeeper,GK,-,Whitehawk FC,England,"End of loanDec 9, 2013",In,2013,w,championship
Charlton Athletic,Morgan Fox,20,Wales,Left-Back,LB,-,Notts County,England,"End of loanJan 4, 2014",In,2013,w,championship
Charlton Athletic,Kevin Feely,21,Ireland,Centre-Back,CB,-,AFC Wimbledon,England,"End of loanJan 5, 2014",In,2013,w,championship
Charlton Athletic,Danny Hollands,28,England,Central Midfield,CM,£315k,Gillingham FC,England,"End of loanNov 29, 2013",In,2013,w,championship
Charlton Athletic,Bradley Jordan,19,England,Left Midfield,LM,-,Notts County,England,"End of loanJan 4, 2014",In,2013,w,championship
Derby County,Simon Dawkins,26,Jamaica,Left Winger,LW,£900k,Tottenham Hotspur,England,£518k,In,2013,w,championship
Derby County,Patrick Bamford,20,England,Centre-Forward,CF,£450k,Chelsea FC,England,Loan,In,2013,w,championship
Derby County,George Thorne,21,England,Defensive Midfield,DM,£900k,West Bromwich Albion,England,Loan,In,2013,w,championship
Derby County,Andre Wisdom,20,England,Right-Back,RB,£2.25m,Liverpool FC,England,Loan,In,2013,w,championship
Derby County,Michael Keane,20,England,Centre-Back,CB,£270k,Manchester United,England,Loan,In,2013,w,championship
Derby County,Kelle Roos,21,Netherlands,Goalkeeper,GK,£45k,Nuneaton Town,England,£23k,In,2013,w,championship
Derby County,Simon Dawkins,25,Jamaica,Left Winger,LW,£900k,Tottenham Hotspur,England,Loan,In,2013,w,championship
Derby County,Ross Atkins,24,England,Goalkeeper,GK,£45k,Crawley Town,England,"End of loanFeb 28, 2014",In,2013,w,championship
Derby County,Callum Ball,20,England,Centre-Forward,CF,£270k,Torquay United FC,England,"End of loanOct 7, 2013",In,2013,w,championship
Derby County,Kalifa Cissé,29,Mali,Centre-Back,CB,£450k,,Without Club,-,In,2013,w,championship
Derby County,Ross Atkins,24,England,Goalkeeper,GK,£45k,Alfreton Town,England,"End of loanJan 3, 2014",In,2013,w,championship
Derby County,Kieron Freeman,21,Wales,Right-Back,RB,£360k,Notts County,England,"End of loanDec 24, 2013",In,2013,w,championship
Derby County,Kieron Freeman,21,Wales,Right-Back,RB,£360k,Notts County,England,"End of loanMar 2, 2014",In,2013,w,championship
Derby County,Conor Doyle,22,Ireland,Centre-Forward,CF,£45k,D.C. United,United States,"End of loanDec 31, 2013",In,2013,w,championship
Derby County,Michael Jacobs,22,England,Left Winger,LW,£720k,Wolverhampton Wanderers,England,"End of loanJan 4, 2014",In,2013,w,championship
Derby County,Lee Naylor,33,England,Left-Back,LB,£225k,,Without Club,-,In,2013,w,championship
Derby County,James O'Connor,29,England,Centre-Back,CB,£360k,Bristol City,England,"End of loanJan 13, 2014",In,2013,w,championship
Burnley FC,Ashley Barnes,24,England,Centre-Forward,CF,£1.08m,Brighton & Hove Albion,England,?,In,2013,w,championship
Burnley FC,George Porter,21,England,Centre-Forward,CF,£135k,AFC Wimbledon,England,"End of loanJan 5, 2014",In,2013,w,championship
Burnley FC,Micah Evans,20,England,Centre-Forward,CF,-,Hereford United (liq.),England,"End of loanJan 1, 2014",In,2013,w,championship
Burnley FC,Chris Baird,32,Northern Ireland,Defensive Midfield,DM,£630k,,Without Club,-,In,2013,w,championship
Burnley FC,Luke O'Neill,22,England,Right-Back,RB,£225k,York City,England,"End of loanJan 4, 2014",In,2013,w,championship
Burnley FC,Tom Anderson,20,England,Centre-Back,CB,-,FC Halifax Town,England,"End of loanJan 2, 2014",In,2013,w,championship
Burnley FC,Kyle Brownhill,18,England,Left-Back,LB,-,Workington AFC,England,"End of loanFeb 15, 2014",In,2013,w,championship
Burnley FC,Micah Evans,20,England,Centre-Forward,CF,-,,Without Club,-,In,2013,w,championship
Burnley FC,Marvin Bartley,27,England,Defensive Midfield,DM,£315k,Leyton Orient,England,"End of loanJan 12, 2014",In,2013,w,championship
Burnley FC,Archie Love,20,Scotland,Central Midfield,CM,-,FC Halifax Town,England,"End of loanJan 4, 2014",In,2013,w,championship
Burnley FC,Luke O'Neill,22,England,Right-Back,RB,£225k,Southend United,England,"End of loanJan 19, 2014",In,2013,w,championship
Burnley FC,Nick Liversedge,25,England,Goalkeeper,GK,£23k,Hyde FC,England,"End of loanOct 19, 2013",In,2013,w,championship
Birmingham City,Albert Rusnák,19,Slovakia,Attacking Midfield,AM,-,Manchester City,England,Loan,In,2013,w,championship
Birmingham City,Federico Macheda,22,Italy,Centre-Forward,CF,£1.35m,Manchester United,England,Loan,In,2013,w,championship
Birmingham City,Jordon Ibe,18,England,Right Winger,RW,£450k,Liverpool FC,England,Loan,In,2013,w,championship
Birmingham City,Brian Howard,30,England,Central Midfield,CM,£450k,CSKA Sofia,Bulgaria,Free transfer,In,2013,w,championship
Birmingham City,Emyr Huws,20,Wales,Defensive Midfield,DM,-,Manchester City U21,England,Loan,In,2013,w,championship
Birmingham City,Tom Thorpe,21,England,Centre-Back,CB,£180k,Manchester United,England,Loan,In,2013,w,championship
Birmingham City,Dariusz Dudka,29,Poland,Centre-Back,CB,£630k,,Without Club,Free transfer,In,2013,w,championship
Birmingham City,Aaron McLean,30,England,Centre-Forward,CF,£450k,Hull City,England,Loan,In,2013,w,championship
Birmingham City,Aaron Martin,24,England,Centre-Back,CB,-,Southampton FC,England,Free transfer,In,2013,w,championship
Birmingham City,Tyler Blackett,19,England,Left-Back,LB,-,Manchester United U23,England,Loan,In,2013,w,championship
Birmingham City,Will Packwood,20,United States,Centre-Back,CB,£135k,Bristol Rovers,England,"End of loanJan 10, 2014",In,2013,w,championship
Birmingham City,Reece Hales,18,England,Centre-Forward,CF,-,Worcester City,England,"End of loanNov 17, 2013",In,2013,w,championship
Birmingham City,Amari'i Bell,19,Jamaica,Left-Back,LB,-,Nuneaton Town,England,"End of loanDec 13, 2013",In,2013,w,championship
Birmingham City,Ryan Higgins,19,England,Right-Back,RB,-,Leamington FC,England,"End of loanJan 25, 2014",In,2013,w,championship
Birmingham City,Nick Townsend,19,England,Goalkeeper,GK,-,Lincoln City,England,"End of loanMar 16, 2014",In,2013,w,championship
Birmingham City,Ryan Higgins,19,England,Right-Back,RB,-,Tamworth FC,England,"End of loanNov 27, 2013",In,2013,w,championship
Leeds United,Cameron Stewart,22,England,Left Winger,LW,£450k,Hull City,England,Loan,In,2013,w,championship
Leeds United,Connor Wickham,20,England,Centre-Forward,CF,£4.50m,Sunderland AFC,England,Loan,In,2013,w,championship
Leeds United,Dexter Blackstock,27,Antigua and Barbuda,Centre-Forward,CF,£1.17m,Nottingham Forest,England,Loan,In,2013,w,championship
Leeds United,Jack Butland,20,England,Goalkeeper,GK,£4.50m,Stoke City,England,Loan,In,2013,w,championship
Leeds United,Jimmy Kébé,29,Mali,Right Winger,RW,£1.80m,Crystal Palace,England,Loan,In,2013,w,championship
Leeds United,Aidy White,22,Ireland,Left-Back,LB,£675k,Sheffield United,England,"End of loanDec 31, 2013",In,2013,w,championship
Leeds United,Ryan Hall,25,England,Left Midfield,LM,£315k,Sheffield United,England,"End of loanOct 20, 2013",In,2013,w,championship
Leeds United,Simon Lenighan,19,England,Midfielder,Midfielder,-,Bradford Park Avenue,England,"End of loanNov 25, 2013",In,2013,w,championship
Leeds United,Simon Lenighan,19,England,Midfielder,Midfielder,-,FC Halifax Town,England,"End of loanMar 10, 2014",In,2013,w,championship
Leeds United,Marius Zaliukas,29,Lithuania,Centre-Back,CB,£450k,,Without Club,-,In,2013,w,championship
Leeds United,Gboly Ariyibi,18,United States,Right Winger,RW,-,,Without Club,-,In,2013,w,championship
Ipswich Town,Paul Green,30,Ireland,Central Midfield,CM,£720k,Leeds United,England,Loan,In,2013,w,championship
Ipswich Town,Frazer Richardson,31,England,Right-Back,RB,£360k,Middlesbrough FC,England,Loan,In,2013,w,championship
Ipswich Town,Alex Henshall,20,England,Left Midfield,LM,-,Manchester City U21,England,Loan,In,2013,w,championship
Ipswich Town,Jordan Graham,18,England,Left Winger,LW,-,Aston Villa U23,England,Loan,In,2013,w,championship
Ipswich Town,Jonathan Williams,20,Wales,Attacking Midfield,AM,£1.80m,Crystal Palace,England,Loan,In,2013,w,championship
Ipswich Town,Jack Marriott,19,England,Centre-Forward,CF,-,Woking FC,England,"End of loanJan 2, 2014",In,2013,w,championship
Ipswich Town,Paul Taylor,26,England,Centre-Forward,CF,£720k,Peterborough United,England,"End of loanNov 2, 2013",In,2013,w,championship
Ipswich Town,Sylvan Ebanks-Blake,27,England,Centre-Forward,CF,£675k,,Without Club,-,In,2013,w,championship
Ipswich Town,Jack Marriott,19,England,Centre-Forward,CF,-,Gillingham FC,England,"End of loanJan 30, 2014",In,2013,w,championship
Ipswich Town,Stephen Hunt,32,Ireland,Left Midfield,LM,£675k,,Without Club,-,In,2013,w,championship
Blackpool FC,David Goodwillie,24,Scotland,Centre-Forward,CF,£1.13m,Blackburn Rovers,England,Loan,In,2013,w,championship
Blackpool FC,Tony McMahon,27,England,Right-Back,RB,£900k,Sheffield United,England,Free transfer,In,2013,w,championship
Blackpool FC,Robert Earnshaw,32,Wales,Centre-Forward,CF,£675k,Toronto FC,United States,Free transfer,In,2013,w,championship
Blackpool FC,Dan Gosling,23,England,Central Midfield,CM,£1.35m,Newcastle United,England,Loan,In,2013,w,championship
Blackpool FC,David Perkins,31,England,Defensive Midfield,DM,£225k,Barnsley FC,England,Free transfer,In,2013,w,championship
Blackpool FC,Tyler Blackett,19,England,Left-Back,LB,-,Manchester United U23,England,Loan,In,2013,w,championship
Blackpool FC,Tony McMahon,27,England,Right-Back,RB,£900k,Sheffield United,England,Loan,In,2013,w,championship
Blackpool FC,Andy Keogh,27,Ireland,Centre-Forward,CF,£630k,Millwall FC,England,Loan,In,2013,w,championship
Blackpool FC,Kevin Foley,29,Ireland,Right-Back,RB,£900k,Wolverhampton Wanderers,England,Loan,In,2013,w,championship
Blackpool FC,Andy Halliday,22,Scotland,Defensive Midfield,DM,£315k,Middlesbrough FC,England,Loan,In,2013,w,championship
Blackpool FC,Elliot Grandin,26,France,Right Winger,RW,£900k,Crystal Palace,England,Free transfer,In,2013,w,championship
Blackpool FC,Apostolos Vellios,22,Greece,Centre-Forward,CF,£1.80m,Everton FC,England,Loan,In,2013,w,championship
Blackpool FC,Faris Haroun,28,Belgium,Central Midfield,CM,£540k,Middlesbrough FC,England,?,In,2013,w,championship
Blackpool FC,Chris Kettings,21,Scotland,Goalkeeper,GK,-,York City,England,"End of loanJan 5, 2014",In,2013,w,championship
Blackpool FC,James Caton,19,England,Left Winger,LW,-,Accrington Stanley,England,"End of loanNov 3, 2013",In,2013,w,championship
Blackpool FC,Nathan Tyson,31,England,Centre-Forward,CF,£270k,Fleetwood Town,England,"End of loanDec 31, 2013",In,2013,w,championship
Blackpool FC,Louis Almond,22,England,Centre-Forward,CF,£45k,Hyde FC,England,"End of loanJan 31, 2014",In,2013,w,championship
Blackpool FC,Tony Warner,39,Trinidad and Tobago,Goalkeeper,GK,£68k,,Career break,-,In,2013,w,championship
Blackpool FC,Jake Caprice,21,England,Right-Back,RB,£45k,St. Mirren FC,Scotland,"End of loanJan 1, 2014",In,2013,w,championship
Blackpool FC,Nathan Eccleston,22,England,Centre-Forward,CF,£225k,Carlisle United,England,"End of loanNov 4, 2013",In,2013,w,championship
Middlesbrough FC,Daniel Ayala,23,Spain,Centre-Back,CB,£450k,Norwich City,England,£378k,In,2013,w,championship
Middlesbrough FC,Kenneth Omeruo,20,Nigeria,Centre-Back,CB,£900k,Chelsea FC,England,Loan,In,2013,w,championship
Middlesbrough FC,Danny Graham,28,England,Centre-Forward,CF,£2.70m,Sunderland AFC,England,Loan,In,2013,w,championship
Middlesbrough FC,Shay Given,37,Ireland,Goalkeeper,GK,£900k,Aston Villa,England,Loan,In,2013,w,championship
Middlesbrough FC,Nathaniel Chalobah,19,England,Defensive Midfield,DM,£3.60m,Chelsea FC,England,Loan,In,2013,w,championship
Middlesbrough FC,Daniel Ayala,22,Spain,Centre-Back,CB,£270k,Norwich City,England,Loan,In,2013,w,championship
Middlesbrough FC,Lee Tomlin,25,England,Second Striker,SS,£1.35m,Peterborough United,England,Loan,In,2013,w,championship
Middlesbrough FC,Tomás Mejías,25,Spain,Goalkeeper,GK,£270k,Real Madrid Castilla,Spain,Loan,In,2013,w,championship
Middlesbrough FC,Connor Ripley,20,England,Goalkeeper,GK,£225k,Bradford City,England,"End of loanJan 3, 2014",In,2013,w,championship
Middlesbrough FC,Luke Williams,20,England,Second Striker,SS,£315k,Hartlepool United,England,"End of loanFeb 23, 2014",In,2013,w,championship
Middlesbrough FC,Curtis Main,21,England,Centre-Forward,CF,£270k,Shrewsbury Town,England,"End of loanOct 2, 2013",In,2013,w,championship
Middlesbrough FC,Justin Hoyte,29,Trinidad and Tobago,Right-Back,RB,£1.35m,Millwall FC,England,"End of loanDec 31, 2013",In,2013,w,championship
Middlesbrough FC,Ryan Brobbel,20,Northern Ireland,Left Midfield,LM,-,York City,England,"End of loanJan 5, 2014",In,2013,w,championship
Middlesbrough FC,Bryn Morris,17,England,Defensive Midfield,DM,£315k,Middlesbrough FC U18,England,-,In,2013,w,championship
Middlesbrough FC,Cameron Park,21,Scotland,Left Midfield,LM,£135k,Crewe Alexandra,England,"End of loanMar 27, 2014",In,2013,w,championship
Middlesbrough FC,Adam Reach,20,England,Left Midfield,LM,£450k,Shrewsbury Town,England,"End of loanJan 2, 2014",In,2013,w,championship
Blackburn Rovers,Rudy Gestede,25,Benin,Centre-Forward,CF,£900k,Cardiff City,England,£216k,In,2013,w,championship
Blackburn Rovers,Connor Mahoney,16,England,Right Winger,RW,-,Accrington Stanley,England,Free transfer,In,2013,w,championship
Blackburn Rovers,Bryan Dabo,21,Burkina Faso,Central Midfield,CM,£1.13m,HSC Montpellier,France,Loan,In,2013,w,championship
Blackburn Rovers,Luke Varney,31,England,Left Winger,LW,£360k,Leeds United,England,Loan,In,2013,w,championship
Blackburn Rovers,Liam Feeney,27,England,Right Winger,RW,£540k,Millwall FC,England,Loan,In,2013,w,championship
Blackburn Rovers,Michael Keane,21,England,Centre-Back,CB,£450k,Manchester United,England,Loan,In,2013,w,championship
Blackburn Rovers,Rudy Gestede,25,Benin,Centre-Forward,CF,£900k,Cardiff City,England,Loan,In,2013,w,championship
Blackburn Rovers,Craig Conway,28,Scotland,Left Winger,LW,£900k,Cardiff City,England,?,In,2013,w,championship
Blackburn Rovers,Tom Cairney,22,Scotland,Attacking Midfield,AM,£675k,Hull City,England,?,In,2013,w,championship
Blackburn Rovers,David Goodwillie,24,Scotland,Centre-Forward,CF,£1.13m,Dundee United FC,Scotland,"End of loanJan 13, 2014",In,2013,w,championship
Blackburn Rovers,Nuno Henrique,27,Portugal,Centre-Back,CB,£450k,FC Arouca,Portugal,"End of loanDec 31, 2013",In,2013,w,championship
Blackburn Rovers,Josh Morris,22,England,Left Midfield,LM,£450k,Carlisle United,England,"End of loanJan 4, 2014",In,2013,w,championship
Blackburn Rovers,Curtis Haley,19,England,Centre-Forward,CF,-,Workington AFC,England,"End of loanFeb 1, 2014",In,2013,w,championship
Blackburn Rovers,Bradley Orr,31,England,Centre-Back,CB,£900k,Blackpool FC,England,"End of loanJan 2, 2014",In,2013,w,championship
Blackburn Rovers,Ryan Edwards,20,England,Centre-Back,CB,-,Tranmere Rovers,England,"End of loanDec 28, 2013",In,2013,w,championship
Blackburn Rovers,Deniz Pero,18,Turkey,Centre-Forward,CF,-,Blackburn Rovers U21,England,-,In,2013,w,championship
Blackburn Rovers,Anton Forrester,20,England,Centre-Forward,CF,-,Bury FC,England,"End of loanMar 17, 2014",In,2013,w,championship
